Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err,Overall,Game
Marcelo,BRA,DF,Real Madrid,La Liga,32.0,1988.0,18.0,14.0,1216.0,0.0,3.0,0.0,0.0,4.0,0.0,13.0,0.0,46.7,0.0,13638.0,4589.0,436.0,486.0,272.0,315.0,78.0,154.0,19.0,84.0,33.0,10.0,0.0,14.0,16.0,3.0,49.0,0.0,1.0,0.0,86.0,5.0,14.0,1125.0,25.0,205.0,536.0,441.0,36.0,1017.0,17.0,26.0,21.0,0.0,772.0,3136.0,1893.0,105.0,34.0,5.0,9.0,12.0,893.0,833.0,68.0,21.0,10.0,8.0,12.0,14.0,15.0,179.0,58.0,59.0,60.0,60.0,24.0,2.0,0.0,22.0,9.0,25.0,0.0,80.0,22
Marcelo Brozović,CRO,MF,Inter,Serie A,27.0,1992.0,42.0,36.0,3236.0,2.0,7.0,0.0,0.0,13.0,1.0,32.0,7.0,62.599999999999994,1.0,52028.0,14151.0,842.0,911.0,1173.0,1279.0,456.0,588.0,57.0,281.0,47.0,10.0,1.0,55.0,19.0,0.0,33.0,0.0,0.0,0.0,340.0,34.0,39.0,3146.0,151.0,804.0,1869.0,681.0,16.0,2971.0,14.0,21.0,16.0,2.0,2179.0,11314.0,4890.0,185.0,49.0,4.0,25.0,29.0,2458.0,2372.0,47.0,46.0,25.0,31.0,9.0,17.0,55.0,666.0,191.0,242.0,312.0,112.0,57.0,20.0,1.0,37.0,45.0,49.0,0.0,84.0,22
Marcin Kamiński,POL,DF,Stuttgart,Bundesliga,28.0,1992.0,5.0,2.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3963.0,1522.0,49.0,53.0,110.0,116.0,28.0,38.0,2.0,27.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,32.0,10.0,6.0,233.0,18.0,90.0,148.0,18.0,1.0,223.0,0.0,0.0,0.0,0.0,154.0,925.0,630.0,27.0,5.0,0.0,0.0,0.0,173.0,169.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,5.0,4.0,0.0,4.0,1.0,0.0,3.0,1.0,14.0,0.0,69.0,22
Marco Asensio,ESP,FW,Real Madrid,La Liga,24.0,1996.0,46.0,28.0,2488.0,7.0,2.0,0.0,0.0,2.0,0.0,65.0,22.0,35.2,4.0,17687.0,3650.0,589.0,650.0,339.0,411.0,116.0,198.0,39.0,62.0,41.0,11.0,0.0,13.0,43.0,7.0,88.0,0.0,0.0,0.0,163.0,10.0,17.0,1589.0,26.0,163.0,709.0,860.0,108.0,1510.0,49.0,71.0,51.0,2.0,1234.0,7710.0,4073.0,220.0,79.0,18.0,36.0,29.0,1562.0,1257.0,179.0,15.0,9.0,7.0,5.0,8.0,27.0,274.0,69.0,61.0,123.0,90.0,23.0,0.0,0.0,23.0,22.0,12.0,0.0,83.0,22
Marco Friedl,AUT,DF,Werder Bremen,Bundesliga,22.0,1998.0,32.0,31.0,2785.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,1.0,26.0,0.0,32153.0,11154.0,381.0,416.0,647.0,718.0,322.0,508.0,9.0,126.0,9.0,2.0,0.0,36.0,32.0,0.0,10.0,0.0,0.0,0.0,259.0,41.0,24.0,2038.0,236.0,1008.0,1031.0,117.0,5.0,1914.0,8.0,17.0,10.0,0.0,1265.0,6623.0,3629.0,108.0,16.0,1.0,8.0,14.0,1300.0,1285.0,3.0,43.0,40.0,24.0,3.0,30.0,33.0,344.0,99.0,201.0,125.0,18.0,67.0,19.0,0.0,48.0,62.0,145.0,1.0,73.0,22
Marco Höger,GER,DF,Köln,Bundesliga,30.0,1989.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,167.0,9.0,10.0,9.0,14.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,6.0,42.0,0.0,17.0,17.0,10.0,1.0,38.0,1.0,1.0,1.0,0.0,19.0,109.0,68.0,1.0,0.0,0.0,2.0,0.0,19.0,19.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,15.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,69.0,22
Marco John,GER,DF,Hoffenheim,Bundesliga,18.0,2002.0,18.0,16.0,1336.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,42.4,0.0,9513.0,3716.0,310.0,351.0,246.0,290.0,31.0,60.0,17.0,29.0,28.0,13.0,0.0,8.0,17.0,3.0,38.0,0.0,1.0,0.0,134.0,18.0,33.0,929.0,45.0,227.0,376.0,366.0,44.0,791.0,16.0,37.0,18.0,2.0,541.0,2266.0,1208.0,76.0,10.0,14.0,29.0,18.0,634.0,539.0,64.0,18.0,11.0,11.0,5.0,8.0,17.0,200.0,72.0,70.0,82.0,48.0,35.0,2.0,0.0,33.0,16.0,25.0,0.0,67.0,22
Marco Reus,GER,MF,Dortmund,Bundesliga,31.0,1989.0,42.0,35.0,2972.0,9.0,8.0,0.0,2.0,1.0,0.0,67.0,27.0,33.5,8.0,18024.0,4690.0,651.0,759.0,357.0,421.0,99.0,150.0,60.0,70.0,54.0,6.0,0.0,39.0,43.0,14.0,64.0,3.0,0.0,0.0,196.0,16.0,32.0,1788.0,31.0,201.0,753.0,962.0,197.0,1693.0,46.0,88.0,52.0,3.0,1229.0,6544.0,3152.0,165.0,70.0,23.0,54.0,37.0,1821.0,1336.0,255.0,38.0,19.0,21.0,13.0,10.0,28.0,619.0,203.0,129.0,281.0,209.0,42.0,4.0,0.0,38.0,15.0,20.0,0.0,85.0,22
Marco Richter,GER,FW,Augsburg,Bundesliga,22.0,1997.0,29.0,16.0,1416.0,3.0,1.0,0.0,0.0,4.0,1.0,55.0,20.0,19.9,0.0,5638.0,1775.0,111.0,155.0,111.0,155.0,51.0,122.0,15.0,31.0,12.0,5.0,1.0,19.0,39.0,7.0,37.0,0.0,0.0,0.0,131.0,16.0,37.0,749.0,17.0,109.0,371.0,337.0,61.0,706.0,45.0,79.0,50.0,4.0,542.0,2630.0,1373.0,77.0,26.0,10.0,48.0,37.0,715.0,491.0,94.0,9.0,2.0,9.0,8.0,5.0,9.0,255.0,55.0,51.0,127.0,77.0,13.0,0.0,0.0,13.0,9.0,10.0,0.0,74.0,22
Marco Sau,ITA,MF,Benevento,Serie A,32.0,1987.0,24.0,9.0,785.0,4.0,2.0,1.0,1.0,1.0,1.0,10.0,5.0,16.3,1.0,3145.0,748.0,96.0,116.0,62.0,83.0,21.0,49.0,20.0,7.0,8.0,1.0,0.0,11.0,20.0,1.0,16.0,1.0,0.0,0.0,50.0,8.0,18.0,360.0,4.0,52.0,173.0,168.0,40.0,317.0,7.0,9.0,7.0,0.0,239.0,1310.0,572.0,28.0,10.0,3.0,18.0,19.0,360.0,230.0,53.0,3.0,2.0,2.0,2.0,2.0,13.0,126.0,21.0,25.0,61.0,40.0,8.0,0.0,0.0,8.0,8.0,3.0,0.0,70.0,22
Marco Verratti,ITA,MF,Paris S-G,Ligue 1,27.0,1992.0,33.0,27.0,2389.0,0.0,6.0,0.0,0.0,11.0,0.0,17.0,7.0,52.0,0.0,39380.0,10761.0,1332.0,1388.0,857.0,915.0,205.0,267.0,48.0,227.0,47.0,5.0,0.0,52.0,90.0,1.0,13.0,0.0,0.0,0.0,254.0,14.0,23.0,2953.0,62.0,484.0,1866.0,807.0,70.0,2877.0,56.0,70.0,57.0,2.0,2321.0,10020.0,5633.0,288.0,92.0,16.0,25.0,59.0,2568.0,2417.0,93.0,58.0,33.0,44.0,8.0,33.0,67.0,512.0,165.0,151.0,233.0,128.0,40.0,7.0,0.0,33.0,38.0,16.0,0.0,87.0,22
Marcos Acuña,ARG,DF,Sevilla,La Liga,28.0,1991.0,38.0,33.0,3017.0,1.0,3.0,0.0,0.0,9.0,0.0,21.0,5.0,41.4,0.0,35702.0,14297.0,730.0,800.0,854.0,963.0,239.0,449.0,48.0,146.0,50.0,27.0,0.0,63.0,48.0,2.0,111.0,0.0,2.0,0.0,285.0,30.0,41.0,2618.0,93.0,865.0,1187.0,716.0,42.0,2287.0,53.0,81.0,56.0,6.0,1729.0,7700.0,4907.0,177.0,45.0,9.0,41.0,44.0,1853.0,1740.0,73.0,62.0,51.0,28.0,11.0,30.0,22.0,447.0,144.0,191.0,176.0,80.0,53.0,3.0,0.0,50.0,37.0,55.0,0.0,84.0,22
Marcos Alonso,ESP,DF,Chelsea,Premier League,29.0,1990.0,15.0,13.0,1139.0,2.0,0.0,0.0,0.0,2.0,0.0,24.0,10.0,39.7,5.0,9742.0,3500.0,286.0,317.0,240.0,280.0,44.0,73.0,13.0,22.0,11.0,5.0,0.0,18.0,17.0,2.0,19.0,0.0,0.0,0.0,101.0,31.0,22.0,857.0,41.0,229.0,358.0,326.0,51.0,746.0,9.0,18.0,9.0,0.0,502.0,2391.0,1362.0,69.0,20.0,10.0,4.0,18.0,625.0,527.0,54.0,9.0,7.0,5.0,3.0,4.0,15.0,170.0,47.0,69.0,65.0,36.0,25.0,1.0,0.0,24.0,11.0,44.0,0.0,79.0,22
Marcos Llorente,ESP,MF,Atlético Madrid,La Liga,25.0,1995.0,49.0,43.0,3857.0,13.0,12.0,0.0,0.0,8.0,0.0,64.0,26.0,49.400000000000006,0.0,26733.0,6322.0,806.0,900.0,576.0,670.0,152.0,215.0,55.0,115.0,50.0,16.0,0.0,83.0,63.0,8.0,97.0,0.0,1.0,0.0,335.0,27.0,50.0,2419.0,70.0,401.0,1210.0,970.0,151.0,2335.0,53.0,90.0,61.0,1.0,1814.0,9104.0,4611.0,215.0,83.0,27.0,51.0,71.0,2044.0,1694.0,272.0,62.0,34.0,44.0,21.0,41.0,40.0,817.0,262.0,175.0,406.0,236.0,76.0,6.0,1.0,70.0,42.0,45.0,0.0,86.0,22
Marcus Coco,FRA,MF,Nantes,Ligue 1,24.0,1996.0,32.0,16.0,1474.0,0.0,2.0,0.0,0.0,5.0,0.0,13.0,1.0,15.3,0.0,6557.0,1666.0,220.0,274.0,134.0,191.0,36.0,83.0,16.0,29.0,12.0,5.0,0.0,50.0,39.0,2.0,24.0,1.0,0.0,0.0,127.0,33.0,48.0,838.0,16.0,133.0,435.0,335.0,41.0,815.0,29.0,44.0,29.0,1.0,570.0,2705.0,1318.0,60.0,25.0,2.0,37.0,42.0,801.0,582.0,91.0,30.0,17.0,14.0,10.0,13.0,18.0,320.0,87.0,89.0,155.0,76.0,19.0,2.0,0.0,17.0,15.0,15.0,0.0,73.0,22
Marcus Ingvartsen,DEN,MF,Union Berlin,Bundesliga,24.0,1996.0,30.0,24.0,1963.0,3.0,5.0,0.0,1.0,4.0,0.0,37.0,13.0,18.2,3.0,7338.0,2027.0,235.0,281.0,163.0,232.0,38.0,85.0,21.0,33.0,11.0,3.0,0.0,47.0,31.0,5.0,24.0,1.0,1.0,0.0,152.0,48.0,52.0,945.0,27.0,187.0,479.0,338.0,50.0,911.0,17.0,43.0,18.0,0.0,590.0,2672.0,1232.0,61.0,22.0,9.0,53.0,43.0,892.0,624.0,121.0,14.0,9.0,12.0,3.0,9.0,19.0,375.0,111.0,88.0,196.0,91.0,30.0,1.0,0.0,29.0,30.0,16.0,1.0,71.0,22
Marcus Rashford,ENG,FW,Manchester Utd,Premier League,22.0,1997.0,55.0,43.0,3856.0,19.0,10.0,1.0,1.0,4.0,0.0,112.0,53.0,61.0,8.0,20396.0,3938.0,702.0,804.0,437.0,525.0,107.0,168.0,52.0,45.0,69.0,7.0,0.0,31.0,72.0,32.0,54.0,3.0,0.0,0.0,194.0,31.0,42.0,2159.0,25.0,156.0,847.0,1327.0,251.0,2118.0,124.0,229.0,133.0,26.0,1631.0,7773.0,4987.0,268.0,85.0,80.0,86.0,102.0,2480.0,1791.0,379.0,17.0,4.0,13.0,13.0,12.0,29.0,484.0,118.0,50.0,211.0,223.0,37.0,5.0,0.0,32.0,15.0,13.0,0.0,85.0,22
Marcus Thuram,FRA,FW,M'Gladbach,Bundesliga,22.0,1997.0,38.0,27.0,2339.0,10.0,5.0,0.0,0.0,3.0,1.0,72.0,27.0,25.9,0.0,8129.0,1987.0,352.0,440.0,164.0,230.0,30.0,52.0,19.0,33.0,12.0,2.0,0.0,54.0,58.0,18.0,33.0,7.0,0.0,0.0,142.0,81.0,73.0,1175.0,29.0,148.0,635.0,495.0,135.0,1158.0,53.0,88.0,56.0,0.0,812.0,4395.0,2799.0,140.0,52.0,37.0,68.0,63.0,1278.0,872.0,178.0,19.0,12.0,8.0,6.0,6.0,19.0,403.0,106.0,74.0,185.0,144.0,49.0,6.0,0.0,43.0,27.0,18.0,0.0,79.0,22
Mariano,DOM,FW,Real Madrid,La Liga,26.0,1993.0,20.0,6.0,621.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,29.4,0.0,1339.0,190.0,58.0,71.0,24.0,29.0,7.0,12.0,3.0,3.0,3.0,0.0,0.0,13.0,5.0,15.0,0.0,0.0,0.0,0.0,20.0,22.0,15.0,201.0,8.0,18.0,85.0,115.0,33.0,188.0,12.0,19.0,13.0,0.0,132.0,558.0,290.0,11.0,7.0,3.0,18.0,15.0,293.0,153.0,44.0,2.0,0.0,1.0,1.0,0.0,7.0,120.0,27.0,12.0,52.0,56.0,6.0,1.0,0.0,5.0,0.0,2.0,0.0,75.0,22
Marin Pongračić,CRO,DF,Wolfsburg,Bundesliga,22.0,1997.0,10.0,7.0,575.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,13.0,0.0,6585.0,1938.0,43.0,50.0,166.0,185.0,65.0,83.0,0.0,17.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,17.0,10.0,402.0,66.0,246.0,182.0,6.0,2.0,387.0,1.0,2.0,1.0,0.0,242.0,1648.0,877.0,8.0,1.0,0.0,1.0,2.0,235.0,231.0,0.0,9.0,11.0,2.0,1.0,4.0,1.0,67.0,25.0,34.0,28.0,5.0,16.0,6.0,0.0,10.0,22.0,39.0,2.0,75.0,22
Mario Gaspar,ESP,DF,Villarreal,La Liga,29.0,1990.0,28.0,22.0,2023.0,0.0,2.0,0.0,0.0,3.0,1.0,15.0,4.0,18.9,0.0,17594.0,6753.0,444.0,491.0,476.0,530.0,71.0,120.0,14.0,61.0,24.0,10.0,0.0,24.0,16.0,0.0,34.0,1.0,1.0,0.0,134.0,40.0,42.0,1463.0,87.0,437.0,702.0,411.0,39.0,1232.0,11.0,19.0,11.0,2.0,793.0,3444.0,2110.0,96.0,38.0,4.0,15.0,8.0,976.0,861.0,51.0,23.0,22.0,30.0,7.0,20.0,25.0,329.0,86.0,124.0,146.0,59.0,48.0,4.0,0.0,44.0,27.0,81.0,0.0,79.0,22
Mario Lemina,GAB,MF,Fulham,Premier League,26.0,1993.0,28.0,19.0,1703.0,1.0,0.0,0.0,0.0,5.0,0.0,18.0,2.0,23.6,0.0,15079.0,3711.0,244.0,278.0,358.0,399.0,116.0,163.0,10.0,60.0,15.0,1.0,0.0,38.0,19.0,0.0,5.0,1.0,0.0,0.0,191.0,19.0,27.0,1099.0,54.0,345.0,651.0,187.0,11.0,1082.0,28.0,39.0,30.0,3.0,710.0,4144.0,2114.0,85.0,18.0,1.0,17.0,25.0,758.0,702.0,19.0,36.0,30.0,23.0,8.0,19.0,21.0,319.0,105.0,124.0,153.0,42.0,28.0,6.0,0.0,22.0,43.0,37.0,0.0,75.0,22
Mario Pašalić,CRO,MF,Atalanta,Serie A,25.0,1995.0,32.0,13.0,1451.0,7.0,3.0,0.0,0.0,2.0,0.0,25.0,16.0,39.4,0.0,12662.0,2818.0,288.0,333.0,305.0,342.0,84.0,106.0,24.0,60.0,30.0,1.0,0.0,29.0,14.0,2.0,9.0,0.0,0.0,0.0,130.0,21.0,27.0,975.0,20.0,162.0,549.0,341.0,58.0,961.0,18.0,26.0,19.0,1.0,712.0,3715.0,1883.0,104.0,34.0,13.0,26.0,32.0,901.0,740.0,99.0,23.0,8.0,22.0,4.0,8.0,13.0,356.0,97.0,66.0,205.0,85.0,14.0,2.0,0.0,12.0,14.0,15.0,0.0,78.0,22
Marius Bülter,GER,FW,Union Berlin,Bundesliga,27.0,1993.0,26.0,8.0,977.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,7.0,17.0,0.0,3596.0,954.0,89.0,124.0,80.0,116.0,24.0,46.0,11.0,12.0,13.0,8.0,0.0,11.0,15.0,3.0,26.0,0.0,0.0,0.0,90.0,15.0,22.0,463.0,17.0,102.0,207.0,197.0,21.0,447.0,13.0,24.0,15.0,0.0,313.0,2032.0,1037.0,46.0,21.0,7.0,28.0,19.0,418.0,290.0,48.0,9.0,8.0,5.0,4.0,2.0,16.0,189.0,51.0,54.0,92.0,43.0,18.0,1.0,0.0,17.0,7.0,12.0,0.0,70.0,22
Marius Wolf,GER,DF,Köln,Bundesliga,25.0,1995.0,31.0,29.0,2551.0,2.0,2.0,0.0,0.0,3.0,0.0,42.0,11.0,15.8,0.0,15633.0,6765.0,409.0,499.0,338.0,437.0,101.0,223.0,22.0,99.0,25.0,8.0,0.0,33.0,60.0,7.0,56.0,1.0,2.0,0.0,226.0,31.0,51.0,1627.0,71.0,422.0,822.0,510.0,80.0,1436.0,45.0,83.0,53.0,0.0,1017.0,5611.0,3640.0,166.0,41.0,16.0,45.0,65.0,1285.0,1025.0,80.0,18.0,19.0,12.0,2.0,11.0,29.0,374.0,109.0,140.0,148.0,86.0,49.0,4.0,0.0,45.0,33.0,48.0,1.0,75.0,22
Mark Noble,ENG,MF,West Ham,Premier League,33.0,1987.0,21.0,8.0,712.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,7323.0,1739.0,147.0,162.0,161.0,175.0,61.0,76.0,5.0,41.0,6.0,3.0,0.0,12.0,11.0,1.0,4.0,0.0,0.0,0.0,77.0,7.0,2.0,475.0,12.0,97.0,319.0,81.0,2.0,444.0,3.0,6.0,3.0,0.0,303.0,1591.0,610.0,27.0,10.0,2.0,3.0,2.0,360.0,328.0,8.0,5.0,3.0,3.0,1.0,2.0,12.0,116.0,23.0,46.0,57.0,13.0,9.0,3.0,0.0,6.0,11.0,7.0,0.0,75.0,22
Mark Uth,GER,FW,Schalke 04,Bundesliga,28.0,1991.0,20.0,18.0,1494.0,3.0,1.0,0.0,0.0,5.0,0.0,35.0,10.0,19.4,4.0,7994.0,1939.0,188.0,219.0,129.0,165.0,80.0,142.0,22.0,37.0,10.0,0.0,0.0,33.0,31.0,10.0,20.0,0.0,0.0,0.0,75.0,8.0,20.0,766.0,14.0,126.0,410.0,282.0,45.0,689.0,18.0,44.0,21.0,2.0,510.0,2646.0,1168.0,63.0,16.0,5.0,42.0,28.0,717.0,531.0,86.0,19.0,14.0,7.0,6.0,5.0,21.0,325.0,85.0,72.0,169.0,84.0,18.0,0.0,0.0,18.0,14.0,6.0,1.0,75.0,22
Marko Pjaca,CRO,FW,Genoa,Serie A,25.0,1995.0,35.0,15.0,1418.0,3.0,2.0,0.0,0.0,0.0,0.0,30.0,11.0,16.6,0.0,6294.0,1054.0,253.0,289.0,128.0,150.0,25.0,34.0,17.0,23.0,14.0,2.0,0.0,20.0,27.0,2.0,8.0,0.0,0.0,0.0,73.0,13.0,50.0,700.0,12.0,101.0,376.0,284.0,51.0,689.0,26.0,46.0,28.0,3.0,541.0,2897.0,1617.0,90.0,39.0,13.0,36.0,40.0,793.0,560.0,112.0,11.0,6.0,5.0,5.0,7.0,8.0,219.0,56.0,43.0,97.0,79.0,13.0,2.0,0.0,11.0,8.0,10.0,0.0,75.0,22
Marko Rog,CRO,MF,Cagliari,Serie A,25.0,1995.0,14.0,14.0,1165.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,25.1,0.0,9371.0,2332.0,249.0,275.0,226.0,249.0,56.0,72.0,9.0,48.0,7.0,1.0,0.0,40.0,30.0,0.0,6.0,0.0,0.0,0.0,128.0,8.0,14.0,748.0,30.0,185.0,485.0,147.0,8.0,727.0,21.0,24.0,22.0,1.0,521.0,2886.0,1686.0,61.0,27.0,2.0,15.0,18.0,541.0,496.0,16.0,25.0,16.0,20.0,3.0,6.0,19.0,318.0,90.0,103.0,158.0,57.0,22.0,7.0,0.0,15.0,12.0,11.0,0.0,74.0,22
Marlon,BRA,DF,Sassuolo,Serie A,24.0,1995.0,24.0,19.0,1742.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,2.0,8.4,0.0,28940.0,8124.0,559.0,580.0,781.0,800.0,180.0,196.0,1.0,109.0,1.0,0.0,1.0,29.0,9.0,0.0,0.0,0.0,1.0,0.0,162.0,39.0,27.0,1753.0,186.0,738.0,1105.0,42.0,8.0,1721.0,5.0,7.0,5.0,0.0,1305.0,7691.0,4628.0,120.0,5.0,0.0,1.0,1.0,1402.0,1387.0,0.0,19.0,16.0,5.0,2.0,12.0,5.0,146.0,42.0,67.0,68.0,11.0,34.0,16.0,0.0,18.0,28.0,80.0,1.0,72.0,22
Marquinhos,BRA,DF,Paris S-G,Ligue 1,26.0,1994.0,41.0,40.0,3483.0,7.0,1.0,0.0,0.0,3.0,0.0,24.0,12.0,20.9,0.0,50888.0,16625.0,815.0,851.0,1202.0,1259.0,408.0,511.0,4.0,219.0,16.0,2.0,0.0,23.0,16.0,1.0,6.0,0.0,0.0,0.0,338.0,83.0,59.0,3000.0,394.0,1405.0,1636.0,157.0,40.0,2945.0,7.0,9.0,7.0,1.0,2079.0,10944.0,6441.0,154.0,21.0,0.0,8.0,8.0,2317.0,2266.0,18.0,33.0,25.0,18.0,4.0,17.0,29.0,327.0,110.0,133.0,151.0,43.0,62.0,23.0,0.0,39.0,46.0,147.0,2.0,87.0,22
Marshall Munetsi,ZIM,MF,Reims,Ligue 1,24.0,1996.0,27.0,21.0,1928.0,1.0,0.0,0.0,0.0,7.0,1.0,12.0,3.0,19.4,0.0,15355.0,3101.0,219.0,244.0,357.0,404.0,136.0,190.0,8.0,43.0,5.0,2.0,0.0,33.0,23.0,1.0,4.0,0.0,0.0,0.0,204.0,56.0,32.0,1159.0,156.0,516.0,591.0,121.0,16.0,1148.0,12.0,15.0,15.0,1.0,683.0,3493.0,1613.0,45.0,11.0,1.0,21.0,21.0,748.0,685.0,14.0,28.0,26.0,12.0,4.0,14.0,24.0,296.0,72.0,128.0,134.0,34.0,50.0,25.0,2.0,25.0,34.0,102.0,2.0,72.0,22
Marten de Roon,NED,MF,Atalanta,Serie A,29.0,1991.0,44.0,41.0,3729.0,1.0,1.0,0.0,0.0,10.0,1.0,20.0,3.0,63.1,0.0,43577.0,12951.0,831.0,918.0,1067.0,1179.0,296.0,431.0,30.0,286.0,24.0,4.0,0.0,88.0,27.0,0.0,18.0,0.0,0.0,0.0,515.0,88.0,55.0,2944.0,95.0,653.0,1877.0,560.0,20.0,2859.0,16.0,26.0,16.0,1.0,1953.0,8940.0,4511.0,174.0,32.0,3.0,15.0,13.0,2036.0,1952.0,37.0,81.0,36.0,58.0,17.0,32.0,81.0,821.0,271.0,208.0,465.0,148.0,55.0,8.0,0.0,47.0,83.0,92.0,0.0,82.0,22
Martin Braithwaite,DEN,FW,Barcelona,La Liga,29.0,1991.0,41.0,19.0,1972.0,6.0,3.0,1.0,2.0,3.0,0.0,46.0,13.0,38.1,1.0,5569.0,806.0,258.0,295.0,114.0,150.0,20.0,36.0,19.0,15.0,13.0,0.0,0.0,19.0,38.0,18.0,24.0,2.0,0.0,0.0,80.0,26.0,35.0,737.0,11.0,60.0,271.0,441.0,135.0,719.0,19.0,35.0,21.0,1.0,500.0,2387.0,1273.0,73.0,16.0,25.0,40.0,33.0,934.0,575.0,180.0,7.0,2.0,3.0,3.0,3.0,6.0,225.0,79.0,23.0,77.0,125.0,13.0,1.0,0.0,12.0,12.0,9.0,0.0,77.0,22
Martin Hinteregger,AUT,DF,Eint Frankfurt,Bundesliga,27.0,1992.0,33.0,33.0,2917.0,2.0,1.0,0.0,0.0,5.0,0.0,27.0,6.0,28.2,0.0,37670.0,13007.0,518.0,574.0,944.0,1054.0,296.0,476.0,8.0,145.0,10.0,0.0,0.0,49.0,41.0,0.0,9.0,2.0,1.0,1.0,431.0,143.0,52.0,2525.0,269.0,1162.0,1362.0,144.0,35.0,2384.0,8.0,17.0,8.0,2.0,1443.0,8395.0,3917.0,103.0,20.0,0.0,16.0,12.0,1611.0,1572.0,14.0,52.0,60.0,27.0,2.0,36.0,44.0,385.0,137.0,226.0,138.0,21.0,52.0,18.0,0.0,34.0,45.0,157.0,3.0,80.0,22
Martin Kelly,ENG,DF,Crystal Palace,Premier League,30.0,1990.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,22
Martin Terrier,FRA,FW,Rennes,Ligue 1,23.0,1997.0,37.0,33.0,2677.0,9.0,7.0,1.0,1.0,2.0,1.0,48.0,18.0,35.3,0.0,10747.0,1897.0,386.0,467.0,234.0,278.0,50.0,62.0,48.0,36.0,23.0,6.0,0.0,37.0,45.0,9.0,29.0,1.0,0.0,0.0,129.0,56.0,75.0,1189.0,10.0,102.0,536.0,628.0,153.0,1159.0,28.0,49.0,30.0,0.0,756.0,3993.0,2289.0,110.0,41.0,23.0,68.0,44.0,1344.0,889.0,260.0,28.0,10.0,18.0,12.0,9.0,24.0,561.0,149.0,69.0,227.0,265.0,41.0,1.0,0.0,40.0,18.0,12.0,0.0,77.0,22
Martin Ødegaard,NOR,MF,Arsenal,Premier League,21.0,1998.0,29.0,19.0,1653.0,2.0,2.0,0.0,0.0,0.0,0.0,26.0,6.0,80.5,1.0,15105.0,3423.0,459.0,493.0,343.0,388.0,84.0,138.0,43.0,67.0,40.0,4.0,0.0,8.0,19.0,2.0,20.0,0.0,0.0,0.0,107.0,8.0,20.0,1203.0,8.0,148.0,567.0,579.0,54.0,1112.0,22.0,31.0,22.0,1.0,901.0,4886.0,2412.0,158.0,44.0,12.0,23.0,22.0,1087.0,948.0,89.0,12.0,2.0,8.0,5.0,5.0,13.0,299.0,73.0,56.0,136.0,107.0,5.0,0.0,0.0,5.0,10.0,8.0,1.0,82.0,22
