Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err,Overall,Game
Romain Hamouma,FRA,FW,Saint-Étienne,Ligue 1,33.0,1987.0,29.0,19.0,1769.0,6.0,33.0,17.0,15.7,2.0,0.0,0.0,429.0,640.0,6466.0,1687.0,218.0,277.0,120.0,172.0,45.0,104.0,1.0,33.0,30.0,16.0,2.0,59.0,5.0,0.0,0.0,31.0,36.0,9.0,96.0,1.0,0.0,0.0,69.0,18.0,47.0,911.0,7.0,81.0,383.0,458.0,80.0,911.0,84.0,36.0,48.0,548.0,3686.0,1638.0,62.0,36.0,21.0,85.0,37.0,637.0,165.0,12.0,7.0,5.0,6.0,1.0,4.0,24.0,20.0,17.0,1.0,16.0,7.0,11.0,0.0,75.0,22
Romain Perraud,FRA,DF,Brest,Ligue 1,22.0,1997.0,36.0,35.0,3140.0,3.0,45.0,12.0,21.9,6.0,0.0,0.0,1588.0,2040.0,26270.0,9434.0,823.0,906.0,596.0,726.0,137.0,284.0,7.0,37.0,108.0,44.0,32.0,132.0,4.0,0.0,0.0,47.0,53.0,2.0,131.0,0.0,1.0,0.0,203.0,24.0,42.0,2393.0,108.0,802.0,956.0,665.0,40.0,2393.0,48.0,31.0,17.0,1341.0,7162.0,3961.0,107.0,64.0,13.0,32.0,18.0,1442.0,213.0,60.0,34.0,42.0,16.0,2.0,24.0,45.0,21.0,36.0,3.0,33.0,45.0,76.0,0.0,77.0,22
Romain Philippoteaux,FRA,FW,Nîmes,Ligue 1,32.0,1988.0,20.0,11.0,795.0,2.0,12.0,4.0,33.0,0.0,0.0,0.0,186.0,257.0,2989.0,812.0,107.0,131.0,49.0,64.0,22.0,37.0,1.0,11.0,13.0,8.0,2.0,25.0,0.0,0.0,0.0,4.0,7.0,2.0,18.0,0.0,0.0,0.0,47.0,0.0,0.0,347.0,6.0,48.0,134.0,167.0,21.0,347.0,27.0,12.0,15.0,224.0,1145.0,524.0,16.0,12.0,5.0,16.0,5.0,237.0,66.0,12.0,7.0,7.0,3.0,2.0,7.0,14.0,7.0,6.0,0.0,6.0,12.0,3.0,0.0,70.0,22
Romain Saïss,MAR,DF,Wolves,Premier League,30.0,1990.0,27.0,27.0,2407.0,3.0,28.0,11.0,13.4,2.0,0.0,0.0,1199.0,1495.0,23216.0,10367.0,430.0,477.0,622.0,711.0,140.0,262.0,0.0,5.0,113.0,5.0,4.0,100.0,2.0,0.0,0.0,29.0,11.0,1.0,17.0,0.0,2.0,0.0,142.0,71.0,59.0,1786.0,187.0,881.0,773.0,140.0,35.0,1786.0,15.0,9.0,6.0,1003.0,4495.0,2550.0,12.0,10.0,1.0,11.0,2.0,1152.0,24.0,35.0,24.0,23.0,12.0,0.0,19.0,33.0,14.0,28.0,13.0,15.0,52.0,115.0,1.0,78.0,22
Romain Thomas,FRA,DF,Angers,Ligue 1,32.0,1988.0,34.0,34.0,3024.0,4.0,14.0,6.0,9.3,0.0,0.0,0.0,1420.0,1678.0,30297.0,12233.0,397.0,436.0,770.0,842.0,236.0,362.0,0.0,3.0,50.0,2.0,0.0,61.0,5.0,1.0,1.0,35.0,20.0,3.0,0.0,0.0,1.0,0.0,186.0,97.0,53.0,1993.0,242.0,1101.0,877.0,30.0,22.0,1993.0,3.0,2.0,1.0,1132.0,4758.0,1971.0,4.0,1.0,0.0,13.0,5.0,1209.0,5.0,47.0,25.0,34.0,11.0,2.0,20.0,35.0,15.0,35.0,20.0,15.0,50.0,138.0,0.0,76.0,22
Romaine Sawyers,SKN,MF,West Brom,Premier League,28.0,1991.0,19.0,17.0,1487.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,616.0,729.0,10470.0,3057.0,279.0,310.0,261.0,293.0,53.0,78.0,0.0,6.0,58.0,4.0,1.0,67.0,2.0,0.0,0.0,18.0,14.0,0.0,3.0,0.0,0.0,1.0,127.0,13.0,5.0,867.0,29.0,243.0,545.0,91.0,1.0,867.0,21.0,8.0,13.0,406.0,1967.0,846.0,11.0,9.0,0.0,14.0,10.0,516.0,9.0,30.0,18.0,16.0,12.0,2.0,14.0,43.0,29.0,20.0,4.0,16.0,18.0,12.0,3.0,72.0,22
Romano Schmid,AUT,MF,Werder Bremen,Bundesliga,20.0,2000.0,22.0,13.0,1177.0,0.0,18.0,3.0,23.1,0.0,0.0,0.0,328.0,477.0,4475.0,1578.0,205.0,250.0,90.0,134.0,16.0,36.0,3.0,15.0,33.0,15.0,6.0,57.0,2.0,0.0,0.0,17.0,21.0,6.0,17.0,1.0,0.0,0.0,103.0,6.0,18.0,634.0,6.0,122.0,320.0,204.0,12.0,634.0,23.0,10.0,13.0,340.0,1673.0,901.0,19.0,20.0,1.0,29.0,23.0,394.0,63.0,22.0,16.0,8.0,10.0,4.0,8.0,35.0,27.0,21.0,0.0,21.0,8.0,6.0,0.0,70.0,22
Romelu Lukaku,BEL,FW,Inter,Serie A,27.0,1993.0,46.0,42.0,3772.0,32.0,117.0,55.0,44.5,4.0,7.0,7.0,662.0,952.0,8349.0,1811.0,410.0,532.0,136.0,199.0,33.0,50.0,11.0,64.0,48.0,46.0,4.0,98.0,5.0,0.0,0.0,44.0,54.0,29.0,23.0,0.0,0.0,0.0,63.0,64.0,75.0,1423.0,47.0,73.0,552.0,819.0,268.0,1416.0,126.0,71.0,54.0,772.0,4794.0,2360.0,94.0,56.0,57.0,129.0,68.0,1151.0,369.0,13.0,3.0,1.0,7.0,5.0,6.0,15.0,9.0,14.0,1.0,13.0,3.0,42.0,0.0,88.0,22
Ronaël Pierre-Gabriel,FRA,DF,Brest,Ligue 1,22.0,1998.0,29.0,28.0,2305.0,1.0,8.0,2.0,17.8,0.0,0.0,0.0,1158.0,1416.0,19227.0,7571.0,557.0,629.0,496.0,577.0,79.0,144.0,0.0,16.0,115.0,23.0,9.0,124.0,4.0,0.0,0.0,27.0,28.0,2.0,41.0,1.0,0.0,0.0,120.0,21.0,26.0,1655.0,99.0,534.0,799.0,338.0,16.0,1655.0,57.0,35.0,22.0,896.0,4280.0,2068.0,34.0,30.0,3.0,14.0,13.0,974.0,78.0,60.0,40.0,42.0,16.0,2.0,35.0,52.0,17.0,17.0,7.0,10.0,30.0,57.0,0.0,73.0,22
Rony Lopes,POR,FW,Nice,Ligue 1,24.0,1995.0,32.0,26.0,2010.0,3.0,44.0,17.0,37.6,4.0,0.0,0.0,654.0,874.0,9665.0,2493.0,391.0,447.0,186.0,252.0,50.0,107.0,2.0,45.0,42.0,26.0,9.0,73.0,1.0,0.0,0.0,19.0,32.0,1.0,99.0,0.0,0.0,0.0,86.0,10.0,18.0,1113.0,12.0,98.0,490.0,534.0,69.0,1113.0,72.0,33.0,39.0,656.0,4111.0,1936.0,61.0,45.0,21.0,61.0,27.0,792.0,178.0,26.0,17.0,5.0,16.0,5.0,7.0,30.0,23.0,17.0,3.0,14.0,10.0,7.0,0.0,76.0,22
Roque Mesa,ESP,MF,Valladolid,La Liga,31.0,1989.0,25.0,21.0,1761.0,1.0,25.0,4.0,26.1,2.0,1.0,1.0,713.0,927.0,12780.0,3723.0,318.0,352.0,292.0,357.0,83.0,159.0,0.0,16.0,100.0,18.0,5.0,106.0,4.0,1.0,0.0,29.0,36.0,6.0,55.0,0.0,0.0,0.0,136.0,15.0,29.0,1126.0,40.0,201.0,675.0,273.0,17.0,1125.0,42.0,34.0,8.0,699.0,4348.0,2295.0,44.0,38.0,5.0,29.0,40.0,743.0,45.0,46.0,29.0,18.0,24.0,4.0,20.0,47.0,27.0,11.0,2.0,9.0,14.0,23.0,1.0,76.0,22
Ross Barkley,ENG,MF,Aston Villa,Premier League,26.0,1993.0,26.0,18.0,1573.0,3.0,39.0,12.0,54.6,2.0,0.0,0.0,663.0,822.0,10800.0,2898.0,341.0,397.0,221.0,263.0,70.0,102.0,1.0,40.0,47.0,26.0,0.0,90.0,0.0,0.0,0.0,14.0,19.0,6.0,61.0,1.0,0.0,0.0,76.0,23.0,23.0,977.0,19.0,121.0,434.0,436.0,53.0,977.0,44.0,30.0,11.0,525.0,2966.0,1467.0,42.0,28.0,12.0,40.0,33.0,681.0,74.0,6.0,2.0,2.0,4.0,0.0,3.0,15.0,12.0,9.0,1.0,8.0,5.0,6.0,1.0,78.0,22
Ruben Aguilar,FRA,DF,Monaco,Ligue 1,27.0,1993.0,33.0,27.0,2225.0,1.0,8.0,3.0,11.0,0.0,0.0,0.0,1265.0,1568.0,19271.0,5384.0,721.0,779.0,420.0,535.0,87.0,166.0,3.0,41.0,77.0,39.0,21.0,101.0,6.0,0.0,0.0,39.0,36.0,1.0,118.0,1.0,0.0,0.0,139.0,46.0,38.0,1876.0,53.0,371.0,890.0,633.0,58.0,1876.0,29.0,12.0,17.0,944.0,5100.0,2717.0,74.0,52.0,4.0,40.0,14.0,1171.0,231.0,63.0,37.0,32.0,21.0,10.0,32.0,52.0,20.0,30.0,3.0,27.0,47.0,43.0,1.0,79.0,22
Ruben Loftus-Cheek,ENG,FW,Chelsea,Premier League,24.0,1996.0,31.0,22.0,1969.0,1.0,35.0,8.0,16.6,0.0,0.0,0.0,589.0,739.0,8273.0,1934.0,343.0,399.0,196.0,232.0,21.0,32.0,0.0,17.0,58.0,13.0,2.0,82.0,3.0,0.0,0.0,29.0,53.0,3.0,9.0,1.0,0.0,0.0,104.0,45.0,79.0,1025.0,20.0,120.0,559.0,367.0,67.0,1025.0,75.0,38.0,37.0,660.0,4152.0,2255.0,58.0,43.0,14.0,75.0,42.0,770.0,99.0,25.0,14.0,7.0,15.0,3.0,7.0,23.0,16.0,20.0,2.0,18.0,7.0,18.0,0.0,75.0,22
Ruben Vargas,SUI,MF,Augsburg,Bundesliga,21.0,1998.0,34.0,18.0,1782.0,6.0,39.0,13.0,15.7,1.0,0.0,0.0,456.0,613.0,7433.0,1583.0,229.0,280.0,183.0,222.0,33.0,58.0,3.0,27.0,34.0,18.0,1.0,64.0,2.0,1.0,0.0,27.0,33.0,12.0,24.0,0.0,0.0,0.0,120.0,19.0,27.0,896.0,28.0,174.0,409.0,332.0,60.0,896.0,75.0,38.0,37.0,532.0,3667.0,1619.0,52.0,44.0,16.0,53.0,40.0,580.0,138.0,23.0,15.0,9.0,11.0,3.0,3.0,19.0,16.0,26.0,2.0,24.0,21.0,31.0,0.0,75.0,22
Rubén Alcaraz,ESP,MF,Valladolid,La Liga,29.0,1991.0,30.0,25.0,2165.0,1.0,28.0,3.0,25.1,7.0,0.0,0.0,930.0,1131.0,18393.0,5237.0,384.0,433.0,371.0,404.0,157.0,237.0,0.0,9.0,100.0,11.0,3.0,107.0,10.0,0.0,0.0,47.0,44.0,0.0,10.0,0.0,0.0,0.0,153.0,52.0,46.0,1383.0,61.0,337.0,877.0,186.0,23.0,1383.0,19.0,14.0,5.0,759.0,3942.0,1891.0,25.0,26.0,1.0,25.0,14.0,841.0,21.0,54.0,29.0,32.0,21.0,1.0,30.0,80.0,50.0,35.0,8.0,27.0,31.0,28.0,0.0,74.0,22
Rubén Duarte,ESP,DF,Alavés,La Liga,24.0,1995.0,31.0,29.0,2545.0,1.0,14.0,2.0,20.6,0.0,0.0,0.0,938.0,1348.0,16839.0,8824.0,468.0,541.0,335.0,468.0,119.0,279.0,1.0,29.0,85.0,27.0,11.0,111.0,5.0,1.0,1.0,41.0,39.0,0.0,110.0,0.0,1.0,0.0,120.0,45.0,27.0,1661.0,93.0,542.0,763.0,359.0,12.0,1661.0,13.0,5.0,8.0,658.0,2698.0,1382.0,27.0,21.0,0.0,16.0,9.0,761.0,54.0,55.0,30.0,28.0,21.0,6.0,23.0,52.0,29.0,44.0,6.0,38.0,66.0,72.0,0.0,77.0,22
Rubén García,ESP,MF,Osasuna,La Liga,27.0,1993.0,37.0,33.0,2718.0,3.0,29.0,7.0,23.6,2.0,1.0,1.0,778.0,1210.0,14011.0,4660.0,389.0,507.0,239.0,361.0,120.0,234.0,5.0,53.0,76.0,37.0,19.0,98.0,2.0,0.0,0.0,42.0,41.0,6.0,162.0,1.0,0.0,0.0,158.0,51.0,67.0,1530.0,29.0,218.0,709.0,628.0,52.0,1529.0,47.0,25.0,22.0,798.0,3738.0,1664.0,40.0,49.0,9.0,64.0,33.0,984.0,197.0,50.0,29.0,21.0,22.0,7.0,14.0,45.0,31.0,28.0,2.0,26.0,29.0,20.0,0.0,79.0,22
Rubén Pardo,ESP,MF,Bordeaux,Ligue 1,27.0,1992.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,116.0,31.0,5.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,8.0,5.0,0.0,14.0,0.0,0.0,0.0,5.0,32.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,22
Rubén Peña,ESP,DF,Villarreal,La Liga,29.0,1991.0,27.0,18.0,1617.0,1.0,8.0,3.0,32.900000000000006,0.0,0.0,0.0,711.0,920.0,10597.0,3888.0,389.0,451.0,245.0,301.0,40.0,91.0,1.0,7.0,50.0,15.0,5.0,64.0,3.0,0.0,0.0,34.0,27.0,0.0,48.0,0.0,0.0,0.0,85.0,16.0,12.0,1109.0,34.0,244.0,513.0,362.0,35.0,1109.0,53.0,35.0,18.0,635.0,3886.0,2167.0,56.0,34.0,15.0,27.0,24.0,696.0,111.0,28.0,14.0,9.0,17.0,2.0,20.0,38.0,18.0,26.0,4.0,22.0,20.0,28.0,0.0,79.0,22
Rubén Sobrino,ESP,MF,Valencia,La Liga,28.0,1992.0,21.0,11.0,1162.0,1.0,9.0,5.0,11.8,0.0,0.0,0.0,199.0,278.0,2764.0,655.0,128.0,162.0,47.0,72.0,14.0,18.0,0.0,10.0,14.0,4.0,1.0,30.0,3.0,0.0,0.0,22.0,29.0,4.0,9.0,1.0,0.0,0.0,58.0,32.0,43.0,443.0,13.0,102.0,189.0,165.0,22.0,443.0,34.0,17.0,17.0,252.0,1655.0,974.0,23.0,21.0,5.0,45.0,10.0,282.0,40.0,30.0,14.0,9.0,16.0,5.0,8.0,19.0,11.0,19.0,0.0,19.0,15.0,12.0,0.0,74.0,22
Ruslan Malinovskyi,UKR,MF,Atalanta,Serie A,27.0,1993.0,44.0,26.0,2296.0,8.0,80.0,25.0,75.8,15.0,1.0,2.0,1005.0,1340.0,18627.0,6266.0,439.0,520.0,400.0,509.0,134.0,225.0,13.0,92.0,112.0,69.0,8.0,181.0,4.0,0.0,0.0,55.0,60.0,2.0,140.0,0.0,0.0,0.0,139.0,33.0,36.0,1671.0,8.0,126.0,681.0,886.0,76.0,1669.0,103.0,60.0,43.0,1101.0,6369.0,3131.0,104.0,71.0,23.0,84.0,52.0,1286.0,190.0,26.0,12.0,5.0,16.0,5.0,11.0,36.0,25.0,23.0,1.0,22.0,6.0,5.0,0.0,81.0,22
Ryad Boudebouz,ALG,MF,Saint-Étienne,Ligue 1,30.0,1990.0,14.0,7.0,651.0,0.0,11.0,3.0,24.9,2.0,0.0,2.0,344.0,467.0,6230.0,1864.0,160.0,185.0,120.0,154.0,50.0,89.0,1.0,22.0,32.0,12.0,5.0,49.0,2.0,0.0,0.0,7.0,9.0,0.0,51.0,0.0,0.0,0.0,47.0,4.0,13.0,533.0,1.0,64.0,264.0,216.0,14.0,531.0,24.0,14.0,10.0,312.0,1971.0,991.0,20.0,25.0,1.0,16.0,9.0,381.0,36.0,9.0,4.0,1.0,7.0,1.0,4.0,8.0,4.0,3.0,0.0,3.0,5.0,5.0,0.0,74.0,22
Ryan Bertrand,ENG,DF,Southampton,Premier League,30.0,1989.0,29.0,29.0,2598.0,0.0,8.0,3.0,19.7,0.0,0.0,0.0,1186.0,1569.0,17245.0,6420.0,675.0,773.0,417.0,537.0,45.0,141.0,1.0,14.0,64.0,22.0,6.0,101.0,5.0,0.0,0.0,29.0,35.0,3.0,82.0,0.0,1.0,0.0,89.0,37.0,53.0,1803.0,58.0,427.0,894.0,492.0,42.0,1803.0,9.0,3.0,6.0,827.0,4066.0,2364.0,46.0,41.0,6.0,25.0,8.0,1030.0,120.0,60.0,32.0,26.0,27.0,7.0,30.0,48.0,18.0,19.0,1.0,18.0,30.0,41.0,1.0,76.0,22
Ryan Fraser,SCO,FW,Newcastle Utd,Premier League,26.0,1994.0,20.0,9.0,973.0,0.0,16.0,6.0,21.6,0.0,0.0,0.0,253.0,391.0,3901.0,1119.0,137.0,162.0,75.0,113.0,26.0,77.0,2.0,27.0,9.0,12.0,11.0,19.0,2.0,1.0,1.0,5.0,20.0,0.0,109.0,1.0,0.0,0.0,32.0,5.0,24.0,455.0,12.0,50.0,147.0,265.0,24.0,455.0,4.0,3.0,1.0,259.0,1527.0,765.0,25.0,17.0,6.0,13.0,5.0,309.0,76.0,4.0,1.0,3.0,1.0,0.0,2.0,5.0,3.0,1.0,0.0,1.0,6.0,7.0,0.0,75.0,22
Ryan Fredericks,ENG,DF,West Ham,Premier League,27.0,1992.0,14.0,6.0,569.0,1.0,4.0,2.0,14.8,0.0,0.0,0.0,205.0,282.0,2766.0,1080.0,128.0,147.0,62.0,87.0,7.0,23.0,1.0,12.0,17.0,10.0,5.0,20.0,2.0,0.0,0.0,11.0,10.0,1.0,23.0,0.0,0.0,0.0,30.0,6.0,13.0,353.0,33.0,94.0,148.0,113.0,12.0,353.0,7.0,3.0,4.0,154.0,758.0,454.0,11.0,8.0,2.0,3.0,3.0,198.0,39.0,9.0,5.0,5.0,4.0,0.0,3.0,7.0,4.0,6.0,2.0,4.0,11.0,20.0,0.0,76.0,22
Ryan Sessegnon,ENG,DF,Hoffenheim,Bundesliga,20.0,2000.0,28.0,20.0,1821.0,2.0,9.0,4.0,28.6,0.0,0.0,0.0,814.0,1059.0,13439.0,4696.0,398.0,453.0,350.0,440.0,53.0,107.0,3.0,17.0,45.0,30.0,16.0,77.0,4.0,0.0,0.0,41.0,5.0,10.0,81.0,0.0,0.0,0.0,112.0,17.0,26.0,1315.0,64.0,360.0,581.0,383.0,31.0,1315.0,43.0,16.0,27.0,676.0,3528.0,1886.0,54.0,33.0,8.0,33.0,11.0,741.0,122.0,50.0,26.0,27.0,15.0,8.0,15.0,34.0,19.0,27.0,4.0,23.0,31.0,52.0,0.0,75.0,22
Rúben Dias,POR,DF,Manchester City,Premier League,23.0,1997.0,47.0,47.0,4172.0,1.0,18.0,7.0,18.200000000000003,0.0,0.0,0.0,3682.0,3954.0,70159.0,24027.0,1170.0,1232.0,2147.0,2223.0,319.0,419.0,0.0,6.0,220.0,8.0,1.0,218.0,6.0,0.0,0.0,37.0,27.0,1.0,2.0,0.0,2.0,2.0,195.0,87.0,56.0,4299.0,338.0,1510.0,2698.0,105.0,43.0,4299.0,11.0,7.0,4.0,2977.0,16124.0,9947.0,43.0,26.0,0.0,16.0,5.0,3472.0,9.0,43.0,24.0,20.0,17.0,6.0,12.0,29.0,17.0,45.0,33.0,12.0,54.0,128.0,0.0,87.0,22
Rúben Neves,POR,MF,Wolves,Premier League,23.0,1997.0,37.0,31.0,2694.0,5.0,64.0,13.0,26.9,12.0,3.0,3.0,1687.0,2016.0,34925.0,9155.0,565.0,629.0,803.0,912.0,298.0,409.0,1.0,33.0,214.0,25.0,3.0,213.0,8.0,0.0,0.0,46.0,17.0,0.0,23.0,0.0,0.0,0.0,226.0,25.0,24.0,2388.0,86.0,525.0,1543.0,338.0,21.0,2385.0,15.0,10.0,5.0,1388.0,5606.0,2594.0,22.0,34.0,2.0,26.0,16.0,1642.0,25.0,86.0,46.0,42.0,38.0,6.0,36.0,88.0,52.0,55.0,11.0,44.0,65.0,47.0,2.0,82.0,22
Rúben Vezo,POR,DF,Levante,La Liga,26.0,1994.0,32.0,25.0,2316.0,1.0,5.0,2.0,15.2,0.0,0.0,0.0,1131.0,1358.0,23866.0,9183.0,353.0,394.0,594.0,670.0,179.0,269.0,0.0,3.0,97.0,5.0,0.0,111.0,7.0,0.0,0.0,27.0,19.0,0.0,5.0,0.0,1.0,1.0,131.0,52.0,38.0,1614.0,217.0,855.0,687.0,77.0,12.0,1614.0,14.0,10.0,4.0,914.0,5842.0,3415.0,25.0,23.0,0.0,9.0,3.0,986.0,6.0,34.0,19.0,26.0,7.0,1.0,12.0,29.0,17.0,22.0,11.0,11.0,46.0,106.0,3.0,76.0,22
Rúben Vinagre,POR,MF,Wolves,Premier League,21.0,1999.0,4.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,117.0,1354.0,338.0,56.0,63.0,29.0,37.0,5.0,7.0,0.0,1.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,1.0,3.0,140.0,3.0,42.0,66.0,33.0,0.0,140.0,4.0,2.0,2.0,68.0,326.0,202.0,4.0,5.0,0.0,1.0,6.0,79.0,13.0,8.0,5.0,5.0,3.0,0.0,3.0,4.0,1.0,3.0,0.0,3.0,2.0,5.0,0.0,75.0,22
Răzvan Marin,ROU,MF,Cagliari,Serie A,24.0,1996.0,37.0,35.0,2965.0,3.0,27.0,10.0,24.6,1.0,0.0,0.0,1389.0,1698.0,24363.0,7325.0,631.0,696.0,548.0,617.0,163.0,297.0,6.0,69.0,142.0,30.0,5.0,159.0,6.0,0.0,0.0,49.0,23.0,2.0,161.0,0.0,0.0,0.0,186.0,10.0,18.0,1984.0,44.0,383.0,1089.0,543.0,32.0,1984.0,73.0,34.0,39.0,1065.0,6302.0,2962.0,45.0,48.0,7.0,49.0,25.0,1282.0,80.0,54.0,33.0,26.0,22.0,6.0,27.0,53.0,26.0,29.0,10.0,19.0,29.0,15.0,0.0,74.0,22
Sacha Boey,FRA,DF,Dijon,Ligue 1,19.0,2000.0,26.0,23.0,1987.0,0.0,11.0,1.0,25.4,0.0,0.0,0.0,876.0,1142.0,14421.0,5778.0,446.0,507.0,332.0,430.0,75.0,153.0,1.0,19.0,49.0,18.0,13.0,70.0,1.0,1.0,0.0,38.0,13.0,2.0,54.0,0.0,1.0,0.0,133.0,25.0,26.0,1416.0,77.0,450.0,643.0,332.0,20.0,1416.0,45.0,22.0,23.0,614.0,2626.0,1179.0,33.0,23.0,2.0,37.0,13.0,690.0,98.0,57.0,43.0,32.0,24.0,1.0,30.0,59.0,29.0,25.0,5.0,20.0,43.0,64.0,0.0,71.0,22
Sacha Delaye,FRA,MF,Montpellier,Ligue 1,18.0,2002.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,27.0,23.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,60.0,22
Sada Thioub,SEN,FW,Angers,Ligue 1,25.0,1995.0,27.0,12.0,1256.0,1.0,23.0,6.0,19.0,0.0,0.0,0.0,497.0,608.0,7272.0,1886.0,297.0,341.0,149.0,166.0,30.0,47.0,1.0,23.0,39.0,18.0,3.0,63.0,0.0,0.0,0.0,18.0,25.0,1.0,25.0,0.0,0.0,0.0,67.0,13.0,16.0,780.0,12.0,123.0,348.0,322.0,47.0,780.0,65.0,35.0,30.0,555.0,3778.0,1884.0,52.0,42.0,12.0,43.0,40.0,626.0,115.0,17.0,14.0,7.0,6.0,4.0,7.0,23.0,16.0,10.0,0.0,10.0,9.0,3.0,0.0,73.0,22
Sadio Mané,SEN,FW,Liverpool,Premier League,28.0,1992.0,45.0,39.0,3524.0,14.0,110.0,41.0,28.9,0.0,0.0,0.0,980.0,1318.0,13770.0,3115.0,591.0,702.0,269.0,357.0,60.0,88.0,8.0,65.0,57.0,73.0,9.0,132.0,5.0,0.0,0.0,71.0,96.0,37.0,75.0,1.0,0.0,0.0,142.0,51.0,80.0,1853.0,18.0,116.0,690.0,1075.0,272.0,1853.0,172.0,94.0,77.0,1319.0,9197.0,4411.0,172.0,111.0,71.0,136.0,72.0,1544.0,433.0,53.0,34.0,8.0,23.0,22.0,14.0,40.0,26.0,36.0,0.0,36.0,18.0,12.0,0.0,89.0,22
Salif Sané,SEN,DF,Schalke 04,Bundesliga,29.0,1990.0,14.0,11.0,1071.0,0.0,7.0,1.0,15.5,0.0,0.0,0.0,556.0,689.0,10733.0,3738.0,189.0,217.0,306.0,357.0,55.0,93.0,0.0,4.0,22.0,4.0,1.0,29.0,5.0,0.0,0.0,15.0,14.0,1.0,1.0,0.0,1.0,0.0,61.0,66.0,19.0,845.0,122.0,452.0,371.0,27.0,13.0,845.0,5.0,4.0,1.0,449.0,1837.0,932.0,11.0,3.0,1.0,1.0,5.0,494.0,6.0,17.0,9.0,9.0,7.0,1.0,13.0,23.0,10.0,25.0,13.0,12.0,25.0,66.0,0.0,76.0,22
Salim Ben Seghir,FRA,DF,Nice,Ligue 1,17.0,2003.0,2.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,337.0,134.0,11.0,11.0,5.0,6.0,4.0,6.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.0,4.0,11.0,17.0,2.0,32.0,1.0,0.0,1.0,19.0,98.0,32.0,1.0,1.0,0.0,2.0,1.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,61.0,22
Salvatore Molina,ITA,MF,Crotone,Serie A,28.0,1992.0,29.0,28.0,2315.0,1.0,15.0,5.0,21.5,0.0,0.0,0.0,842.0,1082.0,14821.0,4433.0,405.0,448.0,329.0,401.0,93.0,172.0,4.0,23.0,59.0,32.0,17.0,97.0,1.0,0.0,0.0,23.0,39.0,2.0,71.0,0.0,0.0,1.0,161.0,21.0,18.0,1326.0,84.0,402.0,605.0,334.0,21.0,1326.0,44.0,25.0,19.0,758.0,4143.0,1790.0,34.0,27.0,5.0,36.0,30.0,869.0,87.0,39.0,22.0,18.0,14.0,7.0,29.0,45.0,16.0,30.0,8.0,22.0,17.0,41.0,0.0,67.0,22
