Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Toni Moya,23.0,1998.0,ESP,MF,Alavés,La Liga,28.0,17.0,1386.0,0.0,12.0,2.0,26.2,2.0,0.0,0.0,408.0,594.0,7741.0,2391.0,193.0,223.0,127.0,171.0,74.0,163.0,1.0,23.0,28.0,8.0,3.0,43.0,2.0,0.0,0.0,27.0,10.0,0.0,81.0,0.0,1.0,0.0,99.0,10.0,20.0,749.0,35.0,157.0,398.0,204.0,8.0,749.0,25.0,20.0,5.0,335.0,1793.0,805.0,19.0,14.0,1.0,25.0,12.0,348.0,17.0,23.0,10.0,7.0,13.0,3.0,13.0,43.0,30.0,18.0,5.0,13.0,20.0,18.0,0.0
Tonny Vilhena,26.0,1995.0,NED,MF,Espanyol,La Liga,17.0,13.0,928.0,1.0,15.0,3.0,21.1,0.0,0.0,0.0,236.0,338.0,3312.0,1130.0,157.0,188.0,47.0,72.0,19.0,46.0,1.0,11.0,16.0,5.0,3.0,29.0,4.0,0.0,0.0,16.0,10.0,2.0,32.0,0.0,0.0,0.0,36.0,9.0,12.0,449.0,25.0,99.0,182.0,174.0,21.0,449.0,17.0,12.0,5.0,246.0,1336.0,756.0,17.0,19.0,5.0,23.0,12.0,292.0,60.0,16.0,6.0,7.0,8.0,1.0,7.0,21.0,14.0,10.0,2.0,8.0,8.0,17.0,0.0
Tony Jantschke,31.0,1990.0,GER,DF,M'Gladbach,Bundesliga,3.0,3.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,121.0,1572.0,679.0,38.0,45.0,45.0,57.0,5.0,18.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,145.0,11.0,67.0,76.0,2.0,2.0,145.0,0.0,0.0,0.0,71.0,259.0,92.0,2.0,0.0,1.0,0.0,0.0,96.0,1.0,6.0,5.0,2.0,4.0,0.0,3.0,6.0,3.0,3.0,2.0,1.0,5.0,8.0,0.0
Tony Springett,18.0,2002.0,ENG,MF,Norwich City,Premier League,3.0,1.0,141.0,0.0,1.0,1.0,12.9,0.0,0.0,0.0,25.0,38.0,348.0,78.0,16.0,22.0,9.0,10.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,6.0,52.0,2.0,15.0,22.0,18.0,5.0,52.0,2.0,1.0,1.0,39.0,324.0,203.0,8.0,2.0,3.0,2.0,3.0,39.0,11.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Torben Müsel,22.0,1999.0,GER,MF,M'Gladbach,Bundesliga,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toti Gomes,22.0,1999.0,POR,DF,Wolves,Premier League,4.0,4.0,360.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,153.0,203.0,2485.0,981.0,75.0,91.0,67.0,79.0,8.0,27.0,0.0,0.0,12.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,13.0,10.0,255.0,30.0,114.0,126.0,18.0,4.0,255.0,6.0,5.0,1.0,148.0,783.0,474.0,2.0,3.0,1.0,3.0,2.0,153.0,2.0,11.0,7.0,10.0,1.0,0.0,7.0,9.0,2.0,6.0,3.0,3.0,8.0,15.0,0.0
Trent Alexander-Arnold,22.0,1998.0,ENG,DF,Liverpool,Premier League,32.0,32.0,2853.0,2.0,51.0,15.0,24.0,8.0,0.0,0.0,2039.0,2757.0,40112.0,15683.0,841.0,964.0,811.0,1048.0,344.0,636.0,12.0,90.0,245.0,85.0,25.0,267.0,2.0,0.0,0.0,12.0,7.0,11.0,273.0,0.0,0.0,0.0,235.0,15.0,13.0,3036.0,71.0,602.0,1386.0,1070.0,83.0,3036.0,39.0,19.0,20.0,1504.0,5687.0,2824.0,53.0,55.0,14.0,41.0,19.0,1897.0,201.0,40.0,23.0,19.0,13.0,8.0,27.0,60.0,33.0,22.0,4.0,18.0,43.0,40.0,0.0
Trevoh Chalobah,22.0,1999.0,ENG,DF,Chelsea,Premier League,20.0,17.0,1449.0,3.0,9.0,7.0,18.8,0.0,0.0,0.0,1158.0,1283.0,18559.0,5304.0,564.0,607.0,517.0,548.0,60.0,94.0,1.0,4.0,106.0,6.0,0.0,88.0,2.0,0.0,0.0,19.0,14.0,0.0,4.0,0.0,1.0,0.0,74.0,32.0,28.0,1442.0,68.0,478.0,833.0,138.0,10.0,1442.0,12.0,10.0,2.0,816.0,3176.0,1703.0,24.0,34.0,0.0,10.0,7.0,1070.0,14.0,40.0,27.0,22.0,18.0,0.0,24.0,31.0,7.0,16.0,6.0,10.0,19.0,43.0,2.0
Tristan Dingomé,30.0,1991.0,CMR,MF,Troyes,Ligue 1,25.0,12.0,1077.0,2.0,20.0,4.0,22.8,1.0,0.0,0.0,413.0,552.0,6577.0,2162.0,208.0,247.0,137.0,180.0,39.0,71.0,4.0,24.0,39.0,14.0,5.0,61.0,3.0,0.0,0.0,12.0,14.0,1.0,43.0,1.0,0.0,0.0,53.0,4.0,7.0,639.0,8.0,85.0,326.0,235.0,24.0,639.0,14.0,11.0,3.0,393.0,1329.0,547.0,5.0,11.0,0.0,15.0,16.0,452.0,74.0,23.0,11.0,10.0,12.0,1.0,10.0,18.0,8.0,7.0,1.0,6.0,9.0,3.0,0.0
Troy Deeney,33.0,1988.0,ENG,FW,Watford,Premier League,2.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,24.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,12.0,2.0,2.0,1.0,9.0,5.0,12.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
Trézéguet,26.0,1994.0,EGY,FW,Aston Villa,Premier League,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,98.0,10.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,7.0,1.0,10.0,1.0,1.0,0.0,9.0,60.0,19.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuta,22.0,1999.0,BRA,DF,Eint Frankfurt,Bundesliga,26.0,26.0,2183.0,4.0,15.0,6.0,11.7,0.0,0.0,0.0,1089.0,1397.0,21010.0,7230.0,379.0,429.0,589.0,677.0,107.0,237.0,0.0,4.0,67.0,2.0,1.0,63.0,4.0,1.0,1.0,37.0,12.0,1.0,5.0,0.0,0.0,0.0,213.0,54.0,46.0,1681.0,175.0,844.0,768.0,84.0,19.0,1681.0,18.0,16.0,2.0,960.0,5020.0,2754.0,26.0,17.0,3.0,24.0,7.0,941.0,9.0,46.0,28.0,20.0,22.0,4.0,26.0,47.0,21.0,43.0,15.0,28.0,41.0,76.0,1.0
Tyler Adams,22.0,1999.0,USA,MF,RB Leipzig,Bundesliga,24.0,12.0,1351.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,794.0,918.0,11903.0,3451.0,424.0,460.0,278.0,307.0,49.0,71.0,1.0,7.0,85.0,8.0,0.0,96.0,5.0,0.0,0.0,19.0,15.0,0.0,2.0,0.0,0.0,0.0,85.0,20.0,10.0,1062.0,28.0,184.0,739.0,150.0,10.0,1062.0,23.0,13.0,10.0,607.0,2825.0,1319.0,20.0,21.0,3.0,20.0,9.0,750.0,23.0,23.0,7.0,5.0,16.0,2.0,7.0,25.0,18.0,24.0,1.0,23.0,16.0,19.0,2.0
Tyler Morton,18.0,2002.0,ENG,MF,Liverpool,Premier League,2.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,527.0,116.0,15.0,16.0,9.0,9.0,5.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,41.0,0.0,2.0,33.0,6.0,0.0,41.0,0.0,0.0,0.0,24.0,54.0,12.0,0.0,1.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
Tyler Onyango,18.0,2003.0,ENG,MF,Everton,Premier League,3.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,1.0,3.0,4.0,1.0,8.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Tyler Roberts,22.0,1999.0,WAL,MF,Leeds United,Premier League,23.0,7.0,987.0,1.0,30.0,12.0,19.7,0.0,0.0,0.0,214.0,300.0,3004.0,771.0,124.0,154.0,61.0,81.0,13.0,29.0,1.0,15.0,17.0,10.0,2.0,29.0,5.0,0.0,0.0,14.0,20.0,3.0,14.0,0.0,0.0,0.0,47.0,8.0,23.0,430.0,13.0,62.0,196.0,177.0,38.0,430.0,22.0,12.0,10.0,252.0,1552.0,675.0,17.0,18.0,5.0,26.0,14.0,293.0,63.0,16.0,7.0,6.0,7.0,3.0,9.0,16.0,7.0,11.0,1.0,10.0,5.0,11.0,0.0
Tyrick Mitchell,21.0,1999.0,ENG,DF,Crystal Palace,Premier League,36.0,35.0,3101.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1393.0,1930.0,21564.0,10421.0,745.0,864.0,526.0,700.0,84.0,236.0,2.0,21.0,103.0,33.0,15.0,134.0,1.0,0.0,0.0,15.0,14.0,2.0,62.0,1.0,0.0,0.0,237.0,29.0,32.0,2320.0,137.0,905.0,945.0,490.0,26.0,2320.0,29.0,16.0,13.0,1074.0,4380.0,2208.0,41.0,37.0,4.0,45.0,26.0,1188.0,116.0,104.0,57.0,67.0,26.0,11.0,46.0,67.0,21.0,47.0,5.0,42.0,41.0,101.0,0.0
Tyrone Mings,28.0,1993.0,ENG,DF,Aston Villa,Premier League,36.0,35.0,3189.0,1.0,21.0,5.0,12.3,0.0,0.0,0.0,1336.0,1684.0,26051.0,10825.0,446.0,513.0,744.0,820.0,130.0,302.0,3.0,10.0,85.0,5.0,0.0,91.0,11.0,0.0,0.0,27.0,24.0,1.0,4.0,0.0,1.0,0.0,191.0,81.0,47.0,2031.0,321.0,1168.0,774.0,108.0,51.0,2031.0,12.0,11.0,1.0,1212.0,6651.0,3776.0,23.0,17.0,2.0,17.0,4.0,1242.0,17.0,23.0,12.0,17.0,3.0,3.0,14.0,22.0,8.0,47.0,30.0,17.0,46.0,153.0,2.0
Tyronne Ebuehi,25.0,1995.0,NGA,DF,Venezia,Serie A,19.0,12.0,1138.0,0.0,7.0,1.0,14.1,0.0,0.0,0.0,392.0,506.0,6438.0,2173.0,193.0,225.0,158.0,197.0,30.0,48.0,0.0,5.0,16.0,9.0,5.0,29.0,1.0,1.0,0.0,22.0,4.0,1.0,28.0,0.0,0.0,0.0,61.0,15.0,18.0,655.0,50.0,279.0,225.0,158.0,16.0,655.0,20.0,11.0,9.0,293.0,1804.0,924.0,29.0,20.0,3.0,15.0,5.0,330.0,52.0,28.0,12.0,16.0,8.0,4.0,10.0,18.0,8.0,13.0,3.0,10.0,16.0,38.0,1.0
Téji Savanier,29.0,1991.0,FRA,MF,Montpellier,Ligue 1,29.0,28.0,2414.0,8.0,77.0,34.0,25.1,22.0,3.0,4.0,1070.0,1617.0,21472.0,7445.0,471.0,561.0,323.0,472.0,231.0,458.0,7.0,60.0,141.0,38.0,14.0,183.0,9.0,2.0,1.0,45.0,77.0,2.0,199.0,0.0,0.0,0.0,149.0,13.0,23.0,1996.0,28.0,283.0,1057.0,698.0,56.0,1992.0,116.0,76.0,40.0,1237.0,6258.0,2785.0,59.0,50.0,12.0,84.0,36.0,1341.0,122.0,46.0,27.0,18.0,19.0,9.0,21.0,59.0,38.0,23.0,1.0,22.0,25.0,12.0,1.0
Umut Tohumcu,16.0,2004.0,GER,MF,Hoffenheim,Bundesliga,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Dufur,22.0,1999.0,ESP,DF,Osasuna,La Liga,1.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,49.0,626.0,250.0,12.0,17.0,18.0,24.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,61.0,6.0,16.0,42.0,3.0,2.0,61.0,0.0,0.0,0.0,36.0,146.0,56.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0
Unai García,29.0,1992.0,ESP,DF,Osasuna,La Liga,18.0,15.0,1408.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,411.0,555.0,9682.0,3347.0,95.0,109.0,227.0,275.0,87.0,162.0,0.0,3.0,43.0,2.0,0.0,37.0,5.0,0.0,0.0,10.0,7.0,0.0,8.0,0.0,1.0,0.0,75.0,34.0,33.0,729.0,101.0,349.0,344.0,43.0,13.0,729.0,4.0,3.0,1.0,326.0,1666.0,1001.0,12.0,7.0,2.0,10.0,2.0,354.0,5.0,21.0,12.0,14.0,6.0,1.0,14.0,17.0,3.0,19.0,11.0,8.0,22.0,78.0,0.0
Unai López,25.0,1995.0,ESP,MF,Rayo Vallecano,La Liga,27.0,13.0,1160.0,0.0,19.0,7.0,24.6,4.0,0.0,0.0,690.0,841.0,12902.0,3159.0,308.0,329.0,241.0,270.0,110.0,186.0,0.0,24.0,58.0,12.0,3.0,68.0,5.0,0.0,0.0,26.0,17.0,5.0,62.0,0.0,0.0,0.0,76.0,8.0,22.0,961.0,16.0,132.0,576.0,259.0,18.0,961.0,27.0,14.0,13.0,505.0,2269.0,1040.0,16.0,19.0,3.0,18.0,20.0,679.0,36.0,19.0,9.0,6.0,10.0,3.0,10.0,33.0,23.0,7.0,0.0,7.0,10.0,8.0,1.0
Unai Núñez,24.0,1997.0,ESP,DF,Athletic Club,La Liga,9.0,7.0,622.0,0.0,6.0,1.0,8.5,0.0,0.0,0.0,292.0,339.0,5887.0,2291.0,93.0,102.0,155.0,168.0,41.0,64.0,0.0,2.0,24.0,1.0,1.0,33.0,2.0,0.0,0.0,10.0,7.0,0.0,1.0,0.0,1.0,0.0,46.0,12.0,11.0,407.0,41.0,170.0,223.0,21.0,10.0,407.0,4.0,3.0,1.0,235.0,1597.0,999.0,8.0,3.0,0.0,4.0,1.0,260.0,3.0,4.0,4.0,2.0,2.0,0.0,3.0,6.0,3.0,9.0,8.0,1.0,8.0,26.0,2.0
Unai Ropero,19.0,2001.0,ESP,MF,Alavés,La Liga,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Unai Vencedor Paris,20.0,2000.0,ESP,MF,Athletic Club,La Liga,34.0,29.0,2383.0,0.0,20.0,2.0,21.0,0.0,0.0,0.0,1013.0,1310.0,19123.0,6198.0,406.0,483.0,453.0,535.0,134.0,225.0,0.0,15.0,128.0,24.0,5.0,180.0,4.0,0.0,0.0,28.0,35.0,0.0,47.0,1.0,0.0,0.0,172.0,22.0,31.0,1504.0,65.0,292.0,865.0,359.0,23.0,1504.0,30.0,25.0,5.0,790.0,3096.0,1398.0,16.0,21.0,1.0,25.0,22.0,1025.0,20.0,26.0,11.0,11.0,9.0,6.0,8.0,42.0,34.0,31.0,13.0,18.0,19.0,22.0,0.0
Uroš Račić,23.0,1998.0,SRB,MF,Valencia,La Liga,28.0,13.0,1206.0,0.0,16.0,1.0,21.5,0.0,0.0,0.0,370.0,506.0,7371.0,1885.0,138.0,177.0,140.0,170.0,76.0,120.0,0.0,5.0,55.0,2.0,2.0,55.0,3.0,1.0,1.0,29.0,25.0,1.0,5.0,0.0,0.0,0.0,97.0,31.0,28.0,659.0,33.0,153.0,377.0,139.0,14.0,659.0,18.0,14.0,4.0,334.0,1488.0,481.0,6.0,15.0,0.0,19.0,9.0,375.0,15.0,32.0,18.0,9.0,19.0,4.0,12.0,33.0,21.0,16.0,6.0,10.0,16.0,21.0,0.0
Vagner Gonçalves,25.0,1996.0,CPV,FW,Metz,Ligue 1,3.0,0.0,86.0,0.0,1.0,1.0,7.7,0.0,0.0,0.0,24.0,41.0,333.0,117.0,16.0,18.0,5.0,10.0,2.0,7.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,2.0,53.0,0.0,6.0,22.0,26.0,4.0,53.0,4.0,3.0,1.0,29.0,145.0,66.0,2.0,2.0,2.0,5.0,1.0,35.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Valentin Mihaila,21.0,2000.0,ROU,MF,Atalanta,Serie A,5.0,0.0,76.0,0.0,1.0,1.0,20.2,0.0,0.0,0.0,17.0,33.0,229.0,37.0,12.0,21.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0,49.0,0.0,7.0,14.0,28.0,6.0,49.0,3.0,2.0,1.0,24.0,145.0,78.0,3.0,0.0,3.0,7.0,1.0,31.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
Valentin Rongier,26.0,1994.0,FRA,MF,Marseille,Ligue 1,32.0,25.0,2194.0,0.0,28.0,9.0,21.5,0.0,0.0,0.0,1753.0,1950.0,27552.0,7112.0,905.0,972.0,696.0,762.0,100.0,127.0,1.0,17.0,160.0,22.0,2.0,195.0,3.0,0.0,0.0,34.0,28.0,0.0,7.0,0.0,1.0,0.0,152.0,19.0,27.0,2187.0,33.0,456.0,1325.0,431.0,25.0,2187.0,47.0,30.0,17.0,1513.0,7731.0,3892.0,52.0,56.0,5.0,28.0,15.0,1608.0,79.0,77.0,51.0,36.0,36.0,5.0,28.0,60.0,32.0,26.0,5.0,21.0,33.0,14.0,0.0
Valentino Livramento,18.0,2002.0,ENG,DF,Southampton,Premier League,28.0,25.0,2202.0,1.0,12.0,3.0,15.9,0.0,0.0,0.0,864.0,1166.0,12649.0,4429.0,507.0,587.0,281.0,388.0,43.0,106.0,1.0,20.0,44.0,27.0,8.0,80.0,2.0,0.0,0.0,12.0,36.0,1.0,62.0,1.0,0.0,0.0,176.0,24.0,25.0,1486.0,74.0,407.0,675.0,441.0,47.0,1486.0,55.0,30.0,25.0,742.0,5095.0,2722.0,79.0,54.0,16.0,52.0,19.0,763.0,118.0,54.0,28.0,30.0,18.0,6.0,27.0,45.0,18.0,23.0,9.0,14.0,47.0,50.0,1.0
Valentino Scotta,19.0,2001.0,ESP,DF,Sevilla,La Liga,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valerio Verre,27.0,1994.0,ITA,MF,Sampdoria,Serie A,19.0,10.0,730.0,0.0,20.0,5.0,44.7,0.0,0.0,0.0,271.0,388.0,4721.0,1509.0,126.0,166.0,105.0,142.0,28.0,50.0,1.0,13.0,34.0,19.0,4.0,59.0,2.0,1.0,0.0,16.0,13.0,0.0,18.0,0.0,0.0,0.0,64.0,6.0,14.0,494.0,8.0,70.0,233.0,196.0,18.0,494.0,21.0,9.0,12.0,348.0,1815.0,909.0,26.0,26.0,2.0,28.0,18.0,360.0,47.0,11.0,7.0,4.0,5.0,2.0,6.0,16.0,10.0,9.0,0.0,9.0,1.0,5.0,0.0
Valon Behrami,36.0,1985.0,SUI,MF,Genoa,Serie A,10.0,2.0,311.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,66.0,655.0,184.0,20.0,28.0,20.0,27.0,2.0,5.0,0.0,1.0,5.0,1.0,0.0,8.0,3.0,0.0,0.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,7.0,90.0,9.0,20.0,53.0,17.0,3.0,90.0,1.0,1.0,0.0,42.0,140.0,57.0,2.0,0.0,1.0,6.0,3.0,44.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0,7.0,7.0,4.0,1.0,3.0,1.0,4.0,0.0
Valon Berisha,28.0,1993.0,KVX,MF,Reims,Ligue 1,13.0,5.0,455.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,126.0,188.0,2198.0,751.0,62.0,85.0,38.0,51.0,17.0,35.0,1.0,8.0,13.0,4.0,2.0,20.0,2.0,1.0,1.0,13.0,2.0,2.0,27.0,0.0,0.0,0.0,24.0,4.0,3.0,236.0,4.0,40.0,111.0,86.0,11.0,236.0,5.0,3.0,2.0,107.0,407.0,178.0,4.0,4.0,1.0,11.0,7.0,131.0,15.0,10.0,7.0,2.0,5.0,3.0,2.0,10.0,8.0,9.0,0.0,9.0,4.0,3.0,0.0
Valère Germain,31.0,1990.0,FRA,FW,Montpellier,Ligue 1,34.0,22.0,1970.0,4.0,32.0,16.0,12.5,0.0,0.0,0.0,369.0,490.0,4430.0,790.0,230.0,286.0,79.0,103.0,12.0,22.0,3.0,19.0,18.0,14.0,4.0,36.0,3.0,0.0,0.0,23.0,27.0,7.0,15.0,0.0,0.0,0.0,54.0,53.0,104.0,659.0,28.0,85.0,304.0,275.0,54.0,659.0,7.0,2.0,5.0,349.0,1338.0,443.0,9.0,12.0,1.0,29.0,19.0,453.0,95.0,23.0,14.0,6.0,11.0,6.0,8.0,31.0,23.0,13.0,1.0,12.0,9.0,27.0,0.0
Vanderson,20.0,2001.0,BRA,FW,Monaco,Ligue 1,17.0,12.0,1120.0,2.0,14.0,6.0,19.8,0.0,0.0,0.0,423.0,591.0,7295.0,2471.0,202.0,255.0,159.0,210.0,45.0,77.0,1.0,12.0,41.0,23.0,5.0,57.0,3.0,0.0,0.0,19.0,11.0,3.0,28.0,0.0,0.0,0.0,88.0,14.0,16.0,778.0,26.0,128.0,339.0,319.0,44.0,778.0,45.0,17.0,28.0,490.0,2692.0,1264.0,22.0,17.0,5.0,45.0,19.0,492.0,110.0,35.0,19.0,10.0,19.0,6.0,15.0,23.0,8.0,17.0,4.0,13.0,13.0,12.0,0.0
Varazdat Haroyan,28.0,1992.0,ARM,DF,Cádiz,La Liga,17.0,16.0,1437.0,1.0,3.0,2.0,7.8,0.0,0.0,0.0,335.0,435.0,6533.0,2165.0,128.0,151.0,151.0,184.0,51.0,87.0,0.0,4.0,14.0,1.0,0.0,22.0,9.0,0.0,0.0,22.0,6.0,1.0,1.0,0.0,0.0,0.0,68.0,29.0,19.0,590.0,94.0,348.0,225.0,20.0,7.0,590.0,4.0,3.0,1.0,253.0,1103.0,511.0,5.0,1.0,0.0,6.0,1.0,259.0,5.0,31.0,21.0,20.0,10.0,1.0,19.0,29.0,10.0,22.0,12.0,10.0,15.0,62.0,0.0
Vassilis Lambropoulos,31.0,1990.0,GRE,DF,Bochum,Bundesliga,13.0,13.0,1168.0,0.0,4.0,1.0,12.0,0.0,0.0,0.0,358.0,443.0,7885.0,2221.0,81.0,104.0,217.0,247.0,57.0,82.0,0.0,1.0,13.0,0.0,0.0,19.0,1.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,1.0,52.0,30.0,16.0,579.0,105.0,345.0,216.0,21.0,9.0,579.0,0.0,0.0,0.0,302.0,1387.0,566.0,6.0,6.0,2.0,7.0,4.0,298.0,3.0,18.0,12.0,13.0,3.0,2.0,11.0,25.0,14.0,21.0,10.0,11.0,17.0,56.0,0.0
