Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Nicolás González,20.0,2002.0,ESP,MF,Valencia,La Liga,26.0,18.0,1405.0,1.0,14.0,3.0,15.2,0.0,0.0,0.0,676.0,778.0,10855.0,3185.0,339.0,372.0,293.0,328.0,31.0,52.0,1.0,12.0,92.0,9.0,0.0,81.0,2.0,0.0,0.0,33.0,13.0,0.0,3.0,0.0,1.0,1.0,95.0,27.0,15.0,921.0,30.0,164.0,555.0,209.0,19.0,921.0,39.0,28.0,6.0,528.0,2629.0,1277.0,21.0,26.0,1.0,12.0,15.0,606.0,17.0,27.0,15.0,11.0,13.0,3.0,9.0,25.0,16.0,21.0,7.0,14.0,19.0,16.0,0.0
Nicolás González,24.0,1998.0,ARG,FW,Fiorentina,Serie A,24.0,13.0,1354.0,6.0,58.0,17.0,17.4,1.0,2.0,2.0,381.0,571.0,6819.0,1579.0,154.0,225.0,178.0,218.0,37.0,72.0,1.0,19.0,41.0,21.0,5.0,70.0,3.0,0.0,0.0,16.0,55.0,4.0,31.0,0.0,1.0,0.0,60.0,64.0,36.0,811.0,8.0,71.0,381.0,372.0,73.0,809.0,73.0,25.0,31.0,506.0,3201.0,1421.0,37.0,31.0,9.0,45.0,14.0,623.0,112.0,17.0,10.0,3.0,10.0,4.0,5.0,16.0,11.0,14.0,0.0,14.0,4.0,6.0,0.0
Nicolás Tagliafico,29.0,1992.0,ARG,DF,Lyon,Ligue 1,34.0,34.0,2991.0,1.0,23.0,5.0,16.8,0.0,0.0,0.0,1587.0,1883.0,24353.0,7754.0,816.0,906.0,642.0,751.0,69.0,122.0,3.0,24.0,123.0,36.0,7.0,156.0,5.0,0.0,0.0,40.0,59.0,2.0,68.0,0.0,2.0,0.0,166.0,42.0,37.0,2237.0,86.0,527.0,1118.0,610.0,48.0,2237.0,38.0,10.0,19.0,1539.0,7465.0,3182.0,38.0,44.0,5.0,46.0,16.0,1405.0,171.0,91.0,53.0,36.0,41.0,14.0,50.0,78.0,28.0,45.0,11.0,34.0,57.0,47.0,0.0
Nicolò Barella,25.0,1997.0,ITA,MF,Inter,Serie A,35.0,31.0,2613.0,6.0,33.0,13.0,20.6,1.0,0.0,0.0,1306.0,1601.0,21320.0,6648.0,684.0,773.0,486.0,564.0,102.0,177.0,6.0,55.0,150.0,50.0,15.0,214.0,6.0,0.0,0.0,32.0,45.0,9.0,84.0,0.0,0.0,0.0,178.0,20.0,15.0,1892.0,43.0,303.0,962.0,656.0,57.0,1892.0,70.0,40.0,17.0,1253.0,7327.0,3430.0,76.0,69.0,10.0,52.0,39.0,1426.0,162.0,49.0,25.0,17.0,26.0,6.0,28.0,53.0,25.0,29.0,5.0,24.0,12.0,12.0,0.0
Nicolò Cambiaghi,21.0,2000.0,ITA,FW,Empoli,Serie A,28.0,12.0,1285.0,6.0,36.0,14.0,18.1,0.0,0.0,0.0,321.0,432.0,4556.0,930.0,194.0,219.0,86.0,119.0,19.0,34.0,1.0,15.0,19.0,18.0,5.0,42.0,5.0,1.0,1.0,25.0,60.0,1.0,41.0,1.0,0.0,0.0,64.0,3.0,15.0,638.0,9.0,87.0,255.0,311.0,56.0,638.0,57.0,22.0,20.0,442.0,3746.0,1603.0,73.0,30.0,23.0,44.0,21.0,464.0,99.0,30.0,22.0,11.0,12.0,7.0,8.0,27.0,19.0,19.0,1.0,18.0,9.0,8.0,0.0
Nicolò Casale,24.0,1998.0,ITA,DF,Lazio,Serie A,29.0,27.0,2437.0,1.0,8.0,2.0,10.9,0.0,0.0,0.0,1485.0,1616.0,26275.0,9500.0,591.0,633.0,701.0,741.0,142.0,169.0,1.0,4.0,55.0,1.0,0.0,70.0,6.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,142.0,45.0,27.0,1803.0,215.0,871.0,917.0,27.0,14.0,1803.0,3.0,1.0,2.0,1102.0,6813.0,3784.0,11.0,3.0,0.0,5.0,1.0,1246.0,3.0,42.0,20.0,28.0,14.0,0.0,22.0,34.0,12.0,25.0,17.0,8.0,17.0,73.0,1.0
Nicolò Cocetta,18.0,2003.0,ITA,DF,Udinese,Serie A,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,170.0,57.0,4.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,4.0,8.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Nicolò Fagioli,21.0,2001.0,ITA,MF,Juventus,Serie A,26.0,17.0,1520.0,3.0,13.0,8.0,19.7,0.0,0.0,0.0,505.0,607.0,8123.0,1759.0,278.0,307.0,173.0,201.0,44.0,73.0,3.0,15.0,49.0,18.0,3.0,56.0,3.0,0.0,0.0,20.0,23.0,1.0,23.0,1.0,0.0,0.0,102.0,1.0,7.0,749.0,17.0,124.0,411.0,221.0,15.0,749.0,19.0,8.0,8.0,471.0,2225.0,921.0,27.0,19.0,5.0,33.0,28.0,536.0,56.0,29.0,19.0,12.0,15.0,2.0,8.0,27.0,19.0,16.0,2.0,14.0,8.0,7.0,1.0
Nicolò Rovella,20.0,2001.0,ITA,MF,Monza,Serie A,28.0,21.0,1767.0,1.0,23.0,6.0,25.5,1.0,0.0,0.0,1228.0,1388.0,23002.0,5627.0,503.0,542.0,560.0,606.0,148.0,197.0,2.0,22.0,108.0,15.0,2.0,100.0,6.0,1.0,0.0,27.0,22.0,2.0,31.0,0.0,0.0,0.0,142.0,9.0,10.0,1585.0,46.0,378.0,967.0,257.0,10.0,1585.0,17.0,8.0,8.0,971.0,5148.0,2325.0,27.0,31.0,2.0,21.0,7.0,1158.0,21.0,46.0,30.0,22.0,22.0,2.0,14.0,37.0,23.0,20.0,1.0,19.0,40.0,17.0,0.0
Nicolò Zaniolo,23.0,1999.0,ITA,MF,Roma,Serie A,13.0,12.0,890.0,1.0,28.0,7.0,17.2,0.0,0.0,0.0,125.0,196.0,2173.0,488.0,63.0,85.0,46.0,67.0,15.0,26.0,0.0,8.0,10.0,7.0,1.0,19.0,4.0,0.0,0.0,22.0,32.0,4.0,20.0,0.0,0.0,0.0,39.0,5.0,8.0,344.0,1.0,36.0,153.0,165.0,45.0,344.0,47.0,10.0,29.0,246.0,1695.0,839.0,34.0,27.0,10.0,39.0,35.0,267.0,69.0,7.0,5.0,2.0,4.0,1.0,2.0,7.0,5.0,11.0,0.0,11.0,2.0,0.0,0.0
Niklas Dorsch,24.0,1998.0,GER,MF,Augsburg,Bundesliga,11.0,5.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,183.0,2575.0,691.0,56.0,69.0,68.0,84.0,14.0,25.0,0.0,1.0,7.0,2.0,0.0,14.0,1.0,0.0,0.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,38.0,5.0,7.0,237.0,24.0,95.0,121.0,27.0,0.0,237.0,8.0,5.0,3.0,99.0,526.0,223.0,2.0,1.0,0.0,1.0,5.0,100.0,0.0,21.0,12.0,8.0,11.0,2.0,9.0,16.0,7.0,9.0,3.0,6.0,6.0,9.0,0.0
Niklas Pyyhtiä,18.0,2003.0,FIN,MF,Bologna,Serie A,6.0,0.0,110.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,53.0,609.0,66.0,26.0,31.0,13.0,15.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,71.0,4.0,20.0,37.0,15.0,4.0,71.0,0.0,0.0,0.0,40.0,132.0,51.0,2.0,1.0,0.0,1.0,3.0,46.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0
Niklas Schmidt,24.0,1998.0,GER,MF,Werder Bremen,Bundesliga,24.0,11.0,1087.0,3.0,21.0,9.0,21.3,2.0,0.0,0.0,446.0,601.0,8908.0,2732.0,187.0,222.0,170.0,214.0,82.0,125.0,0.0,16.0,64.0,25.0,5.0,64.0,3.0,0.0,0.0,20.0,14.0,0.0,31.0,0.0,0.0,0.0,101.0,13.0,13.0,718.0,19.0,113.0,441.0,181.0,19.0,718.0,46.0,33.0,10.0,432.0,2322.0,1073.0,26.0,22.0,4.0,17.0,13.0,484.0,49.0,25.0,10.0,12.0,11.0,2.0,13.0,28.0,15.0,10.0,0.0,10.0,5.0,12.0,0.0
Niklas Stark,27.0,1995.0,GER,DF,Werder Bremen,Bundesliga,27.0,23.0,2077.0,0.0,3.0,1.0,10.1,0.0,0.0,0.0,1027.0,1244.0,21155.0,8160.0,287.0,324.0,587.0,660.0,145.0,229.0,0.0,4.0,57.0,5.0,1.0,65.0,9.0,0.0,0.0,41.0,18.0,1.0,2.0,0.0,0.0,0.0,113.0,45.0,53.0,1516.0,174.0,812.0,673.0,39.0,11.0,1516.0,2.0,2.0,0.0,839.0,4648.0,2452.0,9.0,6.0,0.0,11.0,4.0,909.0,3.0,56.0,36.0,29.0,24.0,3.0,27.0,42.0,15.0,24.0,13.0,11.0,37.0,110.0,0.0
Niklas Süle,26.0,1995.0,GER,DF,Dortmund,Bundesliga,29.0,23.0,2118.0,2.0,33.0,7.0,17.2,0.0,0.0,0.0,1677.0,1851.0,31584.0,10145.0,659.0,701.0,770.0,830.0,211.0,260.0,3.0,17.0,116.0,9.0,2.0,137.0,2.0,0.0,0.0,8.0,5.0,0.0,16.0,0.0,0.0,0.0,150.0,32.0,17.0,2031.0,178.0,811.0,1013.0,217.0,40.0,2031.0,10.0,9.0,1.0,1321.0,6298.0,3500.0,37.0,36.0,1.0,10.0,8.0,1527.0,57.0,25.0,19.0,18.0,3.0,4.0,14.0,23.0,9.0,28.0,19.0,9.0,17.0,53.0,0.0
Niklas Tauer,21.0,2001.0,GER,DF,Mainz 05,Bundesliga,3.0,0.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,757.0,260.0,30.0,33.0,19.0,20.0,1.0,2.0,0.0,0.0,5.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,70.0,5.0,23.0,38.0,10.0,1.0,70.0,0.0,0.0,0.0,40.0,205.0,100.0,1.0,2.0,0.0,1.0,1.0,47.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0
Niko Gießelmann,30.0,1991.0,GER,DF,Union Berlin,Bundesliga,26.0,14.0,1302.0,0.0,20.0,3.0,20.2,2.0,0.0,0.0,496.0,744.0,9352.0,3543.0,219.0,265.0,192.0,288.0,77.0,146.0,2.0,22.0,36.0,22.0,11.0,50.0,4.0,0.0,0.0,16.0,21.0,0.0,88.0,0.0,0.0,0.0,60.0,21.0,18.0,889.0,37.0,254.0,322.0,319.0,22.0,889.0,14.0,4.0,8.0,349.0,1310.0,593.0,14.0,8.0,0.0,17.0,6.0,416.0,50.0,21.0,11.0,9.0,9.0,3.0,13.0,31.0,18.0,17.0,5.0,12.0,9.0,28.0,0.0
Nikola Milenković,24.0,1997.0,SRB,DF,Fiorentina,Serie A,27.0,23.0,2137.0,2.0,19.0,5.0,9.4,0.0,0.0,0.0,1107.0,1292.0,21399.0,6777.0,397.0,443.0,570.0,634.0,129.0,182.0,1.0,6.0,62.0,3.0,0.0,78.0,4.0,0.0,0.0,39.0,21.0,0.0,0.0,0.0,0.0,1.0,127.0,73.0,30.0,1520.0,143.0,743.0,710.0,74.0,35.0,1520.0,0.0,0.0,0.0,816.0,3547.0,1782.0,9.0,10.0,0.0,7.0,0.0,902.0,3.0,40.0,25.0,20.0,17.0,3.0,18.0,27.0,9.0,27.0,14.0,13.0,22.0,72.0,0.0
Nikola Moro,24.0,1998.0,CRO,MF,Bologna,Serie A,26.0,12.0,1226.0,1.0,21.0,3.0,23.9,0.0,0.0,0.0,643.0,806.0,11678.0,3780.0,284.0,341.0,259.0,302.0,91.0,126.0,5.0,18.0,85.0,13.0,3.0,102.0,1.0,0.0,0.0,15.0,11.0,1.0,18.0,0.0,0.0,0.0,97.0,20.0,11.0,931.0,29.0,210.0,549.0,181.0,18.0,931.0,26.0,18.0,7.0,553.0,2627.0,1180.0,24.0,22.0,1.0,13.0,9.0,654.0,35.0,32.0,21.0,11.0,15.0,6.0,14.0,36.0,22.0,15.0,2.0,13.0,8.0,18.0,0.0
Nikola Soldo,21.0,2001.0,CRO,DF,Köln,Bundesliga,7.0,6.0,593.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,270.0,348.0,5661.0,1561.0,61.0,74.0,174.0,191.0,35.0,72.0,0.0,1.0,11.0,1.0,0.0,15.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,44.0,7.0,9.0,421.0,47.0,230.0,182.0,13.0,7.0,421.0,3.0,0.0,3.0,236.0,1193.0,722.0,3.0,2.0,0.0,1.0,0.0,261.0,0.0,15.0,9.0,8.0,7.0,0.0,7.0,11.0,4.0,7.0,6.0,1.0,7.0,28.0,0.0
Nikola Vlašić,24.0,1997.0,CRO,MF,Torino,Serie A,34.0,29.0,2728.0,5.0,53.0,21.0,18.0,1.0,0.0,0.0,775.0,981.0,10928.0,2475.0,448.0,510.0,234.0,286.0,42.0,62.0,6.0,63.0,70.0,26.0,8.0,106.0,1.0,0.0,0.0,32.0,38.0,15.0,46.0,0.0,0.0,0.0,128.0,25.0,49.0,1296.0,16.0,131.0,548.0,641.0,116.0,1296.0,64.0,30.0,26.0,782.0,4766.0,2266.0,85.0,59.0,28.0,94.0,49.0,968.0,210.0,32.0,21.0,9.0,16.0,7.0,15.0,34.0,19.0,25.0,2.0,23.0,10.0,14.0,0.0
Nikolas Nartey,22.0,2000.0,DEN,DF,Stuttgart,Bundesliga,9.0,5.0,473.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,225.0,282.0,3486.0,1202.0,130.0,149.0,80.0,100.0,12.0,26.0,0.0,4.0,17.0,5.0,1.0,22.0,1.0,0.0,0.0,5.0,7.0,1.0,9.0,0.0,0.0,0.0,34.0,9.0,6.0,340.0,10.0,103.0,172.0,70.0,4.0,340.0,8.0,4.0,3.0,163.0,718.0,356.0,7.0,5.0,1.0,4.0,9.0,205.0,20.0,11.0,6.0,7.0,3.0,1.0,5.0,9.0,4.0,9.0,0.0,9.0,4.0,12.0,0.0
Nils Petersen,33.0,1988.0,GER,FW,Freiburg,Bundesliga,27.0,0.0,277.0,1.0,9.0,2.0,17.7,0.0,0.0,0.0,33.0,74.0,408.0,79.0,18.0,36.0,10.0,22.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,14.0,23.0,138.0,8.0,18.0,55.0,65.0,15.0,138.0,5.0,0.0,4.0,54.0,145.0,52.0,1.0,1.0,1.0,16.0,4.0,88.0,12.0,6.0,4.0,0.0,3.0,3.0,2.0,5.0,3.0,11.0,2.0,9.0,1.0,6.0,0.0
Noah Fadiga,22.0,1999.0,SEN,DF,Brest,Ligue 1,21.0,16.0,1308.0,1.0,11.0,3.0,18.3,0.0,0.0,0.0,499.0,625.0,7725.0,2860.0,241.0,283.0,219.0,251.0,20.0,52.0,0.0,2.0,39.0,10.0,3.0,63.0,2.0,0.0,0.0,22.0,18.0,1.0,10.0,1.0,1.0,0.0,80.0,8.0,8.0,790.0,39.0,218.0,403.0,175.0,19.0,790.0,40.0,18.0,21.0,488.0,3212.0,1755.0,43.0,30.0,8.0,23.0,6.0,423.0,36.0,30.0,21.0,18.0,9.0,3.0,14.0,26.0,12.0,17.0,7.0,10.0,26.0,18.0,0.0
Noah Holm,21.0,2001.0,NOR,FW,Reims,Ligue 1,8.0,2.0,194.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,404.0,80.0,16.0,21.0,9.0,14.0,1.0,4.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,12.0,86.0,6.0,17.0,49.0,21.0,5.0,86.0,9.0,3.0,6.0,60.0,325.0,109.0,1.0,2.0,0.0,5.0,6.0,58.0,8.0,6.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0
Noah Joel Sarenren Bazee,25.0,1996.0,NGA,MF,Augsburg,Bundesliga,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,1.0,4.0,4.0,1.0,8.0,2.0,1.0,1.0,4.0,45.0,15.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Noah Mbamba,17.0,2005.0,BEL,MF,Leverkusen,Bundesliga,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Weißhaupt,20.0,2001.0,GER,MF,Freiburg,Bundesliga,18.0,3.0,427.0,0.0,2.0,1.0,14.4,0.0,0.0,0.0,111.0,162.0,1810.0,410.0,57.0,71.0,36.0,50.0,13.0,27.0,1.0,8.0,9.0,6.0,2.0,14.0,0.0,0.0,0.0,2.0,20.0,1.0,15.0,0.0,0.0,0.0,30.0,4.0,5.0,214.0,14.0,59.0,98.0,58.0,8.0,214.0,16.0,7.0,5.0,132.0,763.0,359.0,14.0,4.0,4.0,12.0,3.0,136.0,31.0,11.0,6.0,3.0,7.0,1.0,2.0,7.0,5.0,4.0,0.0,4.0,6.0,8.0,0.0
Noni Madueke,20.0,2002.0,ENG,FW,Chelsea,Premier League,12.0,7.0,643.0,1.0,12.0,6.0,15.6,0.0,0.0,0.0,223.0,286.0,2972.0,771.0,137.0,162.0,66.0,86.0,8.0,12.0,0.0,13.0,11.0,13.0,0.0,36.0,0.0,0.0,0.0,4.0,15.0,2.0,19.0,0.0,0.0,0.0,30.0,2.0,5.0,405.0,11.0,45.0,133.0,233.0,62.0,405.0,63.0,33.0,24.0,278.0,2090.0,1203.0,48.0,21.0,26.0,17.0,13.0,315.0,100.0,12.0,8.0,5.0,4.0,3.0,6.0,13.0,7.0,13.0,2.0,11.0,4.0,7.0,0.0
Norbert Gyömbér,30.0,1992.0,SVK,DF,Salernitana,Serie A,27.0,23.0,1740.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,621.0,744.0,11217.0,4343.0,231.0,258.0,322.0,362.0,56.0,103.0,1.0,3.0,32.0,2.0,1.0,45.0,5.0,0.0,0.0,22.0,7.0,0.0,5.0,0.0,1.0,0.0,106.0,45.0,25.0,955.0,136.0,536.0,402.0,22.0,9.0,955.0,3.0,2.0,1.0,444.0,2200.0,848.0,5.0,1.0,0.0,2.0,1.0,481.0,2.0,32.0,23.0,25.0,6.0,1.0,16.0,24.0,8.0,33.0,22.0,11.0,35.0,92.0,0.0
Nordi Mukiele,24.0,1997.0,FRA,DF,Paris S-G,Ligue 1,19.0,12.0,1137.0,0.0,11.0,2.0,11.6,0.0,0.0,0.0,585.0,674.0,8570.0,2494.0,320.0,342.0,220.0,253.0,19.0,29.0,3.0,10.0,17.0,9.0,2.0,26.0,0.0,0.0,0.0,16.0,14.0,2.0,16.0,0.0,0.0,0.0,61.0,21.0,10.0,801.0,50.0,236.0,387.0,189.0,29.0,801.0,24.0,6.0,12.0,588.0,3067.0,1363.0,19.0,10.0,3.0,12.0,12.0,548.0,57.0,31.0,23.0,16.0,6.0,9.0,19.0,29.0,10.0,22.0,9.0,13.0,14.0,16.0,0.0
Nordine Kandil,20.0,2001.0,FRA,MF,Strasbourg,Ligue 1,7.0,0.0,101.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,61.0,565.0,140.0,27.0,31.0,13.0,21.0,1.0,3.0,1.0,2.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,15.0,3.0,0.0,87.0,1.0,11.0,33.0,46.0,5.0,87.0,13.0,6.0,7.0,69.0,536.0,294.0,9.0,10.0,3.0,5.0,3.0,61.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0
Noussair Mazraoui,24.0,1997.0,MAR,DF,Bayern Munich,Bundesliga,19.0,11.0,1075.0,1.0,8.0,2.0,18.5,0.0,0.0,0.0,738.0,867.0,10684.0,3976.0,432.0,475.0,264.0,301.0,24.0,44.0,4.0,19.0,58.0,19.0,3.0,99.0,0.0,0.0,0.0,16.0,11.0,3.0,22.0,0.0,1.0,0.0,46.0,17.0,16.0,977.0,26.0,252.0,449.0,282.0,27.0,977.0,27.0,18.0,6.0,569.0,2683.0,1478.0,39.0,26.0,8.0,11.0,5.0,680.0,81.0,29.0,21.0,9.0,9.0,11.0,15.0,24.0,9.0,13.0,2.0,11.0,10.0,25.0,0.0
Nuno Mendes,20.0,2002.0,POR,DF,Paris S-G,Ligue 1,23.0,18.0,1548.0,1.0,10.0,7.0,13.7,0.0,0.0,0.0,793.0,932.0,11300.0,3442.0,450.0,500.0,266.0,303.0,30.0,43.0,6.0,24.0,56.0,18.0,6.0,77.0,2.0,0.0,0.0,25.0,34.0,5.0,30.0,0.0,0.0,0.0,98.0,10.0,6.0,1139.0,47.0,242.0,417.0,495.0,58.0,1139.0,66.0,27.0,34.0,876.0,4893.0,2466.0,51.0,35.0,19.0,30.0,17.0,794.0,195.0,45.0,30.0,29.0,12.0,4.0,30.0,41.0,11.0,19.0,3.0,16.0,17.0,18.0,0.0
Nuno Tavares,22.0,2000.0,POR,DF,Marseille,Ligue 1,31.0,23.0,2349.0,6.0,65.0,17.0,19.4,0.0,0.0,0.0,1058.0,1367.0,16121.0,5639.0,623.0,710.0,343.0,460.0,61.0,113.0,0.0,24.0,70.0,47.0,14.0,115.0,6.0,1.0,0.0,37.0,38.0,6.0,96.0,0.0,0.0,0.0,173.0,23.0,31.0,1779.0,45.0,361.0,685.0,765.0,88.0,1779.0,138.0,54.0,74.0,1213.0,8076.0,3913.0,96.0,68.0,19.0,75.0,67.0,1114.0,245.0,56.0,30.0,19.0,24.0,13.0,28.0,55.0,27.0,32.0,4.0,28.0,15.0,25.0,0.0
Nuno da Costa,31.0,1991.0,CPV,FW,Auxerre,Ligue 1,33.0,23.0,2003.0,5.0,39.0,14.0,15.7,0.0,0.0,0.0,261.0,381.0,4170.0,1230.0,124.0,183.0,87.0,112.0,27.0,41.0,4.0,25.0,22.0,12.0,5.0,32.0,5.0,1.0,1.0,37.0,57.0,5.0,15.0,0.0,0.0,0.0,67.0,45.0,68.0,728.0,20.0,86.0,334.0,324.0,78.0,728.0,109.0,46.0,47.0,489.0,3344.0,1069.0,30.0,18.0,15.0,92.0,40.0,495.0,130.0,45.0,23.0,14.0,23.0,8.0,11.0,46.0,35.0,21.0,1.0,20.0,20.0,15.0,0.0
Nélson Semedo,28.0,1993.0,POR,DF,Wolves,Premier League,36.0,31.0,2632.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1211.0,1499.0,18149.0,6122.0,706.0,772.0,427.0,525.0,59.0,126.0,1.0,11.0,103.0,15.0,5.0,110.0,11.0,1.0,0.0,47.0,24.0,0.0,60.0,0.0,0.0,0.0,167.0,30.0,37.0,1858.0,139.0,589.0,837.0,451.0,29.0,1858.0,73.0,33.0,33.0,998.0,5308.0,2691.0,50.0,42.0,5.0,42.0,19.0,1087.0,147.0,71.0,42.0,48.0,19.0,4.0,33.0,64.0,31.0,42.0,15.0,27.0,29.0,83.0,2.0
Obite N'Dicka,22.0,1999.0,FRA,DF,Eint Frankfurt,Bundesliga,30.0,30.0,2692.0,1.0,17.0,3.0,12.7,0.0,0.0,0.0,1563.0,1815.0,26918.0,10983.0,683.0,736.0,750.0,834.0,108.0,199.0,0.0,3.0,74.0,3.0,0.0,94.0,4.0,0.0,0.0,31.0,14.0,0.0,4.0,0.0,1.0,1.0,193.0,77.0,48.0,2159.0,234.0,1078.0,1003.0,90.0,25.0,2159.0,10.0,6.0,3.0,1265.0,5821.0,3115.0,16.0,14.0,2.0,18.0,5.0,1394.0,5.0,25.0,18.0,10.0,11.0,4.0,18.0,32.0,14.0,47.0,19.0,28.0,31.0,150.0,0.0
Odeluga Offiah,19.0,2002.0,ENG,DF,Brighton,Premier League,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,347.0,47.0,14.0,17.0,9.0,12.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,35.0,0.0,11.0,21.0,3.0,0.0,35.0,1.0,1.0,0.0,17.0,90.0,44.0,1.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Odilon Kossonou,21.0,2001.0,CIV,DF,Leverkusen,Bundesliga,24.0,17.0,1523.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,808.0,973.0,13429.0,4790.0,367.0,404.0,382.0,437.0,47.0,93.0,1.0,3.0,61.0,3.0,1.0,77.0,3.0,0.0,0.0,17.0,4.0,1.0,4.0,0.0,0.0,0.0,123.0,29.0,17.0,1144.0,105.0,463.0,614.0,75.0,4.0,1144.0,12.0,7.0,4.0,640.0,3415.0,2039.0,26.0,15.0,0.0,16.0,13.0,716.0,16.0,21.0,14.0,12.0,7.0,2.0,8.0,16.0,8.0,26.0,11.0,15.0,24.0,58.0,1.0
