Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Patrick Herrmann,28.0,1991.0,GER,FW,M'Gladbach,Bundesliga,27.0,16.0,1453.0,6.0,40.0,15.0,14.6,1.0,0.0,0.0,367.0,529.0,5319.0,1542.0,210.0,255.0,104.0,150.0,25.0,59.0,6.0,27.0,18.0,17.0,5.0,35.0,4.0,0.0,0.0,33.0,22.0,14.0,64.0,1.0,0.0,0.0,74.0,10.0,23.0,710.0,16.0,112.0,251.0,353.0,77.0,710.0,23.0,12.0,11.0,427.0,2293.0,1189.0,38.0,22.0,12.0,36.0,18.0,499.0,148.0,24.0,11.0,8.0,10.0,6.0,5.0,16.0,11.0,21.0,4.0,17.0,11.0,8.0,0.0
Patrick Roberts,22.0,1997.0,ENG,FW,Norwich City,Premier League,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,100.0,29.0,4.0,5.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,2.0,7.0,4.0,0.0,11.0,4.0,4.0,0.0,9.0,84.0,52.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick van Aanholt,28.0,1990.0,NED,DF,Crystal Palace,Premier League,29.0,29.0,2507.0,3.0,26.0,5.0,21.7,3.0,1.0,1.0,1241.0,1595.0,19052.0,8208.0,668.0,758.0,470.0,590.0,73.0,163.0,2.0,32.0,89.0,23.0,3.0,143.0,0.0,0.0,0.0,9.0,8.0,2.0,92.0,0.0,0.0,1.0,176.0,16.0,16.0,1870.0,89.0,529.0,848.0,515.0,41.0,1869.0,38.0,16.0,22.0,830.0,4462.0,2433.0,60.0,41.0,10.0,31.0,15.0,994.0,89.0,43.0,23.0,31.0,10.0,2.0,23.0,50.0,27.0,31.0,9.0,22.0,45.0,52.0,1.0
Patrik Schick,23.0,1996.0,CZE,FW,RB Leipzig,Bundesliga,22.0,15.0,1298.0,10.0,53.0,18.0,11.6,1.0,0.0,0.0,218.0,312.0,2499.0,456.0,132.0,168.0,47.0,77.0,5.0,11.0,2.0,20.0,14.0,5.0,0.0,20.0,3.0,0.0,0.0,16.0,21.0,9.0,7.0,0.0,0.0,0.0,18.0,58.0,47.0,521.0,16.0,38.0,231.0,256.0,107.0,521.0,41.0,18.0,23.0,252.0,1042.0,347.0,14.0,8.0,10.0,53.0,13.0,388.0,118.0,7.0,3.0,1.0,3.0,3.0,2.0,9.0,7.0,8.0,2.0,6.0,2.0,17.0,0.0
Pau Torres,22.0,1997.0,ESP,DF,Villarreal,La Liga,34.0,33.0,2971.0,2.0,10.0,2.0,8.4,0.0,0.0,0.0,1732.0,2036.0,37785.0,12955.0,500.0,547.0,881.0,962.0,326.0,474.0,1.0,11.0,99.0,3.0,0.0,104.0,6.0,0.0,0.0,29.0,9.0,0.0,2.0,0.0,2.0,1.0,203.0,45.0,57.0,2335.0,311.0,1356.0,950.0,46.0,16.0,2335.0,13.0,10.0,3.0,1387.0,7969.0,5120.0,27.0,16.0,2.0,13.0,10.0,1610.0,3.0,34.0,21.0,24.0,10.0,0.0,16.0,24.0,8.0,39.0,23.0,16.0,27.0,153.0,1.0
Paul Dummett,27.0,1991.0,WAL,DF,Newcastle Utd,Premier League,16.0,14.0,1228.0,0.0,2.0,2.0,20.4,0.0,0.0,0.0,359.0,506.0,5789.0,2765.0,181.0,204.0,135.0,170.0,31.0,95.0,0.0,4.0,31.0,4.0,2.0,31.0,2.0,0.0,0.0,4.0,6.0,0.0,15.0,0.0,0.0,1.0,54.0,28.0,32.0,671.0,90.0,313.0,289.0,70.0,6.0,671.0,2.0,1.0,1.0,264.0,1286.0,700.0,7.0,9.0,1.0,3.0,1.0,333.0,16.0,27.0,17.0,19.0,7.0,1.0,21.0,27.0,6.0,23.0,9.0,14.0,23.0,69.0,0.0
Paul Lasne,30.0,1989.0,FRA,MF,Brest,Ligue 1,19.0,14.0,1224.0,2.0,13.0,5.0,19.2,0.0,0.0,0.0,546.0,665.0,8574.0,2122.0,302.0,342.0,193.0,227.0,39.0,63.0,1.0,16.0,48.0,13.0,4.0,54.0,1.0,0.0,0.0,15.0,13.0,1.0,12.0,0.0,0.0,0.0,73.0,15.0,13.0,774.0,14.0,113.0,487.0,186.0,30.0,774.0,9.0,6.0,3.0,431.0,1965.0,839.0,14.0,9.0,1.0,25.0,16.0,606.0,68.0,25.0,13.0,13.0,11.0,1.0,6.0,20.0,14.0,7.0,2.0,5.0,7.0,5.0,0.0
Paul Pogba,26.0,1993.0,FRA,MF,Manchester Utd,Premier League,16.0,13.0,1204.0,1.0,21.0,7.0,22.5,2.0,0.0,1.0,885.0,1045.0,16108.0,4680.0,419.0,470.0,324.0,359.0,117.0,155.0,3.0,30.0,115.0,22.0,1.0,111.0,1.0,0.0,0.0,26.0,18.0,2.0,6.0,2.0,1.0,0.0,109.0,29.0,11.0,1175.0,32.0,211.0,713.0,262.0,26.0,1174.0,38.0,27.0,11.0,712.0,3122.0,1585.0,27.0,20.0,5.0,19.0,32.0,912.0,30.0,20.0,9.0,8.0,8.0,4.0,8.0,16.0,8.0,12.0,4.0,8.0,7.0,10.0,2.0
Paulinho,19.0,2000.0,BRA,MF,Leverkusen,Bundesliga,13.0,1.0,304.0,3.0,9.0,4.0,16.4,0.0,0.0,0.0,115.0,144.0,1601.0,530.0,76.0,83.0,28.0,39.0,7.0,14.0,2.0,7.0,9.0,9.0,0.0,16.0,1.0,0.0,0.0,5.0,6.0,1.0,8.0,0.0,0.0,0.0,28.0,2.0,7.0,180.0,3.0,13.0,79.0,95.0,11.0,180.0,16.0,12.0,4.0,131.0,1011.0,559.0,18.0,18.0,6.0,9.0,5.0,141.0,32.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,0.0,0.0
Paulino,22.0,1997.0,ESP,FW,Alavés,La Liga,3.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,309.0,63.0,9.0,11.0,5.0,11.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,2.0,40.0,0.0,3.0,24.0,13.0,0.0,40.0,3.0,2.0,1.0,34.0,191.0,95.0,3.0,0.0,0.0,4.0,4.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Paulo Dybala,25.0,1993.0,ARG,FW,Juventus,Serie A,33.0,25.0,2155.0,11.0,99.0,35.0,19.7,10.0,1.0,1.0,1264.0,1524.0,18830.0,4267.0,712.0,785.0,342.0,403.0,120.0,181.0,6.0,68.0,97.0,49.0,7.0,135.0,5.0,0.0,0.0,24.0,54.0,6.0,109.0,3.0,0.0,0.0,86.0,2.0,9.0,1833.0,1.0,89.0,771.0,996.0,113.0,1832.0,107.0,65.0,42.0,1314.0,6606.0,2959.0,101.0,100.0,46.0,60.0,41.0,1500.0,204.0,19.0,10.0,6.0,9.0,4.0,9.0,39.0,30.0,15.0,0.0,15.0,13.0,3.0,0.0
Paulo Oliveira,27.0,1992.0,POR,DF,Eibar,La Liga,26.0,23.0,2090.0,1.0,12.0,4.0,10.6,0.0,0.0,0.0,556.0,841.0,13427.0,5618.0,120.0,156.0,291.0,372.0,138.0,289.0,0.0,2.0,69.0,4.0,1.0,71.0,7.0,1.0,1.0,20.0,15.0,0.0,2.0,0.0,0.0,1.0,97.0,87.0,50.0,1073.0,140.0,468.0,582.0,32.0,16.0,1073.0,4.0,3.0,1.0,465.0,2370.0,1155.0,8.0,5.0,0.0,3.0,0.0,480.0,0.0,31.0,19.0,22.0,8.0,1.0,18.0,30.0,12.0,23.0,13.0,10.0,42.0,107.0,1.0
Paulo Otávio,24.0,1994.0,BRA,DF,Wolfsburg,Bundesliga,5.0,4.0,380.0,0.0,3.0,1.0,23.6,0.0,0.0,0.0,130.0,185.0,2042.0,969.0,66.0,79.0,50.0,67.0,10.0,23.0,1.0,9.0,8.0,6.0,6.0,12.0,3.0,0.0,0.0,8.0,4.0,0.0,14.0,0.0,0.0,0.0,22.0,4.0,5.0,262.0,10.0,85.0,121.0,65.0,10.0,262.0,14.0,7.0,7.0,103.0,687.0,379.0,16.0,10.0,4.0,10.0,0.0,114.0,18.0,21.0,16.0,11.0,9.0,1.0,10.0,13.0,3.0,12.0,2.0,10.0,9.0,11.0,0.0
Pavel Kadeřábek,27.0,1992.0,CZE,DF,Hoffenheim,Bundesliga,30.0,28.0,2474.0,2.0,28.0,10.0,11.9,0.0,0.0,0.0,957.0,1372.0,15102.0,5659.0,527.0,628.0,350.0,485.0,65.0,165.0,7.0,37.0,73.0,40.0,29.0,87.0,2.0,0.0,0.0,30.0,35.0,7.0,113.0,0.0,0.0,1.0,78.0,76.0,60.0,1615.0,64.0,413.0,726.0,484.0,71.0,1615.0,18.0,9.0,9.0,729.0,3518.0,1805.0,44.0,39.0,5.0,25.0,13.0,1046.0,176.0,32.0,22.0,17.0,13.0,2.0,13.0,30.0,17.0,29.0,7.0,22.0,27.0,55.0,1.0
Paweł Dawidowicz,24.0,1995.0,POL,DF,Hellas Verona,Serie A,15.0,7.0,693.0,1.0,4.0,1.0,6.3,0.0,0.0,0.0,377.0,437.0,6748.0,2365.0,136.0,149.0,189.0,208.0,39.0,59.0,0.0,0.0,13.0,1.0,0.0,35.0,4.0,2.0,1.0,19.0,8.0,1.0,2.0,0.0,2.0,0.0,48.0,24.0,13.0,516.0,57.0,219.0,260.0,40.0,6.0,516.0,4.0,3.0,1.0,263.0,1443.0,1021.0,14.0,8.0,0.0,6.0,0.0,322.0,4.0,15.0,12.0,11.0,4.0,0.0,5.0,11.0,6.0,6.0,5.0,1.0,12.0,26.0,0.0
Pedro,22.0,1997.0,BRA,FW,Fiorentina,Serie A,4.0,0.0,63.0,0.0,5.0,1.0,13.8,0.0,0.0,0.0,14.0,19.0,186.0,26.0,9.0,12.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,32.0,0.0,1.0,9.0,22.0,8.0,32.0,2.0,1.0,1.0,18.0,34.0,9.0,0.0,0.0,0.0,2.0,0.0,26.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Pedro,32.0,1987.0,ESP,FW,Chelsea,Premier League,11.0,8.0,661.0,1.0,22.0,10.0,15.8,0.0,0.0,0.0,266.0,337.0,3670.0,833.0,163.0,185.0,68.0,89.0,16.0,30.0,1.0,17.0,16.0,17.0,1.0,41.0,1.0,0.0,0.0,8.0,11.0,0.0,20.0,0.0,0.0,0.0,52.0,2.0,4.0,431.0,4.0,49.0,208.0,182.0,35.0,431.0,21.0,12.0,9.0,310.0,1792.0,793.0,24.0,19.0,9.0,18.0,9.0,320.0,52.0,15.0,7.0,5.0,9.0,1.0,3.0,15.0,12.0,9.0,0.0,9.0,9.0,1.0,0.0
Pedro Bigas,28.0,1990.0,ESP,DF,Eibar,La Liga,23.0,21.0,1777.0,3.0,8.0,5.0,16.8,0.0,0.0,0.0,482.0,731.0,10813.0,4464.0,124.0,154.0,256.0,329.0,98.0,224.0,0.0,2.0,47.0,5.0,2.0,58.0,2.0,0.0,0.0,9.0,19.0,2.0,9.0,0.0,1.0,0.0,87.0,65.0,39.0,918.0,88.0,422.0,438.0,62.0,10.0,918.0,1.0,0.0,1.0,385.0,2110.0,1029.0,9.0,8.0,0.0,7.0,1.0,391.0,6.0,18.0,9.0,11.0,7.0,0.0,9.0,19.0,10.0,16.0,10.0,6.0,36.0,82.0,0.0
Pedro León,32.0,1986.0,ESP,MF,Eibar,La Liga,31.0,23.0,1896.0,1.0,38.0,14.0,21.0,6.0,0.0,0.0,400.0,712.0,6536.0,2274.0,217.0,285.0,109.0,203.0,50.0,160.0,2.0,41.0,26.0,21.0,12.0,36.0,4.0,0.0,0.0,21.0,18.0,10.0,190.0,0.0,0.0,0.0,73.0,33.0,47.0,934.0,12.0,74.0,321.0,546.0,56.0,934.0,31.0,19.0,12.0,475.0,2378.0,828.0,30.0,24.0,9.0,47.0,31.0,558.0,179.0,28.0,20.0,8.0,9.0,11.0,12.0,25.0,13.0,18.0,1.0,17.0,19.0,7.0,0.0
Pedro Mendes,28.0,1990.0,POR,DF,Montpellier,Ligue 1,16.0,16.0,1376.0,1.0,9.0,3.0,13.5,0.0,0.0,0.0,576.0,723.0,12155.0,5046.0,185.0,211.0,298.0,328.0,89.0,159.0,0.0,2.0,67.0,3.0,1.0,64.0,10.0,1.0,1.0,25.0,22.0,0.0,6.0,0.0,1.0,0.0,100.0,24.0,25.0,875.0,79.0,408.0,443.0,31.0,8.0,875.0,7.0,5.0,2.0,468.0,2598.0,1671.0,19.0,7.0,1.0,6.0,4.0,549.0,3.0,28.0,17.0,15.0,13.0,0.0,15.0,24.0,9.0,19.0,12.0,7.0,28.0,42.0,1.0
Pedro Neto,19.0,2000.0,POR,FW,Wolves,Premier League,29.0,9.0,939.0,3.0,17.0,6.0,16.9,0.0,0.0,0.0,303.0,400.0,4375.0,773.0,168.0,198.0,86.0,111.0,20.0,36.0,3.0,14.0,9.0,7.0,4.0,23.0,3.0,0.0,0.0,14.0,16.0,4.0,48.0,0.0,0.0,0.0,53.0,6.0,24.0,548.0,3.0,55.0,247.0,261.0,40.0,548.0,61.0,32.0,29.0,355.0,3078.0,1512.0,53.0,40.0,20.0,31.0,18.0,380.0,101.0,9.0,4.0,3.0,6.0,0.0,4.0,15.0,11.0,2.0,0.0,2.0,6.0,4.0,0.0
Pedro Obiang,27.0,1992.0,EQG,MF,Sassuolo,Serie A,25.0,18.0,1674.0,1.0,22.0,7.0,22.3,0.0,0.0,0.0,965.0,1096.0,14416.0,4008.0,559.0,604.0,331.0,367.0,50.0,69.0,1.0,16.0,81.0,10.0,1.0,90.0,10.0,0.0,0.0,35.0,20.0,1.0,6.0,0.0,2.0,1.0,94.0,23.0,26.0,1294.0,67.0,284.0,801.0,218.0,23.0,1294.0,24.0,20.0,4.0,648.0,3147.0,1512.0,16.0,21.0,2.0,17.0,12.0,924.0,25.0,46.0,31.0,21.0,19.0,6.0,19.0,40.0,21.0,24.0,10.0,14.0,21.0,31.0,1.0
Pedro Porro,19.0,1999.0,ESP,DF,Valladolid,La Liga,13.0,7.0,739.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,246.0,379.0,4085.0,1671.0,141.0,162.0,68.0,114.0,29.0,65.0,0.0,4.0,21.0,6.0,3.0,25.0,1.0,0.0,0.0,4.0,12.0,0.0,33.0,0.0,0.0,0.0,44.0,5.0,8.0,470.0,27.0,151.0,223.0,99.0,3.0,470.0,20.0,13.0,7.0,209.0,1169.0,679.0,17.0,18.0,2.0,13.0,10.0,236.0,32.0,18.0,10.0,11.0,7.0,0.0,10.0,18.0,8.0,3.0,0.0,3.0,7.0,19.0,1.0
Pedrosa,21.0,1998.0,ESP,DF,Espanyol,La Liga,20.0,11.0,1087.0,1.0,12.0,5.0,21.8,0.0,0.0,0.0,366.0,495.0,5939.0,1774.0,173.0,195.0,162.0,204.0,23.0,61.0,0.0,4.0,16.0,8.0,3.0,25.0,3.0,0.0,0.0,10.0,18.0,2.0,31.0,0.0,0.0,1.0,66.0,9.0,12.0,656.0,27.0,173.0,298.0,195.0,17.0,656.0,30.0,16.0,14.0,323.0,2063.0,1164.0,32.0,24.0,5.0,34.0,9.0,358.0,53.0,19.0,13.0,8.0,9.0,2.0,7.0,25.0,18.0,12.0,1.0,11.0,11.0,32.0,0.0
Per Ciljan Skjelbred,32.0,1987.0,NOR,MF,Hertha BSC,Bundesliga,24.0,21.0,1628.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,600.0,731.0,10711.0,3507.0,247.0,285.0,277.0,325.0,61.0,85.0,0.0,2.0,53.0,3.0,1.0,75.0,4.0,0.0,0.0,22.0,9.0,0.0,5.0,0.0,0.0,0.0,106.0,14.0,17.0,880.0,40.0,237.0,570.0,84.0,3.0,880.0,15.0,13.0,2.0,434.0,2723.0,1415.0,14.0,13.0,1.0,14.0,5.0,525.0,17.0,50.0,30.0,18.0,29.0,3.0,17.0,41.0,24.0,14.0,3.0,11.0,23.0,17.0,0.0
Percy Prado,23.0,1996.0,PER,DF,Nantes,Ligue 1,3.0,2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,109.0,1451.0,843.0,43.0,47.0,34.0,44.0,7.0,14.0,0.0,1.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,1.0,124.0,9.0,58.0,57.0,11.0,0.0,124.0,1.0,0.0,1.0,48.0,171.0,68.0,1.0,2.0,0.0,2.0,0.0,62.0,1.0,6.0,5.0,3.0,2.0,1.0,5.0,9.0,4.0,1.0,0.0,1.0,1.0,5.0,0.0
Pere Pons,26.0,1993.0,ESP,MF,Alavés,La Liga,30.0,7.0,1088.0,1.0,4.0,1.0,14.9,0.0,0.0,0.0,284.0,385.0,4310.0,1095.0,160.0,191.0,88.0,126.0,23.0,35.0,1.0,6.0,15.0,4.0,1.0,23.0,3.0,0.0,0.0,23.0,14.0,0.0,6.0,1.0,0.0,0.0,71.0,16.0,17.0,527.0,16.0,125.0,324.0,90.0,12.0,527.0,16.0,3.0,13.0,315.0,1310.0,491.0,7.0,14.0,2.0,34.0,10.0,302.0,17.0,28.0,16.0,14.0,12.0,2.0,12.0,26.0,14.0,16.0,3.0,13.0,12.0,8.0,1.0
Pervis Estupiñán,21.0,1998.0,ECU,DF,Osasuna,La Liga,36.0,32.0,2979.0,1.0,19.0,2.0,18.5,1.0,0.0,0.0,1311.0,1831.0,20958.0,8923.0,714.0,832.0,447.0,596.0,116.0,259.0,5.0,44.0,94.0,58.0,35.0,132.0,8.0,0.0,0.0,42.0,40.0,4.0,162.0,0.0,0.0,0.0,277.0,43.0,44.0,2266.0,92.0,589.0,1058.0,646.0,45.0,2266.0,114.0,59.0,55.0,1195.0,7168.0,4246.0,114.0,82.0,10.0,62.0,34.0,1159.0,184.0,84.0,45.0,53.0,27.0,4.0,42.0,77.0,35.0,30.0,7.0,23.0,58.0,61.0,6.0
Petar Škuletić,29.0,1990.0,SRB,FW,Montpellier,Ligue 1,5.0,1.0,106.0,0.0,4.0,1.0,17.5,0.0,0.0,1.0,18.0,27.0,204.0,22.0,13.0,16.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,10.0,48.0,1.0,6.0,18.0,24.0,7.0,47.0,2.0,0.0,2.0,16.0,96.0,36.0,0.0,3.0,0.0,3.0,3.0,29.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Peter Ankersen,28.0,1990.0,DEN,DF,Genoa,Serie A,19.0,11.0,1063.0,0.0,13.0,3.0,23.6,0.0,0.0,0.0,495.0,607.0,6880.0,2455.0,296.0,328.0,160.0,203.0,17.0,35.0,1.0,6.0,16.0,11.0,6.0,36.0,2.0,0.0,0.0,9.0,12.0,1.0,22.0,0.0,0.0,0.0,57.0,8.0,4.0,732.0,33.0,222.0,289.0,231.0,26.0,732.0,13.0,6.0,7.0,417.0,1780.0,917.0,16.0,19.0,4.0,17.0,10.0,496.0,65.0,16.0,4.0,7.0,7.0,2.0,4.0,13.0,9.0,19.0,5.0,14.0,9.0,25.0,1.0
Peter Pekarík,32.0,1986.0,SVK,DF,Hertha BSC,Bundesliga,9.0,9.0,769.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,327.0,421.0,5607.0,1657.0,150.0,175.0,140.0,164.0,31.0,62.0,0.0,7.0,14.0,8.0,7.0,25.0,2.0,0.0,0.0,7.0,6.0,0.0,24.0,1.0,0.0,0.0,33.0,12.0,8.0,509.0,36.0,174.0,220.0,115.0,6.0,509.0,6.0,4.0,2.0,222.0,1101.0,512.0,14.0,7.0,1.0,6.0,1.0,273.0,38.0,14.0,7.0,7.0,3.0,4.0,8.0,20.0,12.0,11.0,4.0,7.0,7.0,31.0,0.0
Phil Bardsley,34.0,1985.0,SCO,DF,Burnley,Premier League,21.0,21.0,1890.0,0.0,11.0,4.0,25.4,0.0,0.0,0.0,604.0,921.0,10172.0,4819.0,303.0,354.0,224.0,330.0,60.0,180.0,1.0,10.0,71.0,18.0,5.0,70.0,6.0,0.0,0.0,35.0,13.0,0.0,33.0,0.0,0.0,0.0,80.0,36.0,24.0,1154.0,99.0,328.0,618.0,213.0,11.0,1154.0,7.0,4.0,3.0,401.0,1877.0,942.0,23.0,20.0,1.0,13.0,3.0,485.0,27.0,49.0,36.0,16.0,24.0,9.0,24.0,37.0,13.0,24.0,11.0,13.0,30.0,73.0,0.0
Phil Foden,19.0,2000.0,ENG,FW,Manchester City,Premier League,23.0,9.0,901.0,5.0,34.0,14.0,16.8,0.0,0.0,0.0,446.0,528.0,6109.0,1111.0,273.0,298.0,108.0,133.0,27.0,40.0,2.0,18.0,24.0,11.0,2.0,49.0,0.0,0.0,0.0,12.0,13.0,1.0,29.0,0.0,0.0,0.0,36.0,10.0,18.0,628.0,2.0,51.0,242.0,346.0,60.0,628.0,30.0,25.0,5.0,454.0,2198.0,1157.0,36.0,29.0,13.0,19.0,15.0,524.0,102.0,14.0,10.0,4.0,6.0,4.0,6.0,19.0,13.0,5.0,0.0,5.0,6.0,2.0,0.0
Phil Jagielka,36.0,1982.0,ENG,DF,Sheffield Utd,Premier League,6.0,2.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,80.0,1138.0,398.0,26.0,31.0,28.0,35.0,7.0,11.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,15.0,4.0,118.0,26.0,78.0,37.0,3.0,1.0,118.0,0.0,0.0,0.0,29.0,119.0,22.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,4.0,3.0,2.0,0.0,1.0,3.0,2.0,5.0,5.0,0.0,4.0,19.0,0.0
Phil Jones,27.0,1992.0,ENG,DF,Manchester Utd,Premier League,2.0,2.0,135.0,0.0,2.0,1.0,10.5,0.0,0.0,0.0,82.0,99.0,1324.0,458.0,40.0,46.0,38.0,44.0,4.0,7.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,6.0,122.0,9.0,57.0,56.0,10.0,3.0,122.0,1.0,1.0,0.0,53.0,331.0,222.0,2.0,1.0,0.0,2.0,0.0,66.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,9.0,1.0
Philip Billing,23.0,1996.0,DEN,MF,Bournemouth,Premier League,34.0,29.0,2530.0,1.0,33.0,8.0,20.7,1.0,0.0,0.0,879.0,1216.0,14318.0,3856.0,452.0,594.0,317.0,397.0,79.0,139.0,1.0,15.0,70.0,18.0,1.0,100.0,8.0,0.0,0.0,38.0,23.0,2.0,14.0,0.0,0.0,0.0,162.0,111.0,76.0,1673.0,131.0,462.0,839.0,395.0,50.0,1673.0,35.0,22.0,13.0,873.0,4050.0,1646.0,29.0,30.0,4.0,51.0,28.0,905.0,59.0,72.0,46.0,30.0,37.0,5.0,17.0,65.0,48.0,59.0,16.0,43.0,66.0,97.0,1.0
Philipp Bargfrede,30.0,1989.0,GER,MF,Werder Bremen,Bundesliga,15.0,6.0,586.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,198.0,272.0,3068.0,1207.0,99.0,120.0,79.0,105.0,11.0,27.0,0.0,2.0,33.0,4.0,0.0,35.0,3.0,1.0,1.0,15.0,10.0,0.0,3.0,0.0,0.0,0.0,44.0,14.0,6.0,345.0,21.0,90.0,207.0,49.0,5.0,345.0,6.0,5.0,1.0,202.0,818.0,363.0,2.0,1.0,0.0,9.0,2.0,200.0,4.0,15.0,12.0,8.0,5.0,2.0,6.0,23.0,17.0,8.0,2.0,6.0,16.0,15.0,0.0
Philipp Lienhart,23.0,1996.0,AUT,DF,Freiburg,Bundesliga,22.0,20.0,1817.0,0.0,7.0,2.0,22.0,0.0,0.0,0.0,892.0,1045.0,18409.0,5759.0,235.0,254.0,553.0,592.0,102.0,180.0,1.0,2.0,41.0,3.0,0.0,55.0,3.0,0.0,0.0,8.0,28.0,0.0,5.0,0.0,0.0,0.0,88.0,34.0,25.0,1238.0,152.0,678.0,542.0,29.0,5.0,1238.0,2.0,2.0,0.0,753.0,5103.0,2842.0,30.0,8.0,1.0,9.0,1.0,847.0,4.0,11.0,4.0,10.0,1.0,0.0,6.0,13.0,7.0,24.0,17.0,7.0,28.0,86.0,0.0
Philipp Max,25.0,1993.0,GER,DF,Augsburg,Bundesliga,31.0,31.0,2706.0,8.0,35.0,12.0,24.5,14.0,1.0,1.0,934.0,1430.0,16186.0,7433.0,466.0,544.0,334.0,465.0,114.0,332.0,6.0,59.0,71.0,39.0,21.0,80.0,5.0,0.0,0.0,13.0,17.0,4.0,218.0,0.0,0.0,0.0,180.0,20.0,30.0,1658.0,69.0,461.0,758.0,465.0,23.0,1657.0,15.0,8.0,7.0,761.0,3960.0,2047.0,60.0,35.0,2.0,32.0,12.0,789.0,101.0,42.0,29.0,22.0,16.0,4.0,20.0,45.0,25.0,19.0,4.0,15.0,26.0,50.0,0.0
Philippe Coutinho,27.0,1992.0,BRA,MF,Bayern Munich,Bundesliga,23.0,15.0,1411.0,8.0,57.0,26.0,19.1,2.0,1.0,1.0,691.0,857.0,10937.0,3134.0,364.0,412.0,231.0,270.0,65.0,105.0,6.0,30.0,103.0,36.0,0.0,151.0,0.0,0.0,0.0,5.0,23.0,3.0,41.0,1.0,0.0,0.0,64.0,4.0,11.0,1041.0,1.0,53.0,501.0,499.0,72.0,1040.0,56.0,33.0,23.0,689.0,3882.0,2153.0,57.0,41.0,16.0,32.0,19.0,834.0,128.0,21.0,15.0,1.0,13.0,7.0,2.0,13.0,11.0,9.0,2.0,7.0,6.0,0.0,0.0
