Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Vlad Chiricheș,30.0,1989.0,ROU,DF,Sassuolo,Serie A,24.0,22.0,1837.0,2.0,12.0,3.0,13.7,0.0,0.0,0.0,1505.0,1610.0,26044.0,8573.0,631.0,661.0,745.0,778.0,106.0,131.0,1.0,8.0,66.0,2.0,1.0,67.0,6.0,0.0,0.0,31.0,14.0,1.0,4.0,0.0,0.0,1.0,135.0,52.0,45.0,1828.0,216.0,804.0,958.0,77.0,17.0,1828.0,15.0,11.0,4.0,1201.0,5365.0,2975.0,10.0,21.0,2.0,11.0,5.0,1349.0,9.0,38.0,23.0,34.0,3.0,1.0,21.0,35.0,14.0,31.0,21.0,10.0,50.0,59.0,2.0
Vladimir Golemić,29.0,1991.0,SVN,DF,Crotone,Serie A,30.0,26.0,2341.0,2.0,5.0,2.0,11.3,0.0,1.0,1.0,1116.0,1311.0,21371.0,8884.0,387.0,427.0,610.0,664.0,109.0,190.0,0.0,6.0,44.0,3.0,0.0,59.0,4.0,1.0,0.0,30.0,8.0,0.0,2.0,0.0,2.0,0.0,112.0,45.0,42.0,1554.0,233.0,955.0,565.0,41.0,14.0,1553.0,5.0,4.0,1.0,813.0,3547.0,1723.0,9.0,4.0,0.0,11.0,5.0,962.0,5.0,33.0,16.0,17.0,13.0,3.0,14.0,19.0,5.0,38.0,26.0,12.0,40.0,97.0,2.0
Vladimír Coufal,27.0,1992.0,CZE,DF,West Ham,Premier League,34.0,34.0,3054.0,0.0,15.0,5.0,16.5,0.0,0.0,0.0,1196.0,1746.0,18589.0,9100.0,654.0,749.0,414.0,619.0,93.0,236.0,7.0,45.0,90.0,37.0,23.0,128.0,3.0,0.0,0.0,29.0,34.0,0.0,132.0,0.0,0.0,0.0,169.0,50.0,42.0,2096.0,162.0,629.0,897.0,588.0,42.0,2096.0,24.0,15.0,9.0,897.0,4638.0,2079.0,70.0,38.0,9.0,36.0,16.0,1057.0,159.0,73.0,36.0,50.0,15.0,8.0,52.0,89.0,37.0,41.0,7.0,34.0,41.0,102.0,1.0
Vladimír Darida,29.0,1990.0,CZE,MF,Hertha BSC,Bundesliga,27.0,24.0,1903.0,1.0,27.0,7.0,23.2,1.0,0.0,0.0,735.0,1029.0,14051.0,3664.0,280.0,337.0,302.0,384.0,118.0,208.0,6.0,34.0,70.0,28.0,6.0,101.0,5.0,1.0,0.0,27.0,27.0,2.0,79.0,0.0,0.0,0.0,120.0,24.0,28.0,1270.0,16.0,182.0,681.0,426.0,36.0,1270.0,34.0,20.0,14.0,680.0,3350.0,1413.0,35.0,34.0,6.0,42.0,21.0,801.0,105.0,34.0,19.0,11.0,19.0,4.0,9.0,31.0,22.0,34.0,2.0,32.0,27.0,18.0,0.0
Víctor Chust,20.0,2000.0,ESP,DF,Real Madrid,La Liga,2.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,1390.0,511.0,17.0,18.0,44.0,48.0,7.0,10.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,89.0,14.0,57.0,31.0,1.0,0.0,89.0,1.0,0.0,1.0,42.0,235.0,90.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,5.0,0.0
Víctor Díaz,32.0,1988.0,ESP,DF,Granada,La Liga,17.0,7.0,828.0,0.0,5.0,1.0,26.6,0.0,0.0,0.0,258.0,391.0,4812.0,2203.0,108.0,127.0,112.0,155.0,34.0,89.0,2.0,8.0,22.0,5.0,4.0,32.0,3.0,0.0,0.0,10.0,1.0,0.0,33.0,0.0,1.0,0.0,55.0,17.0,15.0,495.0,57.0,202.0,192.0,106.0,2.0,495.0,5.0,1.0,4.0,199.0,828.0,341.0,8.0,10.0,0.0,4.0,2.0,193.0,9.0,21.0,10.0,13.0,6.0,2.0,10.0,19.0,9.0,14.0,8.0,6.0,16.0,39.0,0.0
Víctor Laguardia,30.0,1989.0,ESP,DF,Alavés,La Liga,32.0,30.0,2631.0,0.0,8.0,3.0,9.2,0.0,0.0,0.0,823.0,1088.0,19166.0,9092.0,214.0,248.0,431.0,491.0,172.0,323.0,1.0,4.0,61.0,4.0,0.0,50.0,5.0,1.0,0.0,25.0,11.0,1.0,5.0,0.0,0.0,0.0,107.0,52.0,36.0,1319.0,178.0,775.0,518.0,32.0,17.0,1319.0,0.0,0.0,0.0,644.0,2766.0,1678.0,10.0,4.0,0.0,6.0,1.0,710.0,3.0,20.0,12.0,13.0,6.0,1.0,14.0,31.0,17.0,25.0,13.0,12.0,37.0,104.0,0.0
Víctor Rodríguez,31.0,1989.0,ESP,MF,Elche,La Liga,16.0,2.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,328.0,4499.0,1145.0,151.0,165.0,113.0,123.0,19.0,20.0,0.0,4.0,31.0,2.0,0.0,25.0,1.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,21.0,4.0,5.0,360.0,8.0,92.0,222.0,48.0,2.0,360.0,2.0,1.0,1.0,249.0,1321.0,672.0,9.0,6.0,0.0,4.0,4.0,286.0,7.0,4.0,3.0,3.0,1.0,0.0,0.0,9.0,9.0,5.0,1.0,4.0,5.0,4.0,0.0
Víctor Ruiz,31.0,1989.0,ESP,DF,Betis,La Liga,27.0,24.0,2157.0,2.0,4.0,4.0,11.5,0.0,0.0,0.0,1121.0,1301.0,21084.0,8706.0,404.0,447.0,594.0,642.0,106.0,178.0,0.0,2.0,42.0,5.0,0.0,76.0,9.0,0.0,0.0,23.0,5.0,3.0,0.0,0.0,0.0,2.0,130.0,65.0,41.0,1487.0,152.0,731.0,735.0,32.0,9.0,1487.0,7.0,6.0,1.0,850.0,4245.0,2372.0,13.0,8.0,0.0,9.0,2.0,954.0,3.0,11.0,7.0,7.0,4.0,0.0,4.0,13.0,9.0,17.0,13.0,4.0,44.0,85.0,0.0
Wahbi Khazri,29.0,1991.0,TUN,FW,Saint-Étienne,Ligue 1,22.0,16.0,1181.0,7.0,29.0,10.0,22.9,4.0,3.0,3.0,252.0,373.0,4310.0,1322.0,120.0,159.0,84.0,116.0,31.0,57.0,1.0,20.0,38.0,12.0,3.0,56.0,5.0,1.0,0.0,25.0,31.0,7.0,29.0,2.0,0.0,0.0,58.0,4.0,23.0,561.0,13.0,66.0,290.0,227.0,34.0,558.0,59.0,26.0,33.0,374.0,2472.0,1112.0,37.0,28.0,8.0,40.0,25.0,395.0,64.0,24.0,15.0,12.0,7.0,5.0,12.0,24.0,12.0,10.0,1.0,9.0,4.0,11.0,0.0
Walace,25.0,1995.0,BRA,MF,Udinese,Serie A,30.0,23.0,2055.0,0.0,17.0,4.0,24.3,0.0,0.0,0.0,1027.0,1165.0,18080.0,4710.0,452.0,484.0,432.0,464.0,103.0,135.0,0.0,9.0,99.0,6.0,1.0,95.0,4.0,0.0,0.0,31.0,26.0,1.0,2.0,0.0,0.0,0.0,179.0,13.0,14.0,1431.0,56.0,403.0,866.0,174.0,12.0,1431.0,33.0,24.0,9.0,801.0,3645.0,1671.0,17.0,13.0,2.0,40.0,16.0,936.0,16.0,50.0,23.0,28.0,19.0,3.0,21.0,60.0,39.0,36.0,3.0,33.0,34.0,23.0,0.0
Waldemar Anton,24.0,1996.0,GER,DF,Stuttgart,Bundesliga,31.0,30.0,2711.0,0.0,12.0,4.0,14.9,0.0,0.0,0.0,1835.0,2097.0,34500.0,14015.0,630.0,678.0,1039.0,1118.0,147.0,243.0,1.0,9.0,69.0,10.0,3.0,116.0,3.0,0.0,0.0,24.0,34.0,1.0,11.0,0.0,1.0,0.0,228.0,50.0,34.0,2415.0,359.0,1273.0,1068.0,84.0,28.0,2415.0,17.0,13.0,4.0,1480.0,8920.0,4907.0,24.0,16.0,5.0,24.0,25.0,1663.0,12.0,31.0,20.0,17.0,14.0,0.0,12.0,31.0,19.0,28.0,18.0,10.0,47.0,114.0,0.0
Waldo Rubio,24.0,1995.0,ESP,FW,Valladolid,La Liga,10.0,5.0,375.0,1.0,8.0,1.0,21.6,0.0,1.0,1.0,78.0,122.0,1435.0,500.0,38.0,48.0,27.0,37.0,11.0,19.0,0.0,1.0,12.0,3.0,0.0,12.0,1.0,0.0,0.0,8.0,2.0,1.0,9.0,0.0,0.0,0.0,30.0,0.0,10.0,170.0,10.0,46.0,52.0,74.0,8.0,169.0,11.0,5.0,6.0,99.0,614.0,319.0,12.0,9.0,3.0,5.0,7.0,103.0,17.0,6.0,4.0,2.0,2.0,2.0,1.0,14.0,13.0,6.0,0.0,6.0,3.0,3.0,0.0
Waniss Taibi,18.0,2002.0,FRA,MF,Angers,Ligue 1,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,338.0,82.0,17.0,18.0,6.0,7.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,3.0,22.0,7.0,2.0,32.0,0.0,0.0,0.0,25.0,129.0,61.0,1.0,1.0,0.0,1.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Warren Tchimbembé,22.0,1998.0,CGO,MF,Metz,Ligue 1,15.0,4.0,495.0,0.0,6.0,1.0,19.8,0.0,0.0,0.0,210.0,257.0,3376.0,847.0,112.0,131.0,79.0,92.0,12.0,19.0,0.0,1.0,16.0,2.0,1.0,24.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,30.0,6.0,6.0,302.0,8.0,76.0,185.0,42.0,7.0,302.0,4.0,4.0,0.0,184.0,808.0,405.0,4.0,3.0,0.0,8.0,5.0,211.0,12.0,7.0,4.0,4.0,3.0,0.0,3.0,9.0,6.0,6.0,1.0,5.0,2.0,3.0,0.0
Wataru Endo,27.0,1993.0,JPN,MF,Stuttgart,Bundesliga,33.0,33.0,2955.0,3.0,28.0,14.0,19.9,0.0,0.0,0.0,1526.0,1830.0,25197.0,8849.0,722.0,815.0,643.0,736.0,114.0,170.0,3.0,26.0,172.0,19.0,1.0,187.0,5.0,0.0,0.0,45.0,52.0,0.0,2.0,1.0,0.0,0.0,249.0,67.0,47.0,2202.0,116.0,581.0,1391.0,253.0,22.0,2202.0,53.0,39.0,14.0,1178.0,5513.0,2914.0,35.0,31.0,4.0,50.0,53.0,1483.0,39.0,65.0,44.0,25.0,34.0,6.0,29.0,71.0,42.0,53.0,14.0,39.0,51.0,59.0,0.0
Wendell,27.0,1993.0,BRA,DF,Leverkusen,Bundesliga,22.0,15.0,1457.0,0.0,7.0,2.0,18.8,0.0,0.0,0.0,1031.0,1215.0,16453.0,4455.0,531.0,574.0,397.0,457.0,72.0,118.0,0.0,1.0,73.0,10.0,3.0,93.0,3.0,0.0,0.0,29.0,15.0,0.0,24.0,0.0,0.0,0.0,107.0,17.0,23.0,1423.0,48.0,380.0,803.0,255.0,16.0,1423.0,22.0,12.0,10.0,750.0,3779.0,2101.0,47.0,30.0,1.0,22.0,4.0,901.0,66.0,53.0,35.0,27.0,18.0,8.0,23.0,49.0,26.0,26.0,3.0,23.0,25.0,39.0,1.0
Wes Morgan,36.0,1984.0,JAM,DF,Leicester City,Premier League,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,82.0,76.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Wesley Fofana,19.0,2000.0,FRA,DF,Leicester City,Premier League,32.0,30.0,2577.0,0.0,12.0,2.0,9.9,0.0,0.0,0.0,1650.0,1924.0,31027.0,9630.0,595.0,670.0,874.0,957.0,157.0,243.0,0.0,7.0,111.0,1.0,0.0,101.0,8.0,0.0,0.0,43.0,34.0,3.0,2.0,1.0,1.0,0.0,204.0,95.0,67.0,2258.0,213.0,993.0,1204.0,86.0,23.0,2258.0,24.0,17.0,7.0,1401.0,8807.0,5223.0,39.0,26.0,2.0,27.0,13.0,1484.0,10.0,57.0,41.0,33.0,22.0,2.0,34.0,50.0,16.0,31.0,19.0,12.0,69.0,108.0,1.0
Wesley Hoedt,26.0,1994.0,NED,DF,Lazio,Serie A,17.0,10.0,952.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,609.0,680.0,14302.0,5058.0,118.0,134.0,355.0,371.0,133.0,169.0,0.0,3.0,54.0,0.0,0.0,48.0,6.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,2.0,0.0,76.0,19.0,9.0,796.0,108.0,386.0,403.0,12.0,4.0,796.0,4.0,3.0,1.0,488.0,2502.0,1225.0,2.0,2.0,1.0,4.0,1.0,530.0,1.0,22.0,16.0,18.0,4.0,0.0,10.0,17.0,7.0,9.0,5.0,4.0,17.0,48.0,1.0
Wesley Lautoa,32.0,1987.0,NCL,MF,Dijon,Ligue 1,25.0,19.0,1608.0,0.0,9.0,3.0,25.4,0.0,0.0,0.0,684.0,812.0,12453.0,4258.0,288.0,328.0,312.0,355.0,73.0,96.0,0.0,4.0,44.0,6.0,0.0,66.0,4.0,0.0,0.0,42.0,14.0,0.0,4.0,0.0,0.0,1.0,84.0,22.0,13.0,968.0,57.0,357.0,548.0,69.0,5.0,968.0,6.0,3.0,3.0,546.0,2203.0,1146.0,5.0,5.0,0.0,9.0,12.0,627.0,5.0,36.0,20.0,20.0,13.0,3.0,11.0,37.0,26.0,17.0,8.0,9.0,29.0,33.0,1.0
Wesley Moraes,23.0,1996.0,BRA,FW,Aston Villa,Premier League,3.0,0.0,18.0,0.0,1.0,1.0,12.6,0.0,0.0,0.0,4.0,4.0,33.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,4.0,11.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Weston McKennie,21.0,1998.0,USA,MF,Juventus,Serie A,34.0,18.0,1702.0,5.0,29.0,14.0,10.7,0.0,0.0,0.0,659.0,785.0,9928.0,2170.0,383.0,428.0,205.0,240.0,42.0,56.0,2.0,27.0,39.0,16.0,0.0,79.0,5.0,0.0,0.0,44.0,7.0,4.0,9.0,0.0,0.0,0.0,100.0,29.0,28.0,1001.0,42.0,181.0,478.0,350.0,71.0,1001.0,23.0,19.0,4.0,457.0,2278.0,1255.0,35.0,27.0,6.0,38.0,22.0,689.0,110.0,34.0,19.0,9.0,20.0,5.0,12.0,33.0,21.0,21.0,3.0,18.0,28.0,26.0,0.0
Wilfred Ndidi,23.0,1996.0,NGA,MF,Leicester City,Premier League,26.0,25.0,2176.0,1.0,16.0,1.0,20.0,0.0,0.0,0.0,1245.0,1441.0,20490.0,5041.0,572.0,643.0,538.0,590.0,93.0,130.0,4.0,16.0,95.0,4.0,0.0,73.0,6.0,0.0,0.0,54.0,16.0,0.0,5.0,0.0,1.0,0.0,227.0,56.0,31.0,1755.0,110.0,600.0,1006.0,168.0,14.0,1755.0,30.0,16.0,14.0,912.0,3963.0,1359.0,7.0,22.0,1.0,25.0,14.0,1079.0,17.0,96.0,63.0,45.0,44.0,7.0,26.0,66.0,40.0,38.0,11.0,27.0,61.0,55.0,0.0
Wilfried Kanga,22.0,1998.0,CIV,FW,Angers,Ligue 1,2.0,2.0,132.0,0.0,1.0,1.0,17.8,0.0,0.0,0.0,15.0,20.0,193.0,3.0,10.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,33.0,2.0,2.0,14.0,17.0,4.0,33.0,2.0,0.0,2.0,20.0,104.0,43.0,2.0,0.0,2.0,2.0,3.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
Wilfried Singo,19.0,2000.0,CIV,DF,Torino,Serie A,28.0,20.0,1854.0,1.0,10.0,1.0,14.6,0.0,0.0,0.0,723.0,963.0,10923.0,3562.0,406.0,452.0,254.0,349.0,44.0,104.0,2.0,24.0,35.0,20.0,11.0,62.0,4.0,1.0,1.0,27.0,50.0,2.0,79.0,1.0,0.0,0.0,129.0,50.0,26.0,1205.0,62.0,303.0,548.0,382.0,29.0,1205.0,90.0,52.0,38.0,658.0,4527.0,2781.0,73.0,48.0,12.0,41.0,14.0,686.0,100.0,29.0,14.0,16.0,6.0,7.0,17.0,33.0,16.0,13.0,3.0,10.0,29.0,40.0,0.0
Wilfried Zaha,27.0,1992.0,CIV,FW,Crystal Palace,Premier League,30.0,29.0,2612.0,11.0,58.0,18.0,16.9,0.0,2.0,2.0,586.0,784.0,7821.0,1763.0,359.0,434.0,157.0,198.0,28.0,51.0,2.0,30.0,35.0,33.0,2.0,72.0,6.0,0.0,0.0,32.0,88.0,22.0,41.0,1.0,0.0,0.0,102.0,9.0,26.0,1167.0,2.0,83.0,471.0,633.0,146.0,1165.0,117.0,55.0,62.0,851.0,5803.0,2845.0,103.0,66.0,62.0,108.0,77.0,954.0,259.0,26.0,18.0,8.0,15.0,3.0,11.0,30.0,19.0,21.0,0.0,21.0,9.0,4.0,0.0
Wilitty Younoussa,18.0,2001.0,CMR,MF,Dijon,Ligue 1,3.0,1.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,176.0,61.0,11.0,14.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,43.0,0.0,10.0,22.0,11.0,2.0,43.0,2.0,1.0,1.0,21.0,135.0,41.0,2.0,1.0,1.0,3.0,6.0,26.0,6.0,6.0,3.0,3.0,3.0,0.0,3.0,7.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0
Willem Geubbels,18.0,2001.0,FRA,MF,Monaco,Ligue 1,14.0,2.0,294.0,1.0,6.0,2.0,11.3,0.0,0.0,0.0,88.0,126.0,1277.0,207.0,49.0,59.0,28.0,42.0,6.0,8.0,0.0,3.0,5.0,2.0,1.0,5.0,3.0,1.0,0.0,10.0,2.0,2.0,6.0,0.0,0.0,0.0,19.0,12.0,7.0,185.0,5.0,30.0,82.0,74.0,19.0,185.0,3.0,0.0,3.0,81.0,431.0,139.0,3.0,3.0,1.0,14.0,3.0,111.0,26.0,12.0,8.0,5.0,7.0,0.0,5.0,13.0,8.0,9.0,0.0,9.0,3.0,5.0,0.0
Willi Orban,27.0,1992.0,HUN,DF,RB Leipzig,Bundesliga,29.0,25.0,2363.0,4.0,23.0,7.0,8.4,0.0,0.0,0.0,1843.0,2119.0,32537.0,12346.0,699.0,775.0,989.0,1087.0,115.0,183.0,1.0,10.0,186.0,9.0,2.0,166.0,4.0,0.0,0.0,16.0,15.0,3.0,10.0,1.0,0.0,0.0,143.0,111.0,52.0,2374.0,172.0,836.0,1406.0,141.0,37.0,2374.0,11.0,8.0,3.0,1398.0,7969.0,4931.0,33.0,30.0,1.0,10.0,10.0,1665.0,5.0,40.0,26.0,19.0,15.0,6.0,23.0,37.0,14.0,29.0,20.0,9.0,40.0,74.0,0.0
William,25.0,1995.0,BRA,MF,Wolfsburg,Bundesliga,10.0,7.0,476.0,0.0,4.0,1.0,22.0,0.0,0.0,0.0,135.0,238.0,2315.0,906.0,66.0,87.0,48.0,79.0,18.0,36.0,0.0,1.0,9.0,2.0,1.0,13.0,2.0,0.0,0.0,6.0,6.0,0.0,14.0,0.0,0.0,0.0,26.0,8.0,9.0,325.0,18.0,112.0,154.0,65.0,10.0,325.0,9.0,5.0,4.0,114.0,684.0,315.0,10.0,7.0,4.0,11.0,5.0,163.0,19.0,14.0,10.0,10.0,4.0,0.0,5.0,15.0,10.0,16.0,5.0,11.0,11.0,15.0,1.0
William Carvalho,28.0,1992.0,POR,MF,Betis,La Liga,27.0,12.0,1223.0,2.0,15.0,6.0,18.0,0.0,0.0,0.0,812.0,965.0,13703.0,3679.0,397.0,442.0,303.0,344.0,86.0,126.0,0.0,9.0,92.0,9.0,0.0,101.0,6.0,1.0,1.0,18.0,10.0,0.0,4.0,0.0,0.0,0.0,95.0,29.0,20.0,1079.0,25.0,180.0,758.0,150.0,12.0,1079.0,24.0,18.0,6.0,661.0,2317.0,1227.0,10.0,12.0,0.0,15.0,12.0,848.0,19.0,19.0,12.0,7.0,11.0,1.0,5.0,21.0,16.0,11.0,3.0,8.0,11.0,14.0,1.0
William Saliba,19.0,2001.0,FRA,DF,Nice,Ligue 1,20.0,20.0,1800.0,1.0,6.0,1.0,9.8,0.0,0.0,0.0,1339.0,1471.0,26312.0,9162.0,467.0,493.0,702.0,743.0,158.0,202.0,0.0,2.0,87.0,2.0,0.0,106.0,2.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,1.0,0.0,151.0,36.0,22.0,1632.0,245.0,815.0,813.0,20.0,8.0,1632.0,11.0,10.0,1.0,1145.0,7438.0,4885.0,36.0,3.0,0.0,12.0,3.0,1213.0,3.0,15.0,9.0,8.0,5.0,2.0,5.0,6.0,1.0,17.0,16.0,1.0,26.0,80.0,2.0
William Smallbone,20.0,2000.0,IRL,MF,Southampton,Premier League,3.0,2.0,172.0,0.0,1.0,1.0,19.6,0.0,0.0,0.0,61.0,78.0,920.0,189.0,35.0,35.0,21.0,28.0,4.0,10.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,12.0,2.0,4.0,95.0,1.0,12.0,54.0,30.0,1.0,95.0,0.0,0.0,0.0,58.0,281.0,146.0,5.0,6.0,1.0,2.0,2.0,62.0,10.0,6.0,3.0,2.0,4.0,0.0,1.0,3.0,2.0,5.0,0.0,5.0,2.0,1.0,0.0
William Thomas Fish,17.0,2003.0,ENG,FW,Manchester Utd,Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willian,31.0,1988.0,BRA,FW,Arsenal,Premier League,25.0,16.0,1406.0,1.0,20.0,3.0,19.4,5.0,0.0,0.0,625.0,790.0,10684.0,2098.0,316.0,345.0,220.0,273.0,71.0,128.0,5.0,32.0,34.0,33.0,8.0,78.0,0.0,0.0,0.0,5.0,21.0,4.0,104.0,0.0,0.0,0.0,47.0,9.0,16.0,912.0,9.0,102.0,326.0,488.0,36.0,912.0,18.0,13.0,5.0,539.0,3543.0,1730.0,51.0,36.0,10.0,23.0,15.0,667.0,119.0,13.0,7.0,6.0,6.0,1.0,6.0,16.0,10.0,13.0,0.0,13.0,8.0,8.0,0.0
Willian José,28.0,1991.0,BRA,FW,Wolves,Premier League,30.0,20.0,1799.0,4.0,32.0,15.0,26.9,0.0,0.0,1.0,422.0,546.0,7018.0,1165.0,218.0,259.0,121.0,150.0,55.0,72.0,1.0,20.0,22.0,8.0,1.0,34.0,0.0,0.0,0.0,11.0,20.0,5.0,12.0,1.0,0.0,0.0,70.0,40.0,52.0,683.0,21.0,64.0,363.0,265.0,59.0,682.0,16.0,10.0,6.0,370.0,1621.0,472.0,15.0,15.0,0.0,41.0,21.0,521.0,84.0,5.0,2.0,1.0,4.0,0.0,2.0,7.0,5.0,9.0,2.0,7.0,1.0,20.0,0.0
Willy Boly,29.0,1991.0,CIV,DF,Wolves,Premier League,21.0,21.0,1879.0,1.0,15.0,3.0,13.3,0.0,0.0,0.0,855.0,1037.0,14746.0,5591.0,339.0,389.0,430.0,479.0,58.0,125.0,1.0,3.0,49.0,1.0,0.0,44.0,2.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,1.0,0.0,88.0,55.0,25.0,1243.0,126.0,599.0,603.0,47.0,23.0,1243.0,4.0,4.0,0.0,687.0,2742.0,1284.0,5.0,8.0,2.0,10.0,3.0,826.0,1.0,33.0,20.0,26.0,7.0,0.0,13.0,24.0,11.0,18.0,12.0,6.0,32.0,84.0,1.0
Wisdom Amey,14.0,2005.0,ITA,DF,Bologna,Serie A,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,102.0,7.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wissam Ben Yedder,29.0,1990.0,FRA,FW,Monaco,Ligue 1,37.0,32.0,2607.0,20.0,68.0,21.0,17.7,7.0,10.0,12.0,651.0,893.0,9062.0,1824.0,377.0,491.0,190.0,243.0,35.0,53.0,7.0,41.0,57.0,38.0,3.0,109.0,3.0,0.0,0.0,12.0,39.0,18.0,17.0,2.0,0.0,0.0,87.0,40.0,72.0,1167.0,5.0,61.0,504.0,616.0,169.0,1155.0,59.0,30.0,29.0,644.0,3184.0,1596.0,61.0,38.0,34.0,70.0,43.0,866.0,226.0,18.0,9.0,2.0,10.0,6.0,3.0,13.0,10.0,16.0,0.0,16.0,13.0,3.0,0.0
