Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Piotr Zieliński,23.0,1994.0,POL,MF,Napoli,Serie A,36.0,14.0,1667.0,4.0,39.0,15.0,22.5,0.0,0.0,0.0,1136.0,1312.0,14993.0,3821.0,736.0,799.0,259.0,296.0,56.0,78.0,1.0,36.0,120.0,25.0,1.0,149.0,3.0,0.0,0.0,13.0,26.0,2.0,14.0,1.0,0.0,0.0,101.0,7.0,29.0,1519.0,29.0,144.0,875.0,525.0,44.0,1519.0,63.0,42.0,21.0,937.0,4900.0,2714.0,73.0,62.0,9.0,21.0,21.0,1227.0,112.0,31.0,19.0,7.0,21.0,3.0,9.0,24.0,15.0,32.0,3.0,29.0,13.0,19.0,1.0
Pirmin Schwegler,30.0,1987.0,SUI,MF,Hannover 96,Bundesliga,29.0,27.0,2319.0,0.0,12.0,1.0,23.9,3.0,0.0,0.0,1023.0,1364.0,17260.0,6512.0,460.0,542.0,409.0,504.0,104.0,228.0,6.0,47.0,106.0,8.0,0.0,141.0,10.0,0.0,0.0,60.0,54.0,0.0,122.0,0.0,0.0,0.0,103.0,40.0,21.0,1618.0,55.0,354.0,975.0,296.0,7.0,1618.0,18.0,10.0,8.0,621.0,2829.0,1404.0,16.0,14.0,1.0,18.0,19.0,838.0,21.0,81.0,57.0,25.0,55.0,1.0,42.0,70.0,28.0,33.0,9.0,24.0,49.0,46.0,1.0
Pol Lirola,19.0,1997.0,ESP,DF,Sassuolo,Serie A,24.0,22.0,2025.0,0.0,7.0,2.0,25.0,0.0,0.0,0.0,648.0,947.0,11790.0,5507.0,303.0,359.0,272.0,358.0,62.0,182.0,2.0,18.0,73.0,14.0,9.0,70.0,2.0,0.0,0.0,8.0,15.0,4.0,84.0,0.0,0.0,0.0,113.0,17.0,19.0,1164.0,84.0,378.0,490.0,317.0,19.0,1164.0,54.0,33.0,21.0,562.0,4302.0,2655.0,67.0,41.0,7.0,19.0,13.0,623.0,92.0,34.0,21.0,26.0,6.0,2.0,20.0,35.0,15.0,11.0,4.0,7.0,28.0,88.0,1.0
Portu,25.0,1992.0,ESP,MF,Girona,La Liga,37.0,35.0,2997.0,11.0,49.0,25.0,12.9,0.0,0.0,0.0,477.0,672.0,7134.0,1785.0,273.0,331.0,159.0,214.0,25.0,51.0,5.0,39.0,50.0,33.0,15.0,74.0,4.0,0.0,0.0,54.0,55.0,23.0,72.0,1.0,0.0,0.0,140.0,17.0,77.0,984.0,1.0,72.0,390.0,552.0,147.0,984.0,118.0,50.0,68.0,685.0,5645.0,2711.0,115.0,66.0,42.0,56.0,75.0,747.0,232.0,30.0,24.0,9.0,11.0,10.0,8.0,33.0,25.0,14.0,0.0,14.0,12.0,1.0,0.0
Presnel Kimpembe,21.0,1995.0,FRA,DF,Paris S-G,Ligue 1,28.0,27.0,2423.0,0.0,12.0,4.0,14.9,0.0,0.0,0.0,1783.0,1875.0,30578.0,9566.0,767.0,794.0,784.0,802.0,154.0,185.0,0.0,4.0,60.0,4.0,1.0,108.0,8.0,2.0,2.0,34.0,48.0,1.0,6.0,0.0,2.0,0.0,169.0,31.0,23.0,2066.0,152.0,772.0,1258.0,51.0,14.0,2066.0,22.0,19.0,3.0,1407.0,8447.0,5102.0,36.0,10.0,0.0,12.0,9.0,1580.0,3.0,39.0,28.0,20.0,18.0,1.0,9.0,14.0,5.0,17.0,10.0,7.0,24.0,80.0,1.0
Prince Oniangué,28.0,1988.0,CGO,MF,Angers,Ligue 1,14.0,14.0,1056.0,1.0,19.0,5.0,15.6,0.0,0.0,0.0,272.0,347.0,3784.0,1122.0,164.0,197.0,78.0,102.0,14.0,23.0,0.0,8.0,14.0,4.0,1.0,45.0,1.0,1.0,1.0,14.0,16.0,1.0,3.0,0.0,0.0,0.0,46.0,39.0,55.0,465.0,8.0,68.0,310.0,95.0,20.0,465.0,9.0,7.0,2.0,263.0,1203.0,610.0,17.0,12.0,0.0,18.0,10.0,311.0,22.0,16.0,11.0,5.0,9.0,2.0,8.0,31.0,23.0,20.0,4.0,16.0,11.0,8.0,0.0
Prince-Désir Gouano,23.0,1993.0,FRA,DF,Amiens,Ligue 1,32.0,32.0,2746.0,0.0,8.0,1.0,8.8,0.0,0.0,0.0,860.0,1079.0,16195.0,6316.0,291.0,330.0,489.0,562.0,70.0,157.0,0.0,2.0,20.0,2.0,1.0,46.0,4.0,3.0,2.0,26.0,26.0,0.0,2.0,0.0,0.0,0.0,166.0,92.0,67.0,1441.0,212.0,884.0,538.0,21.0,9.0,1441.0,9.0,6.0,3.0,608.0,2382.0,1171.0,0.0,1.0,0.0,6.0,3.0,688.0,0.0,42.0,29.0,32.0,8.0,2.0,22.0,31.0,9.0,58.0,47.0,11.0,49.0,191.0,6.0
Préjuce Nakoulma,30.0,1987.0,BFA,FW,Nantes,Ligue 1,18.0,13.0,1148.0,3.0,27.0,8.0,15.5,0.0,0.0,0.0,264.0,344.0,3394.0,482.0,152.0,189.0,71.0,88.0,12.0,16.0,0.0,13.0,11.0,5.0,1.0,30.0,4.0,0.0,0.0,34.0,26.0,11.0,5.0,0.0,0.0,0.0,44.0,17.0,42.0,495.0,1.0,31.0,217.0,257.0,44.0,495.0,45.0,18.0,27.0,376.0,2663.0,1249.0,47.0,40.0,14.0,49.0,42.0,421.0,99.0,10.0,8.0,3.0,6.0,1.0,2.0,7.0,5.0,2.0,0.0,2.0,5.0,0.0,0.0
Përparim Hetemaj,30.0,1986.0,FIN,MF,Chievo,Serie A,32.0,27.0,2415.0,3.0,33.0,9.0,21.3,0.0,0.0,0.0,921.0,1169.0,14294.0,3971.0,523.0,581.0,294.0,367.0,68.0,136.0,2.0,24.0,74.0,29.0,19.0,100.0,9.0,0.0,0.0,63.0,86.0,0.0,82.0,1.0,1.0,1.0,197.0,18.0,33.0,1516.0,52.0,311.0,807.0,422.0,38.0,1516.0,46.0,27.0,19.0,937.0,5050.0,2453.0,60.0,44.0,8.0,51.0,36.0,1045.0,107.0,74.0,48.0,34.0,25.0,15.0,29.0,78.0,49.0,39.0,6.0,33.0,39.0,47.0,1.0
Quentin Boisgard,20.0,1997.0,FRA,MF,Toulouse,Ligue 1,6.0,1.0,179.0,0.0,2.0,1.0,23.5,1.0,0.0,0.0,55.0,87.0,732.0,238.0,33.0,43.0,13.0,22.0,4.0,7.0,0.0,2.0,9.0,2.0,0.0,11.0,1.0,0.0,0.0,4.0,3.0,1.0,9.0,0.0,0.0,0.0,8.0,4.0,5.0,113.0,1.0,6.0,60.0,49.0,7.0,113.0,13.0,7.0,6.0,79.0,374.0,117.0,2.0,3.0,2.0,5.0,6.0,82.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0
Quentin Cornette,23.0,1994.0,FRA,FW,Amiens,Ligue 1,12.0,6.0,448.0,1.0,7.0,4.0,18.0,0.0,0.0,0.0,97.0,139.0,1212.0,470.0,55.0,65.0,26.0,36.0,4.0,14.0,2.0,6.0,16.0,2.0,0.0,20.0,1.0,0.0,0.0,10.0,10.0,0.0,6.0,0.0,0.0,0.0,37.0,1.0,5.0,208.0,4.0,40.0,118.0,59.0,10.0,208.0,20.0,11.0,9.0,110.0,824.0,509.0,15.0,12.0,4.0,16.0,8.0,122.0,20.0,11.0,8.0,5.0,3.0,3.0,3.0,13.0,10.0,7.0,0.0,7.0,3.0,5.0,0.0
Rachid Ghezzal,25.0,1992.0,ALG,FW,Monaco,Ligue 1,26.0,7.0,1006.0,2.0,29.0,7.0,19.6,2.0,0.0,0.0,402.0,568.0,6454.0,1812.0,223.0,275.0,127.0,175.0,39.0,75.0,3.0,16.0,36.0,13.0,3.0,57.0,2.0,1.0,0.0,20.0,18.0,7.0,53.0,0.0,0.0,0.0,71.0,9.0,22.0,760.0,8.0,68.0,334.0,368.0,47.0,760.0,55.0,29.0,26.0,464.0,2957.0,1233.0,39.0,26.0,12.0,45.0,24.0,543.0,127.0,31.0,24.0,6.0,22.0,3.0,7.0,34.0,27.0,17.0,0.0,17.0,11.0,2.0,1.0
Racine Coly,21.0,1995.0,SEN,DF,Nice,Ligue 1,7.0,7.0,617.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,374.0,435.0,5511.0,1558.0,218.0,232.0,133.0,154.0,15.0,30.0,0.0,1.0,33.0,2.0,1.0,40.0,3.0,0.0,0.0,17.0,8.0,1.0,14.0,0.0,0.0,0.0,35.0,11.0,6.0,501.0,19.0,138.0,267.0,100.0,5.0,501.0,17.0,14.0,3.0,245.0,1645.0,951.0,27.0,9.0,1.0,9.0,6.0,313.0,34.0,15.0,12.0,9.0,5.0,1.0,9.0,19.0,10.0,5.0,2.0,3.0,15.0,18.0,0.0
Radamel Falcao,31.0,1986.0,COL,FW,Monaco,Ligue 1,26.0,25.0,2129.0,18.0,66.0,28.0,16.0,4.0,3.0,4.0,438.0,563.0,5326.0,622.0,275.0,340.0,112.0,145.0,10.0,18.0,4.0,16.0,26.0,6.0,1.0,37.0,1.0,0.0,0.0,41.0,50.0,9.0,8.0,0.0,0.0,1.0,82.0,37.0,69.0,822.0,17.0,33.0,427.0,374.0,95.0,819.0,35.0,19.0,16.0,532.0,2278.0,789.0,30.0,17.0,15.0,86.0,57.0,661.0,164.0,11.0,6.0,0.0,8.0,3.0,2.0,13.0,11.0,13.0,3.0,10.0,10.0,11.0,0.0
Radja Nainggolan,29.0,1988.0,BEL,MF,Roma,Serie A,31.0,31.0,2613.0,4.0,61.0,13.0,24.2,1.0,0.0,0.0,1048.0,1311.0,19146.0,4906.0,461.0,523.0,420.0,508.0,135.0,195.0,7.0,59.0,133.0,42.0,8.0,190.0,7.0,2.0,1.0,40.0,54.0,3.0,81.0,0.0,0.0,0.0,197.0,18.0,18.0,1595.0,26.0,197.0,815.0,618.0,55.0,1595.0,68.0,50.0,18.0,983.0,5922.0,2691.0,74.0,75.0,11.0,63.0,57.0,1213.0,179.0,49.0,36.0,14.0,28.0,7.0,9.0,33.0,24.0,18.0,1.0,17.0,18.0,31.0,1.0
Rafa Navarro,23.0,1994.0,ESP,DF,Betis,La Liga,3.0,1.0,134.0,0.0,1.0,1.0,22.9,0.0,0.0,0.0,73.0,82.0,1064.0,303.0,43.0,46.0,24.0,27.0,4.0,6.0,0.0,2.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,3.0,96.0,5.0,29.0,40.0,27.0,3.0,96.0,4.0,3.0,1.0,65.0,386.0,189.0,3.0,7.0,1.0,1.0,1.0,67.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0
Rafael,27.0,1990.0,BRA,DF,Lyon,Ligue 1,24.0,22.0,1812.0,1.0,8.0,2.0,18.0,0.0,0.0,0.0,990.0,1250.0,14264.0,4955.0,616.0,678.0,298.0,386.0,48.0,112.0,2.0,21.0,74.0,15.0,12.0,88.0,9.0,0.0,0.0,34.0,26.0,2.0,63.0,0.0,0.0,1.0,122.0,27.0,28.0,1496.0,49.0,340.0,786.0,391.0,31.0,1496.0,44.0,24.0,20.0,807.0,4327.0,2669.0,74.0,63.0,8.0,24.0,15.0,888.0,95.0,54.0,28.0,30.0,18.0,6.0,22.0,43.0,21.0,20.0,3.0,17.0,42.0,53.0,0.0
Rafael Tolói,26.0,1990.0,ITA,DF,Atalanta,Serie A,31.0,29.0,2445.0,1.0,20.0,5.0,12.9,0.0,0.0,0.0,1360.0,1698.0,27592.0,10852.0,492.0,565.0,631.0,736.0,225.0,343.0,2.0,13.0,129.0,14.0,3.0,149.0,7.0,2.0,1.0,31.0,20.0,3.0,15.0,0.0,0.0,0.0,252.0,45.0,36.0,2027.0,149.0,813.0,1031.0,209.0,34.0,2027.0,24.0,19.0,5.0,1035.0,6201.0,3595.0,38.0,29.0,3.0,23.0,11.0,1172.0,24.0,72.0,40.0,34.0,38.0,0.0,35.0,68.0,33.0,35.0,14.0,21.0,63.0,119.0,1.0
Raffael,32.0,1985.0,BRA,FW,M'Gladbach,Bundesliga,27.0,23.0,2071.0,9.0,51.0,17.0,17.9,2.0,1.0,1.0,665.0,807.0,9475.0,2401.0,398.0,452.0,187.0,215.0,45.0,66.0,1.0,34.0,61.0,29.0,4.0,98.0,0.0,0.0,0.0,17.0,35.0,7.0,15.0,0.0,0.0,0.0,94.0,3.0,16.0,1016.0,1.0,63.0,553.0,426.0,77.0,1015.0,84.0,45.0,39.0,608.0,3359.0,1656.0,51.0,52.0,24.0,40.0,64.0,794.0,136.0,40.0,32.0,12.0,23.0,5.0,17.0,36.0,19.0,18.0,0.0,18.0,8.0,2.0,0.0
Raffaele Palladino,33.0,1984.0,ITA,MF,Genoa,Serie A,4.0,2.0,231.0,0.0,4.0,4.0,14.9,0.0,0.0,0.0,71.0,96.0,1318.0,322.0,25.0,31.0,42.0,49.0,4.0,12.0,0.0,8.0,3.0,5.0,3.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,2.0,109.0,1.0,13.0,35.0,61.0,12.0,109.0,4.0,3.0,1.0,77.0,516.0,258.0,9.0,3.0,5.0,2.0,3.0,94.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Rafik Zekhnini,19.0,1998.0,NOR,FW,Fiorentina,Serie A,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,29.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafinha,24.0,1993.0,BRA,MF,Inter,Serie A,17.0,12.0,1043.0,2.0,15.0,8.0,17.5,0.0,0.0,0.0,665.0,759.0,10113.0,1955.0,333.0,360.0,261.0,293.0,34.0,46.0,2.0,29.0,55.0,20.0,3.0,93.0,1.0,0.0,0.0,13.0,28.0,1.0,17.0,1.0,0.0,0.0,70.0,9.0,12.0,894.0,11.0,81.0,487.0,336.0,39.0,894.0,54.0,41.0,13.0,636.0,3816.0,1969.0,47.0,44.0,7.0,30.0,22.0,721.0,75.0,14.0,9.0,1.0,10.0,3.0,3.0,16.0,13.0,15.0,0.0,15.0,7.0,9.0,0.0
Rafinha,31.0,1985.0,BRA,DF,Bayern Munich,Bundesliga,27.0,19.0,1851.0,1.0,7.0,3.0,23.4,0.0,0.0,0.0,1574.0,1798.0,29194.0,8017.0,621.0,669.0,774.0,862.0,163.0,223.0,2.0,22.0,167.0,20.0,7.0,174.0,4.0,0.0,0.0,23.0,30.0,0.0,59.0,0.0,0.0,0.0,117.0,18.0,20.0,1941.0,51.0,476.0,955.0,521.0,17.0,1941.0,18.0,8.0,10.0,1121.0,4613.0,2707.0,52.0,49.0,6.0,12.0,4.0,1402.0,124.0,39.0,33.0,24.0,11.0,4.0,28.0,47.0,19.0,17.0,6.0,11.0,32.0,30.0,0.0
Ragnar Klavan,31.0,1985.0,EST,DF,Liverpool,Premier League,19.0,16.0,1451.0,1.0,1.0,1.0,0.9,0.0,0.0,0.0,1097.0,1218.0,21335.0,7588.0,331.0,353.0,659.0,697.0,95.0,143.0,0.0,4.0,61.0,6.0,0.0,73.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,96.0,37.0,39.0,1359.0,88.0,606.0,723.0,36.0,6.0,1359.0,5.0,4.0,1.0,810.0,4692.0,2854.0,15.0,8.0,0.0,8.0,2.0,989.0,5.0,14.0,10.0,6.0,7.0,1.0,6.0,12.0,6.0,11.0,5.0,6.0,15.0,85.0,1.0
Raheem Sterling,22.0,1994.0,ENG,FW,Manchester City,Premier League,33.0,29.0,2587.0,18.0,86.0,33.0,14.9,0.0,1.0,1.0,998.0,1221.0,11836.0,2411.0,644.0,716.0,243.0,303.0,17.0,34.0,11.0,55.0,34.0,49.0,3.0,94.0,4.0,2.0,1.0,39.0,58.0,19.0,39.0,6.0,1.0,0.0,109.0,7.0,24.0,1540.0,13.0,76.0,507.0,978.0,230.0,1539.0,119.0,64.0,55.0,1089.0,6306.0,3319.0,116.0,70.0,76.0,65.0,59.0,1319.0,410.0,19.0,14.0,7.0,7.0,5.0,3.0,32.0,29.0,24.0,0.0,24.0,9.0,9.0,0.0
Rajiv van La Parra,26.0,1991.0,NED,FW,Huddersfield,Premier League,33.0,26.0,2137.0,3.0,42.0,14.0,21.6,0.0,1.0,1.0,517.0,725.0,7433.0,1525.0,298.0,362.0,169.0,232.0,24.0,55.0,0.0,14.0,20.0,15.0,6.0,65.0,3.0,1.0,0.0,29.0,47.0,3.0,84.0,0.0,0.0,0.0,152.0,12.0,28.0,1079.0,13.0,161.0,459.0,497.0,48.0,1078.0,129.0,68.0,61.0,752.0,7018.0,3171.0,114.0,79.0,22.0,75.0,57.0,747.0,136.0,41.0,29.0,18.0,15.0,8.0,12.0,41.0,29.0,27.0,1.0,26.0,21.0,8.0,1.0
Ramadan Sobhi,20.0,1997.0,EGY,MF,Stoke City,Premier League,24.0,12.0,1238.0,2.0,13.0,6.0,18.2,0.0,0.0,0.0,340.0,452.0,4533.0,1308.0,206.0,250.0,99.0,130.0,11.0,19.0,0.0,15.0,19.0,15.0,2.0,38.0,2.0,0.0,0.0,14.0,13.0,3.0,16.0,0.0,0.0,0.0,90.0,11.0,16.0,600.0,9.0,107.0,245.0,267.0,37.0,600.0,51.0,30.0,21.0,397.0,3143.0,1811.0,58.0,40.0,18.0,26.0,20.0,403.0,102.0,32.0,21.0,17.0,14.0,1.0,11.0,36.0,25.0,14.0,0.0,14.0,14.0,14.0,0.0
Raman Chibsah,24.0,1993.0,GHA,MF,Benevento,Serie A,14.0,12.0,1048.0,0.0,7.0,3.0,16.6,0.0,0.0,0.0,372.0,420.0,5922.0,1389.0,172.0,181.0,159.0,181.0,22.0,26.0,0.0,9.0,33.0,3.0,1.0,25.0,4.0,0.0,0.0,21.0,10.0,0.0,3.0,0.0,1.0,0.0,59.0,7.0,14.0,522.0,24.0,126.0,315.0,86.0,9.0,522.0,24.0,12.0,12.0,326.0,1810.0,690.0,8.0,12.0,1.0,21.0,14.0,376.0,17.0,20.0,13.0,10.0,7.0,3.0,4.0,14.0,10.0,13.0,2.0,11.0,4.0,16.0,0.0
Ramiro Funes Mori,26.0,1991.0,ARG,DF,Everton,Premier League,4.0,1.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,55.0,807.0,304.0,17.0,19.0,19.0,20.0,7.0,14.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,75.0,8.0,43.0,30.0,3.0,1.0,75.0,0.0,0.0,0.0,37.0,211.0,114.0,2.0,2.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,14.0,0.0
Ramiro Guerra,20.0,1997.0,URU,MF,Villarreal,La Liga,4.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,381.0,107.0,15.0,16.0,9.0,12.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,40.0,0.0,11.0,22.0,7.0,0.0,40.0,2.0,0.0,2.0,26.0,91.0,32.0,1.0,0.0,0.0,2.0,3.0,29.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
Ramy Bensebaini,22.0,1995.0,ALG,DF,Rennes,Ligue 1,29.0,26.0,2342.0,0.0,19.0,3.0,19.4,0.0,0.0,0.0,1084.0,1449.0,19103.0,7006.0,463.0,543.0,480.0,595.0,104.0,225.0,1.0,9.0,76.0,12.0,7.0,107.0,6.0,0.0,0.0,38.0,40.0,4.0,62.0,0.0,3.0,1.0,164.0,71.0,29.0,1791.0,123.0,610.0,901.0,296.0,28.0,1791.0,34.0,23.0,11.0,819.0,4277.0,2418.0,45.0,28.0,7.0,14.0,5.0,972.0,77.0,56.0,39.0,31.0,21.0,4.0,26.0,55.0,29.0,24.0,16.0,8.0,37.0,177.0,1.0
Rani Khedira,23.0,1994.0,GER,MF,Augsburg,Bundesliga,30.0,27.0,2275.0,1.0,12.0,6.0,13.8,0.0,0.0,0.0,641.0,860.0,11202.0,4074.0,237.0,305.0,318.0,379.0,51.0,103.0,1.0,10.0,48.0,11.0,2.0,84.0,8.0,0.0,0.0,48.0,32.0,1.0,8.0,0.0,0.0,0.0,88.0,55.0,61.0,1138.0,116.0,454.0,518.0,171.0,33.0,1138.0,11.0,5.0,6.0,444.0,2056.0,1007.0,12.0,9.0,3.0,16.0,12.0,561.0,32.0,62.0,47.0,25.0,28.0,9.0,33.0,47.0,14.0,41.0,18.0,23.0,36.0,96.0,0.0
Raphael Framberger,21.0,1995.0,GER,DF,Augsburg,Bundesliga,9.0,7.0,696.0,0.0,1.0,1.0,20.9,0.0,0.0,0.0,260.0,372.0,4104.0,2165.0,123.0,150.0,104.0,144.0,18.0,44.0,0.0,10.0,24.0,15.0,7.0,38.0,3.0,0.0,0.0,8.0,10.0,0.0,36.0,0.0,0.0,0.0,29.0,11.0,11.0,448.0,14.0,113.0,180.0,158.0,8.0,448.0,10.0,6.0,4.0,189.0,1343.0,681.0,23.0,11.0,4.0,6.0,8.0,226.0,40.0,22.0,18.0,14.0,6.0,2.0,15.0,16.0,1.0,12.0,3.0,9.0,14.0,15.0,0.0
Raphaël Guerreiro,23.0,1993.0,POR,DF,Dortmund,Bundesliga,9.0,6.0,547.0,1.0,9.0,5.0,17.1,0.0,0.0,0.0,334.0,418.0,4607.0,1369.0,192.0,218.0,116.0,144.0,10.0,30.0,1.0,9.0,16.0,5.0,1.0,33.0,0.0,0.0,0.0,1.0,8.0,0.0,24.0,0.0,0.0,0.0,20.0,3.0,9.0,492.0,10.0,58.0,257.0,181.0,21.0,492.0,17.0,8.0,9.0,269.0,1342.0,538.0,9.0,14.0,5.0,11.0,7.0,341.0,61.0,10.0,8.0,5.0,4.0,1.0,2.0,5.0,3.0,3.0,0.0,3.0,11.0,8.0,0.0
Raphaël Varane,24.0,1993.0,FRA,DF,Real Madrid,La Liga,27.0,27.0,2322.0,0.0,10.0,2.0,10.0,0.0,0.0,0.0,1211.0,1339.0,24144.0,8452.0,434.0,460.0,591.0,635.0,169.0,214.0,1.0,6.0,86.0,2.0,0.0,66.0,3.0,0.0,0.0,19.0,12.0,0.0,1.0,0.0,0.0,0.0,143.0,49.0,27.0,1558.0,152.0,795.0,725.0,54.0,20.0,1558.0,11.0,9.0,2.0,982.0,5111.0,2412.0,12.0,11.0,2.0,8.0,5.0,1035.0,4.0,28.0,19.0,20.0,7.0,1.0,8.0,15.0,7.0,27.0,10.0,17.0,33.0,109.0,2.0
Rayan Souici,19.0,1998.0,FRA,MF,Saint-Étienne,Ligue 1,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,56.0,19.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Raúl Albentosa,28.0,1988.0,ESP,DF,La Coruña,La Liga,20.0,19.0,1748.0,1.0,11.0,2.0,9.6,0.0,0.0,0.0,607.0,775.0,14038.0,5509.0,136.0,162.0,334.0,386.0,135.0,214.0,0.0,3.0,28.0,1.0,0.0,27.0,5.0,0.0,0.0,15.0,14.0,1.0,2.0,0.0,1.0,0.0,73.0,39.0,18.0,955.0,122.0,622.0,302.0,35.0,28.0,955.0,3.0,2.0,1.0,395.0,1492.0,606.0,1.0,3.0,0.0,6.0,0.0,546.0,5.0,13.0,6.0,9.0,4.0,0.0,7.0,20.0,13.0,26.0,19.0,7.0,26.0,92.0,1.0
Raúl Albiol,31.0,1985.0,ESP,DF,Napoli,Serie A,31.0,30.0,2742.0,3.0,17.0,7.0,11.1,0.0,0.0,0.0,2241.0,2510.0,46557.0,17325.0,726.0,774.0,1055.0,1153.0,418.0,517.0,1.0,7.0,186.0,4.0,0.0,231.0,7.0,0.0,0.0,28.0,18.0,2.0,3.0,0.0,0.0,0.0,216.0,92.0,51.0,2760.0,149.0,876.0,1839.0,55.0,28.0,2760.0,5.0,2.0,3.0,1838.0,9780.0,6268.0,27.0,10.0,0.0,6.0,3.0,2036.0,4.0,29.0,19.0,15.0,14.0,0.0,13.0,19.0,6.0,18.0,13.0,5.0,32.0,129.0,1.0
Raúl Bobadilla,30.0,1987.0,PAR,FW,M'Gladbach,Bundesliga,13.0,5.0,449.0,0.0,15.0,7.0,18.1,0.0,0.0,0.0,90.0,123.0,1105.0,167.0,58.0,72.0,20.0,24.0,3.0,6.0,0.0,6.0,4.0,4.0,2.0,6.0,2.0,0.0,0.0,17.0,12.0,5.0,3.0,0.0,0.0,0.0,13.0,5.0,16.0,185.0,1.0,6.0,81.0,99.0,28.0,185.0,18.0,6.0,12.0,113.0,528.0,162.0,8.0,5.0,7.0,12.0,15.0,151.0,54.0,7.0,6.0,1.0,3.0,3.0,4.0,8.0,4.0,6.0,0.0,6.0,0.0,1.0,0.0
Raúl García,28.0,1989.0,ESP,DF,Leganés,La Liga,19.0,15.0,1392.0,0.0,7.0,1.0,27.8,1.0,0.0,0.0,455.0,682.0,7447.0,3703.0,255.0,293.0,142.0,204.0,49.0,144.0,2.0,25.0,29.0,9.0,9.0,36.0,1.0,0.0,0.0,10.0,17.0,0.0,74.0,0.0,0.0,0.0,94.0,13.0,15.0,832.0,56.0,320.0,348.0,177.0,5.0,832.0,19.0,11.0,8.0,319.0,1688.0,854.0,21.0,16.0,1.0,13.0,8.0,353.0,13.0,34.0,25.0,24.0,9.0,1.0,18.0,30.0,12.0,18.0,3.0,15.0,19.0,50.0,1.0
