Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Vlad Chiricheș,28.0,1989.0,ROU,DF,Napoli,Serie A,3.0,3.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2776.0,891.0,34.0,35.0,64.0,69.0,25.0,29.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,145.0,9.0,65.0,92.0,1.0,1.0,141.0,2.0,2.0,2.0,0.0,111.0,709.0,421.0,10.0,0.0,0.0,0.0,0.0,111.0,111.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,21.0,6.0,14.0,7.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0
Vladimír Darida,27.0,1990.0,CZE,MF,Hertha BSC,Bundesliga,10.0,3.0,376.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,18.8,0.0,3933.0,914.0,94.0,99.0,85.0,95.0,33.0,44.0,8.0,19.0,6.0,4.0,0.0,13.0,7.0,0.0,6.0,0.0,0.0,0.0,55.0,4.0,5.0,291.0,9.0,54.0,195.0,63.0,10.0,284.0,5.0,6.0,5.0,0.0,205.0,1090.0,496.0,21.0,9.0,1.0,7.0,4.0,237.0,197.0,19.0,4.0,4.0,5.0,0.0,1.0,5.0,70.0,15.0,18.0,37.0,15.0,6.0,0.0,0.0,6.0,5.0,6.0,0.0
Vukašin Jovanović,22.0,1996.0,SRB,DF,Bordeaux,Ligue 1,16.0,15.0,1377.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,6.0,0.0,15235.0,5275.0,194.0,209.0,351.0,392.0,133.0,179.0,1.0,52.0,1.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,1.0,0.0,178.0,26.0,27.0,985.0,126.0,543.0,514.0,15.0,4.0,964.0,7.0,8.0,7.0,0.0,606.0,4147.0,2508.0,52.0,3.0,0.0,0.0,1.0,590.0,577.0,2.0,13.0,20.0,5.0,0.0,6.0,9.0,124.0,31.0,88.0,34.0,2.0,21.0,12.0,0.0,9.0,24.0,129.0,1.0
Víctor Camarasa,24.0,1994.0,ESP,MF,Cardiff City,Premier League,32.0,31.0,2569.0,5.0,4.0,0.0,0.0,6.0,0.0,39.0,10.0,22.9,5.0,13326.0,3549.0,342.0,413.0,231.0,297.0,124.0,244.0,46.0,62.0,24.0,9.0,0.0,31.0,38.0,1.0,41.0,0.0,0.0,0.0,276.0,17.0,38.0,1307.0,34.0,175.0,626.0,604.0,41.0,1169.0,35.0,58.0,38.0,2.0,914.0,5041.0,2283.0,113.0,38.0,6.0,47.0,64.0,976.0,748.0,111.0,16.0,11.0,9.0,8.0,8.0,30.0,536.0,132.0,148.0,272.0,116.0,32.0,4.0,0.0,28.0,35.0,26.0,0.0
Víctor Laguardia,28.0,1989.0,ESP,DF,Alavés,La Liga,36.0,36.0,3240.0,1.0,2.0,0.0,0.0,13.0,0.0,16.0,5.0,12.1,1.0,22649.0,10080.0,230.0,278.0,440.0,510.0,245.0,446.0,7.0,89.0,8.0,0.0,0.0,29.0,18.0,2.0,4.0,0.0,1.0,1.0,339.0,69.0,52.0,1678.0,243.0,957.0,754.0,52.0,35.0,1600.0,2.0,3.0,2.0,0.0,782.0,3689.0,2029.0,43.0,4.0,0.0,5.0,1.0,855.0,825.0,29.0,25.0,29.0,12.0,0.0,22.0,19.0,221.0,74.0,160.0,58.0,3.0,74.0,20.0,0.0,54.0,51.0,256.0,0.0
Víctor Ruiz,29.0,1989.0,ESP,DF,Villarreal,La Liga,22.0,22.0,1975.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,1.0,8.4,0.0,21490.0,8652.0,351.0,372.0,511.0,553.0,170.0,265.0,5.0,89.0,13.0,0.0,0.0,30.0,16.0,1.0,1.0,0.0,1.0,0.0,234.0,35.0,19.0,1406.0,130.0,685.0,742.0,73.0,18.0,1346.0,14.0,14.0,14.0,0.0,917.0,5523.0,3091.0,78.0,15.0,3.0,5.0,2.0,923.0,909.0,13.0,20.0,21.0,12.0,2.0,15.0,8.0,182.0,50.0,120.0,56.0,6.0,43.0,19.0,0.0,24.0,27.0,70.0,0.0
Víctor Sánchez,30.0,1987.0,ESP,MF,Espanyol,La Liga,24.0,13.0,1265.0,0.0,2.0,0.0,0.0,9.0,0.0,11.0,2.0,20.9,0.0,7517.0,2419.0,232.0,258.0,162.0,198.0,45.0,78.0,7.0,47.0,7.0,2.0,0.0,57.0,39.0,2.0,14.0,0.0,0.0,0.0,127.0,21.0,12.0,733.0,32.0,189.0,429.0,163.0,17.0,717.0,3.0,7.0,3.0,0.0,485.0,2143.0,873.0,34.0,17.0,4.0,14.0,12.0,511.0,470.0,30.0,32.0,26.0,17.0,5.0,19.0,61.0,394.0,79.0,107.0,227.0,60.0,18.0,3.0,0.0,15.0,16.0,29.0,1.0
Wahbi Khazri,27.0,1991.0,TUN,FW,Saint-Étienne,Ligue 1,32.0,32.0,2817.0,13.0,6.0,4.0,4.0,10.0,1.0,93.0,34.0,23.6,13.0,14953.0,4225.0,335.0,422.0,247.0,335.0,144.0,305.0,63.0,73.0,28.0,8.0,0.0,55.0,55.0,24.0,63.0,3.0,0.0,0.0,150.0,11.0,29.0,1538.0,5.0,89.0,690.0,847.0,154.0,1289.0,44.0,79.0,50.0,1.0,1078.0,5172.0,2982.0,171.0,36.0,26.0,91.0,75.0,1452.0,1007.0,264.0,27.0,8.0,12.0,21.0,7.0,35.0,578.0,136.0,57.0,285.0,236.0,32.0,3.0,1.0,29.0,17.0,3.0,0.0
Wakaso,28.0,1990.0,GHA,MF,Alavés,La Liga,29.0,18.0,1669.0,1.0,1.0,0.0,0.0,9.0,0.0,32.0,6.0,26.5,1.0,10871.0,3081.0,178.0,209.0,212.0,264.0,107.0,177.0,8.0,70.0,14.0,4.0,0.0,44.0,39.0,1.0,25.0,0.0,0.0,0.0,220.0,12.0,29.0,909.0,33.0,226.0,583.0,162.0,11.0,885.0,20.0,36.0,22.0,0.0,602.0,3068.0,1432.0,68.0,15.0,0.0,27.0,14.0,608.0,521.0,36.0,27.0,23.0,17.0,8.0,8.0,31.0,427.0,87.0,136.0,240.0,51.0,36.0,9.0,0.0,27.0,12.0,25.0,1.0
Walace,23.0,1995.0,BRA,MF,Hannover 96,Bundesliga,26.0,23.0,1996.0,1.0,1.0,0.0,0.0,5.0,0.0,20.0,6.0,21.8,0.0,16547.0,3823.0,404.0,463.0,384.0,449.0,112.0,144.0,13.0,63.0,10.0,0.0,0.0,33.0,33.0,2.0,2.0,0.0,0.0,0.0,290.0,27.0,23.0,1364.0,79.0,417.0,840.0,222.0,16.0,1335.0,25.0,39.0,28.0,3.0,976.0,5068.0,2709.0,83.0,23.0,0.0,26.0,34.0,916.0,850.0,35.0,31.0,17.0,23.0,5.0,19.0,51.0,468.0,133.0,196.0,232.0,40.0,41.0,4.0,0.0,37.0,28.0,50.0,1.0
Waldemar Anton,22.0,1996.0,GER,DF,Hannover 96,Bundesliga,34.0,34.0,3060.0,1.0,0.0,0.0,0.0,4.0,0.0,20.0,4.0,14.5,0.0,32643.0,9331.0,316.0,367.0,814.0,902.0,294.0,400.0,5.0,84.0,1.0,1.0,0.0,26.0,22.0,1.0,2.0,0.0,1.0,1.0,411.0,68.0,51.0,2105.0,264.0,1209.0,987.0,92.0,31.0,2032.0,21.0,27.0,22.0,0.0,1337.0,8886.0,4822.0,93.0,18.0,2.0,13.0,19.0,1265.0,1241.0,27.0,35.0,38.0,11.0,2.0,20.0,29.0,296.0,99.0,201.0,85.0,10.0,65.0,34.0,1.0,31.0,46.0,193.0,4.0
Waldo Rubio,22.0,1995.0,ESP,MF,Valladolid,La Liga,8.0,5.0,492.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,22.5,0.0,1565.0,528.0,46.0,61.0,39.0,56.0,6.0,23.0,6.0,6.0,6.0,1.0,0.0,8.0,1.0,4.0,14.0,0.0,0.0,0.0,41.0,4.0,8.0,204.0,7.0,40.0,81.0,102.0,13.0,203.0,7.0,11.0,8.0,0.0,155.0,930.0,661.0,30.0,12.0,7.0,10.0,9.0,200.0,141.0,34.0,3.0,2.0,3.0,0.0,1.0,6.0,145.0,35.0,38.0,73.0,34.0,6.0,1.0,0.0,5.0,0.0,6.0,0.0
Wallace,23.0,1994.0,BRA,DF,Lazio,Serie A,16.0,14.0,1233.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0,13.3,0.0,14185.0,4931.0,188.0,202.0,301.0,341.0,141.0,201.0,0.0,57.0,3.0,0.0,0.0,20.0,13.0,0.0,3.0,0.0,0.0,1.0,148.0,16.0,14.0,881.0,99.0,393.0,483.0,52.0,9.0,862.0,3.0,5.0,3.0,0.0,591.0,3102.0,1615.0,50.0,6.0,0.0,1.0,1.0,581.0,572.0,7.0,6.0,10.0,6.0,0.0,4.0,9.0,125.0,42.0,73.0,50.0,2.0,30.0,8.0,0.0,22.0,29.0,49.0,2.0
Wendell,25.0,1993.0,BRA,DF,Leverkusen,Bundesliga,28.0,25.0,2277.0,2.0,2.0,1.0,2.0,5.0,0.0,9.0,4.0,25.4,1.0,28572.0,10423.0,759.0,819.0,715.0,817.0,136.0,222.0,20.0,93.0,18.0,6.0,0.0,41.0,15.0,1.0,25.0,0.0,1.0,0.0,279.0,22.0,31.0,2180.0,106.0,694.0,1278.0,343.0,22.0,1928.0,9.0,15.0,9.0,0.0,1418.0,6424.0,3651.0,141.0,40.0,3.0,20.0,9.0,1459.0,1397.0,25.0,44.0,42.0,20.0,4.0,21.0,42.0,288.0,88.0,127.0,120.0,41.0,65.0,13.0,1.0,52.0,26.0,64.0,0.0
Wes Morgan,34.0,1984.0,JAM,DF,Leicester City,Premier League,22.0,21.0,1925.0,3.0,0.0,0.0,0.0,3.0,2.0,15.0,4.0,7.1,0.0,15220.0,4311.0,222.0,249.0,385.0,446.0,124.0,174.0,2.0,30.0,0.0,0.0,2.0,21.0,6.0,3.0,1.0,0.0,0.0,0.0,219.0,75.0,34.0,1137.0,129.0,617.0,540.0,46.0,30.0,1117.0,1.0,1.0,1.0,0.0,639.0,3299.0,1490.0,34.0,5.0,0.0,13.0,1.0,674.0,644.0,19.0,17.0,20.0,11.0,1.0,6.0,2.0,158.0,59.0,99.0,50.0,9.0,41.0,13.0,0.0,28.0,23.0,131.0,2.0
Wesley Fofana,17.0,2000.0,FRA,DF,Saint-Étienne,Ligue 1,2.0,1.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,612.0,33.0,33.0,26.0,31.0,10.0,14.0,0.0,3.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,2.0,112.0,14.0,58.0,57.0,3.0,0.0,101.0,1.0,1.0,1.0,0.0,67.0,220.0,88.0,2.0,0.0,0.0,1.0,0.0,60.0,58.0,1.0,6.0,10.0,2.0,0.0,7.0,8.0,26.0,8.0,20.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0
Wesley Hoedt,24.0,1994.0,NED,DF,Southampton,Premier League,23.0,22.0,2063.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,2.0,31.9,0.0,21640.0,7017.0,212.0,247.0,469.0,516.0,220.0,337.0,4.0,81.0,1.0,0.0,1.0,24.0,19.0,0.0,3.0,0.0,0.0,2.0,248.0,55.0,33.0,1395.0,180.0,724.0,709.0,41.0,14.0,1357.0,18.0,21.0,18.0,0.0,839.0,4644.0,2239.0,53.0,5.0,1.0,5.0,5.0,850.0,832.0,7.0,17.0,31.0,9.0,0.0,20.0,24.0,188.0,59.0,150.0,36.0,2.0,46.0,22.0,0.0,24.0,30.0,141.0,0.0
Wesley Lautoa,30.0,1987.0,NCL,DF,Dijon,Ligue 1,34.0,34.0,3024.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,1.0,17.4,0.0,29920.0,9961.0,379.0,428.0,738.0,794.0,247.0,333.0,3.0,96.0,8.0,1.0,1.0,56.0,38.0,0.0,2.0,0.0,1.0,1.0,339.0,37.0,39.0,1926.0,172.0,946.0,1068.0,77.0,21.0,1886.0,10.0,14.0,12.0,0.0,1266.0,7783.0,4669.0,95.0,13.0,1.0,12.0,6.0,1230.0,1202.0,22.0,50.0,48.0,27.0,2.0,29.0,57.0,401.0,118.0,240.0,142.0,19.0,66.0,21.0,1.0,45.0,46.0,123.0,3.0
Wesley Saïd,23.0,1995.0,FRA,FW,Dijon,Ligue 1,34.0,25.0,2253.0,4.0,1.0,0.0,1.0,4.0,0.0,59.0,24.0,17.7,2.0,7116.0,1901.0,229.0,275.0,158.0,208.0,40.0,73.0,23.0,34.0,33.0,5.0,0.0,47.0,14.0,7.0,33.0,0.0,0.0,0.0,110.0,13.0,28.0,824.0,17.0,92.0,351.0,451.0,108.0,774.0,48.0,64.0,51.0,2.0,643.0,3551.0,2294.0,117.0,32.0,19.0,45.0,38.0,993.0,591.0,189.0,17.0,6.0,13.0,10.0,7.0,19.0,456.0,105.0,72.0,208.0,176.0,15.0,0.0,0.0,15.0,8.0,12.0,0.0
Weston McKennie,19.0,1998.0,USA,MF,Schalke 04,Bundesliga,24.0,19.0,1746.0,1.0,4.0,0.0,0.0,6.0,0.0,22.0,5.0,11.4,0.0,9041.0,2573.0,199.0,274.0,206.0,269.0,66.0,136.0,18.0,30.0,13.0,1.0,0.0,34.0,19.0,5.0,17.0,1.0,0.0,0.0,180.0,51.0,42.0,956.0,56.0,233.0,481.0,301.0,60.0,875.0,17.0,30.0,20.0,0.0,494.0,2615.0,1655.0,60.0,23.0,7.0,33.0,26.0,664.0,530.0,119.0,16.0,5.0,12.0,7.0,7.0,29.0,430.0,95.0,125.0,204.0,101.0,36.0,8.0,0.0,28.0,25.0,52.0,1.0
Wilfred Ndidi,21.0,1996.0,NGA,MF,Leicester City,Premier League,38.0,37.0,3296.0,2.0,0.0,0.0,0.0,8.0,0.0,54.0,9.0,19.4,0.0,29786.0,7041.0,706.0,833.0,677.0,807.0,205.0,296.0,22.0,156.0,13.0,0.0,0.0,56.0,26.0,2.0,10.0,0.0,0.0,0.0,514.0,122.0,84.0,2548.0,125.0,670.0,1616.0,387.0,43.0,2527.0,39.0,54.0,45.0,5.0,1622.0,6904.0,2873.0,118.0,31.0,1.0,35.0,46.0,1684.0,1529.0,55.0,114.0,85.0,68.0,15.0,33.0,53.0,918.0,313.0,401.0,440.0,77.0,84.0,9.0,0.0,75.0,64.0,101.0,0.0
Wilfrid Kaptoum,22.0,1996.0,CMR,MF,Betis,La Liga,10.0,9.0,773.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,19.2,0.0,4385.0,780.0,150.0,166.0,108.0,122.0,17.0,25.0,2.0,19.0,1.0,0.0,0.0,20.0,16.0,0.0,2.0,0.0,0.0,0.0,64.0,4.0,5.0,412.0,10.0,70.0,279.0,98.0,7.0,410.0,20.0,28.0,20.0,0.0,324.0,1708.0,881.0,37.0,12.0,2.0,12.0,12.0,355.0,307.0,22.0,5.0,4.0,6.0,2.0,4.0,6.0,165.0,32.0,49.0,92.0,24.0,9.0,1.0,0.0,8.0,4.0,5.0,0.0
Wilfried Kanga,20.0,1998.0,FRA,FW,Angers,Ligue 1,18.0,4.0,493.0,2.0,0.0,0.0,0.0,3.0,0.0,17.0,8.0,16.0,0.0,872.0,102.0,44.0,58.0,14.0,21.0,3.0,7.0,5.0,2.0,3.0,0.0,0.0,11.0,7.0,0.0,5.0,1.0,0.0,0.0,19.0,9.0,9.0,160.0,2.0,7.0,61.0,97.0,36.0,156.0,4.0,5.0,4.0,0.0,113.0,311.0,129.0,9.0,1.0,4.0,23.0,13.0,246.0,127.0,66.0,1.0,0.0,0.0,1.0,0.0,2.0,104.0,14.0,4.0,72.0,28.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0
Wilfried Zaha,25.0,1992.0,CIV,FW,Crystal Palace,Premier League,34.0,34.0,3036.0,10.0,5.0,0.0,0.0,9.0,1.0,77.0,29.0,15.4,0.0,12581.0,3652.0,515.0,620.0,247.0,300.0,59.0,89.0,53.0,63.0,65.0,9.0,1.0,48.0,124.0,16.0,56.0,5.0,0.0,0.0,233.0,5.0,38.0,1725.0,7.0,144.0,819.0,937.0,244.0,1683.0,138.0,246.0,148.0,8.0,1575.0,7810.0,5061.0,285.0,71.0,78.0,108.0,155.0,1923.0,1333.0,301.0,33.0,14.0,21.0,8.0,13.0,24.0,660.0,179.0,149.0,328.0,183.0,29.0,1.0,0.0,28.0,16.0,3.0,0.0
Will Hughes,23.0,1995.0,ENG,MF,Watford,Premier League,32.0,31.0,2418.0,2.0,4.0,0.0,0.0,5.0,0.0,31.0,8.0,16.7,0.0,11386.0,3767.0,471.0,554.0,217.0,282.0,52.0,98.0,26.0,66.0,28.0,4.0,0.0,63.0,80.0,0.0,17.0,0.0,0.0,0.0,257.0,21.0,38.0,1433.0,52.0,244.0,703.0,577.0,89.0,1420.0,24.0,46.0,26.0,0.0,969.0,4079.0,2249.0,129.0,42.0,10.0,45.0,62.0,1125.0,912.0,152.0,39.0,27.0,33.0,11.0,26.0,46.0,737.0,181.0,202.0,363.0,172.0,73.0,6.0,0.0,67.0,32.0,25.0,0.0
Willem Geubbels,16.0,2001.0,FRA,MF,Monaco,Ligue 1,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willi Orban,25.0,1992.0,HUN,DF,RB Leipzig,Bundesliga,24.0,23.0,2049.0,4.0,0.0,0.0,0.0,5.0,0.0,27.0,9.0,8.5,0.0,16235.0,6231.0,241.0,285.0,396.0,468.0,133.0,189.0,0.0,79.0,2.0,0.0,0.0,29.0,31.0,1.0,1.0,0.0,2.0,0.0,344.0,83.0,43.0,1314.0,149.0,604.0,699.0,76.0,37.0,1279.0,3.0,3.0,3.0,0.0,605.0,3168.0,1754.0,54.0,9.0,1.0,7.0,6.0,619.0,601.0,32.0,24.0,27.0,19.0,1.0,10.0,17.0,202.0,69.0,106.0,82.0,14.0,41.0,18.0,1.0,23.0,30.0,193.0,1.0
William,23.0,1995.0,BRA,DF,Wolfsburg,Bundesliga,31.0,30.0,2675.0,2.0,1.0,0.0,0.0,10.0,0.0,27.0,5.0,22.4,6.0,27915.0,10015.0,502.0,597.0,592.0,755.0,243.0,399.0,37.0,91.0,46.0,17.0,0.0,42.0,21.0,0.0,84.0,0.0,3.0,0.0,352.0,46.0,25.0,2226.0,142.0,712.0,1044.0,596.0,35.0,1889.0,28.0,46.0,30.0,6.0,1264.0,6592.0,3726.0,165.0,47.0,9.0,25.0,27.0,1331.0,1176.0,94.0,60.0,62.0,20.0,9.0,33.0,54.0,480.0,144.0,255.0,156.0,69.0,66.0,5.0,0.0,61.0,50.0,118.0,1.0
William Carvalho,26.0,1992.0,POR,MF,Betis,La Liga,30.0,26.0,2385.0,0.0,5.0,0.0,0.0,7.0,0.0,10.0,2.0,17.6,0.0,31916.0,7781.0,703.0,777.0,764.0,819.0,213.0,269.0,17.0,202.0,28.0,0.0,0.0,33.0,51.0,2.0,1.0,0.0,0.0,0.0,257.0,34.0,16.0,2106.0,64.0,414.0,1455.0,354.0,15.0,2073.0,41.0,56.0,44.0,2.0,1706.0,6989.0,3553.0,146.0,37.0,5.0,17.0,31.0,1785.0,1692.0,57.0,32.0,21.0,19.0,3.0,15.0,19.0,253.0,64.0,91.0,134.0,28.0,11.0,2.0,0.0,9.0,16.0,31.0,1.0
William Saliba,17.0,2001.0,FRA,DF,Saint-Étienne,Ligue 1,16.0,13.0,1277.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,11.4,0.0,12081.0,4241.0,196.0,216.0,292.0,315.0,94.0,137.0,3.0,24.0,3.0,1.0,0.0,9.0,11.0,0.0,2.0,0.0,2.0,0.0,136.0,29.0,13.0,815.0,82.0,451.0,376.0,32.0,10.0,781.0,9.0,12.0,9.0,0.0,547.0,2741.0,1367.0,18.0,2.0,1.0,7.0,8.0,524.0,510.0,1.0,26.0,29.0,7.0,1.0,13.0,9.0,127.0,46.0,78.0,41.0,8.0,16.0,7.0,0.0,9.0,17.0,55.0,2.0
William Troost-Ekong,24.0,1993.0,NGA,DF,Udinese,Serie A,35.0,35.0,3064.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,11.0,0.0,22773.0,7245.0,169.0,208.0,484.0,548.0,260.0,347.0,2.0,45.0,3.0,1.0,0.0,34.0,11.0,1.0,2.0,0.0,1.0,0.0,269.0,83.0,39.0,1493.0,256.0,927.0,638.0,31.0,21.0,1440.0,2.0,3.0,2.0,0.0,801.0,4735.0,2394.0,38.0,2.0,1.0,5.0,4.0,804.0,790.0,9.0,14.0,24.0,5.0,0.0,15.0,18.0,250.0,75.0,172.0,76.0,2.0,78.0,44.0,0.0,34.0,28.0,226.0,2.0
William Vainqueur,29.0,1988.0,FRA,MF,Monaco,Ligue 1,3.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,224.0,18.0,22.0,38.0,39.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,78.0,2.0,15.0,55.0,12.0,1.0,76.0,2.0,2.0,2.0,0.0,47.0,218.0,105.0,4.0,1.0,0.0,1.0,1.0,48.0,47.0,1.0,5.0,5.0,2.0,0.0,0.0,2.0,16.0,10.0,7.0,8.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0
Willian,29.0,1988.0,BRA,FW,Chelsea,Premier League,32.0,26.0,2097.0,3.0,6.0,0.0,0.0,2.0,0.0,62.0,22.0,19.4,8.0,19221.0,5233.0,549.0,627.0,407.0,486.0,132.0,240.0,83.0,59.0,50.0,12.0,0.0,14.0,37.0,11.0,72.0,1.0,0.0,0.0,139.0,7.0,19.0,1703.0,15.0,155.0,678.0,1014.0,120.0,1550.0,43.0,66.0,48.0,0.0,1283.0,7927.0,4811.0,280.0,82.0,53.0,43.0,54.0,1553.0,1297.0,217.0,25.0,12.0,17.0,10.0,10.0,24.0,427.0,126.0,80.0,200.0,147.0,20.0,1.0,0.0,19.0,17.0,9.0,0.0
Willian José,26.0,1991.0,BRA,FW,Real Sociedad,La Liga,31.0,28.0,2367.0,11.0,5.0,5.0,7.0,5.0,1.0,48.0,20.0,15.9,1.0,10502.0,1575.0,281.0,344.0,192.0,249.0,87.0,138.0,33.0,35.0,22.0,4.0,0.0,36.0,35.0,18.0,17.0,0.0,0.0,0.0,96.0,32.0,40.0,1047.0,32.0,76.0,584.0,441.0,104.0,998.0,22.0,44.0,24.0,3.0,751.0,3047.0,936.0,46.0,18.0,5.0,50.0,51.0,1302.0,828.0,280.0,3.0,0.0,4.0,1.0,3.0,1.0,337.0,98.0,11.0,149.0,177.0,13.0,6.0,0.0,7.0,5.0,28.0,0.0
Willy Boly,27.0,1991.0,CIV,DF,Wolves,Premier League,36.0,36.0,3167.0,4.0,0.0,0.0,0.0,2.0,1.0,22.0,6.0,10.1,0.0,27387.0,10993.0,529.0,579.0,665.0,748.0,189.0,325.0,10.0,122.0,5.0,0.0,0.0,29.0,15.0,3.0,0.0,0.0,0.0,0.0,363.0,136.0,50.0,2168.0,228.0,1004.0,1226.0,90.0,34.0,2134.0,17.0,20.0,17.0,0.0,1324.0,7165.0,4007.0,117.0,24.0,0.0,12.0,17.0,1348.0,1291.0,22.0,49.0,51.0,36.0,2.0,24.0,33.0,321.0,121.0,203.0,113.0,5.0,73.0,33.0,0.0,40.0,58.0,216.0,2.0
Wilson Isidor,17.0,2000.0,FRA,FW,Monaco,Ligue 1,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.7,0.0,52.0,8.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,3.0,4.0,5.0,11.0,2.0,19.0,0.0,0.0,0.0,0.0,13.0,93.0,80.0,4.0,1.0,0.0,2.0,1.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,9.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0
Wissam Ben Yedder,27.0,1990.0,FRA,FW,Sevilla,La Liga,35.0,31.0,2812.0,18.0,9.0,2.0,2.0,3.0,0.0,73.0,34.0,11.7,0.0,8198.0,1877.0,360.0,439.0,167.0,233.0,34.0,66.0,41.0,47.0,27.0,6.0,0.0,27.0,33.0,30.0,44.0,0.0,0.0,0.0,160.0,31.0,81.0,1106.0,11.0,65.0,475.0,650.0,226.0,1066.0,45.0,75.0,50.0,1.0,808.0,3909.0,2422.0,147.0,52.0,29.0,73.0,49.0,1453.0,814.0,327.0,18.0,3.0,11.0,6.0,1.0,13.0,614.0,157.0,39.0,257.0,318.0,25.0,0.0,0.0,25.0,8.0,5.0,0.0
Wout Weghorst,25.0,1992.0,NED,FW,Wolfsburg,Bundesliga,34.0,33.0,2925.0,17.0,7.0,4.0,4.0,4.0,0.0,60.0,32.0,12.3,0.0,8638.0,1566.0,317.0,413.0,184.0,267.0,47.0,72.0,33.0,38.0,14.0,3.0,0.0,36.0,41.0,29.0,19.0,1.0,0.0,0.0,151.0,75.0,81.0,1131.0,40.0,128.0,567.0,486.0,132.0,1066.0,22.0,40.0,26.0,0.0,687.0,2873.0,1166.0,72.0,20.0,16.0,65.0,48.0,1432.0,796.0,278.0,18.0,8.0,11.0,5.0,5.0,32.0,869.0,232.0,67.0,367.0,435.0,34.0,2.0,0.0,32.0,10.0,27.0,0.0
Wu Lei,26.0,1991.0,CHN,FW,Espanyol,La Liga,16.0,12.0,1061.0,3.0,1.0,0.0,0.0,1.0,0.0,29.0,8.0,13.0,0.0,2041.0,569.0,110.0,137.0,34.0,52.0,5.0,12.0,9.0,6.0,14.0,3.0,0.0,11.0,16.0,12.0,10.0,1.0,0.0,0.0,64.0,14.0,17.0,351.0,8.0,54.0,141.0,178.0,69.0,344.0,12.0,19.0,13.0,0.0,234.0,1233.0,758.0,42.0,12.0,13.0,22.0,14.0,411.0,227.0,102.0,8.0,3.0,5.0,2.0,4.0,14.0,202.0,38.0,47.0,96.0,59.0,15.0,1.0,0.0,14.0,3.0,8.0,0.0
