Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Robin Koch,25.0,1996.0,GER,MF,Leeds United,Premier League,20.0,17.0,1574.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,1.0,14.8,0.0,10668.0,3199.0,175.0,214.0,266.0,316.0,79.0,121.0,6.0,33.0,6.0,0.0,0.0,25.0,11.0,0.0,2.0,0.0,0.0,0.0,168.0,54.0,47.0,862.0,116.0,400.0,397.0,95.0,17.0,840.0,4.0,5.0,4.0,0.0,426.0,1558.0,702.0,20.0,7.0,1.0,10.0,7.0,536.0,495.0,14.0,20.0,15.0,11.0,5.0,12.0,24.0,299.0,100.0,135.0,131.0,33.0,33.0,11.0,1.0,22.0,34.0,46.0,0.0
Robin Le Normand,24.0,1996.0,FRA,DF,Real Sociedad,La Liga,37.0,37.0,3330.0,1.0,1.0,0.0,0.0,6.0,0.0,18.0,4.0,9.6,0.0,40928.0,9960.0,496.0,552.0,1019.0,1092.0,356.0,439.0,3.0,84.0,4.0,0.0,0.0,41.0,22.0,2.0,0.0,0.0,0.0,0.0,345.0,143.0,53.0,2464.0,443.0,1392.0,1161.0,59.0,34.0,2406.0,3.0,4.0,4.0,0.0,1573.0,9594.0,5717.0,111.0,7.0,1.0,7.0,5.0,1717.0,1694.0,4.0,27.0,34.0,8.0,4.0,19.0,16.0,295.0,105.0,181.0,99.0,15.0,50.0,23.0,0.0,27.0,59.0,176.0,1.0
Rodri,25.0,1996.0,ESP,MF,Manchester City,Premier League,33.0,33.0,2884.0,7.0,2.0,0.0,0.0,5.0,0.0,45.0,14.0,18.2,0.0,52886.0,10194.0,932.0,983.0,1215.0,1286.0,424.0,491.0,25.0,242.0,36.0,1.0,0.0,50.0,37.0,0.0,8.0,0.0,0.0,0.0,415.0,91.0,33.0,3096.0,95.0,618.0,1965.0,698.0,64.0,3061.0,9.0,18.0,10.0,1.0,2181.0,9213.0,4710.0,205.0,44.0,8.0,13.0,28.0,2457.0,2382.0,61.0,46.0,20.0,36.0,9.0,29.0,32.0,481.0,171.0,130.0,254.0,97.0,48.0,6.0,1.0,42.0,40.0,54.0,0.0
Rodrigo,21.0,2000.0,ESP,FW,Betis,La Liga,21.0,10.0,881.0,1.0,2.0,0.0,0.0,1.0,0.0,15.0,7.0,16.1,0.0,6007.0,1892.0,165.0,183.0,134.0,161.0,37.0,56.0,17.0,37.0,21.0,2.0,0.0,3.0,18.0,1.0,16.0,0.0,0.0,0.0,61.0,2.0,11.0,523.0,10.0,72.0,239.0,253.0,36.0,518.0,14.0,24.0,15.0,0.0,426.0,2409.0,1166.0,70.0,24.0,7.0,20.0,10.0,493.0,408.0,52.0,7.0,5.0,3.0,2.0,2.0,12.0,143.0,36.0,38.0,68.0,37.0,16.0,0.0,0.0,16.0,3.0,4.0,0.0
Rodrigo,30.0,1991.0,ESP,MF,Leeds United,Premier League,31.0,27.0,2265.0,6.0,1.0,1.0,1.0,9.0,0.0,48.0,17.0,18.0,0.0,11252.0,2788.0,347.0,437.0,218.0,275.0,77.0,116.0,40.0,67.0,34.0,10.0,0.0,27.0,32.0,4.0,28.0,0.0,0.0,0.0,139.0,29.0,50.0,1177.0,33.0,177.0,633.0,450.0,79.0,1123.0,15.0,40.0,16.0,0.0,782.0,3884.0,1744.0,96.0,37.0,11.0,60.0,33.0,1206.0,867.0,191.0,18.0,5.0,12.0,9.0,9.0,17.0,417.0,118.0,66.0,183.0,168.0,15.0,1.0,0.0,14.0,19.0,27.0,0.0
Rodrigo Battaglia,30.0,1991.0,ARG,MF,Mallorca,La Liga,26.0,12.0,1179.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,20.1,0.0,7253.0,2094.0,215.0,236.0,158.0,191.0,49.0,72.0,4.0,33.0,1.0,0.0,0.0,34.0,25.0,0.0,0.0,0.0,1.0,0.0,153.0,36.0,29.0,670.0,62.0,228.0,401.0,85.0,13.0,645.0,8.0,14.0,10.0,0.0,382.0,2259.0,1228.0,36.0,13.0,1.0,10.0,8.0,380.0,351.0,7.0,30.0,19.0,18.0,0.0,12.0,15.0,250.0,78.0,102.0,136.0,12.0,26.0,13.0,1.0,13.0,20.0,38.0,0.0
Rodrigo Becão,25.0,1996.0,BRA,DF,Udinese,Serie A,35.0,35.0,3130.0,2.0,1.0,0.0,0.0,10.0,0.0,19.0,5.0,12.6,0.0,21142.0,7922.0,424.0,467.0,533.0,621.0,131.0,254.0,9.0,41.0,5.0,1.0,0.0,68.0,49.0,4.0,12.0,0.0,1.0,0.0,268.0,73.0,38.0,1737.0,235.0,876.0,752.0,192.0,43.0,1593.0,5.0,8.0,5.0,0.0,942.0,4399.0,2647.0,64.0,22.0,2.0,9.0,10.0,1020.0,971.0,21.0,72.0,56.0,35.0,4.0,40.0,36.0,459.0,189.0,241.0,188.0,30.0,53.0,22.0,1.0,31.0,59.0,105.0,3.0
Rodrigo Bentancur,24.0,1997.0,URU,MF,Tottenham,Premier League,36.0,29.0,2516.0,0.0,5.0,0.0,0.0,6.0,0.0,22.0,3.0,39.1,0.0,29683.0,6307.0,615.0,665.0,717.0,780.0,203.0,255.0,23.0,160.0,12.0,2.0,0.0,55.0,31.0,0.0,14.0,0.0,0.0,0.0,255.0,48.0,31.0,2073.0,100.0,475.0,1346.0,390.0,32.0,2046.0,17.0,25.0,17.0,1.0,1504.0,7045.0,3426.0,131.0,40.0,5.0,19.0,36.0,1603.0,1524.0,55.0,42.0,27.0,33.0,12.0,20.0,39.0,612.0,174.0,201.0,321.0,90.0,53.0,15.0,0.0,38.0,55.0,46.0,0.0
Rodrigo De Paul,27.0,1994.0,ARG,MF,Atlético Madrid,La Liga,36.0,24.0,2151.0,3.0,1.0,0.0,0.0,7.0,0.0,23.0,9.0,22.4,0.0,23080.0,7494.0,453.0,512.0,428.0,490.0,213.0,356.0,52.0,153.0,41.0,7.0,0.0,48.0,69.0,1.0,36.0,0.0,0.0,0.0,210.0,13.0,28.0,1687.0,27.0,314.0,1055.0,436.0,18.0,1565.0,24.0,40.0,25.0,3.0,1210.0,6585.0,3501.0,160.0,50.0,6.0,30.0,25.0,1279.0,1183.0,49.0,30.0,22.0,25.0,9.0,23.0,27.0,505.0,123.0,138.0,281.0,86.0,35.0,3.0,0.0,32.0,31.0,19.0,0.0
Rodrygo,20.0,2001.0,BRA,FW,Real Madrid,La Liga,32.0,16.0,1459.0,4.0,4.0,0.0,0.0,4.0,0.0,35.0,15.0,15.8,0.0,7105.0,1627.0,384.0,411.0,128.0,160.0,18.0,51.0,26.0,26.0,20.0,1.0,0.0,23.0,30.0,13.0,24.0,3.0,0.0,0.0,73.0,12.0,31.0,903.0,8.0,81.0,369.0,517.0,120.0,862.0,27.0,63.0,31.0,2.0,693.0,3846.0,2575.0,155.0,34.0,37.0,47.0,21.0,922.0,704.0,127.0,15.0,9.0,5.0,6.0,3.0,14.0,293.0,70.0,68.0,121.0,104.0,25.0,0.0,0.0,25.0,18.0,5.0,0.0
Roger Ibanez,22.0,1998.0,BRA,DF,Roma,Serie A,34.0,32.0,2889.0,3.0,0.0,0.0,0.0,9.0,0.0,20.0,5.0,7.4,0.0,35032.0,11202.0,541.0,586.0,847.0,924.0,273.0,382.0,10.0,77.0,8.0,1.0,0.0,51.0,51.0,1.0,2.0,0.0,2.0,0.0,283.0,76.0,33.0,2256.0,264.0,1185.0,1109.0,134.0,40.0,2158.0,12.0,17.0,12.0,0.0,1506.0,9071.0,5062.0,133.0,27.0,2.0,16.0,12.0,1542.0,1519.0,8.0,39.0,39.0,17.0,5.0,26.0,18.0,346.0,108.0,220.0,106.0,20.0,40.0,8.0,0.0,32.0,95.0,104.0,1.0
Roger Martí,30.0,1991.0,ESP,FW,Levante,La Liga,29.0,25.0,2115.0,7.0,3.0,1.0,3.0,8.0,0.0,46.0,16.0,17.0,0.0,4741.0,1053.0,193.0,247.0,86.0,125.0,23.0,47.0,20.0,21.0,14.0,0.0,0.0,74.0,28.0,12.0,10.0,1.0,0.0,0.0,65.0,27.0,79.0,695.0,6.0,36.0,377.0,317.0,100.0,642.0,11.0,27.0,12.0,1.0,448.0,1896.0,837.0,55.0,20.0,6.0,65.0,29.0,955.0,506.0,156.0,14.0,3.0,12.0,6.0,3.0,17.0,436.0,94.0,21.0,208.0,207.0,14.0,0.0,0.0,14.0,6.0,9.0,0.0
Rogério,23.0,1998.0,BRA,DF,Sassuolo,Serie A,23.0,19.0,1729.0,0.0,1.0,0.0,0.0,5.0,0.0,14.0,4.0,23.7,0.0,16840.0,5226.0,422.0,470.0,390.0,441.0,111.0,187.0,26.0,49.0,26.0,16.0,0.0,17.0,37.0,1.0,55.0,0.0,0.0,0.0,135.0,11.0,18.0,1333.0,79.0,436.0,633.0,359.0,20.0,1179.0,9.0,19.0,12.0,3.0,906.0,5143.0,2858.0,124.0,47.0,8.0,16.0,18.0,943.0,891.0,40.0,13.0,11.0,6.0,4.0,7.0,10.0,175.0,62.0,90.0,61.0,24.0,32.0,8.0,1.0,24.0,34.0,39.0,2.0
Roland Sallai,24.0,1997.0,HUN,MF,Freiburg,Bundesliga,31.0,18.0,1551.0,4.0,4.0,0.0,0.0,1.0,0.0,47.0,10.0,14.8,0.0,5597.0,1921.0,185.0,249.0,106.0,143.0,38.0,66.0,19.0,22.0,24.0,13.0,0.0,31.0,43.0,4.0,38.0,1.0,0.0,0.0,101.0,27.0,46.0,736.0,21.0,112.0,322.0,355.0,83.0,722.0,18.0,42.0,22.0,7.0,506.0,2582.0,1347.0,78.0,24.0,9.0,33.0,32.0,736.0,528.0,121.0,17.0,12.0,11.0,6.0,9.0,17.0,259.0,77.0,63.0,109.0,87.0,18.0,0.0,0.0,18.0,18.0,15.0,0.0
Rolando Mandragora,24.0,1997.0,ITA,MF,Torino,Serie A,21.0,16.0,1319.0,0.0,2.0,0.0,0.0,7.0,1.0,23.0,5.0,23.3,3.0,11923.0,3238.0,277.0,310.0,283.0,323.0,75.0,112.0,29.0,71.0,9.0,2.0,1.0,30.0,23.0,1.0,12.0,0.0,0.0,0.0,143.0,25.0,19.0,897.0,22.0,138.0,528.0,268.0,21.0,795.0,5.0,10.0,5.0,0.0,511.0,2099.0,1089.0,53.0,17.0,6.0,10.0,10.0,623.0,557.0,30.0,7.0,4.0,12.0,3.0,6.0,11.0,195.0,59.0,44.0,95.0,56.0,21.0,4.0,0.0,17.0,16.0,20.0,0.0
Roli Pereira de Sa,24.0,1996.0,FRA,MF,Nantes,Ligue 1,17.0,5.0,573.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,15.5,0.0,3871.0,990.0,119.0,137.0,83.0,94.0,24.0,31.0,7.0,17.0,3.0,2.0,0.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,60.0,11.0,7.0,333.0,5.0,55.0,194.0,101.0,13.0,325.0,10.0,13.0,11.0,1.0,227.0,1240.0,658.0,32.0,9.0,4.0,7.0,8.0,270.0,221.0,22.0,8.0,4.0,5.0,3.0,3.0,8.0,144.0,34.0,39.0,79.0,26.0,7.0,0.0,0.0,7.0,9.0,4.0,0.0
Romain Del Castillo,25.0,1996.0,FRA,MF,Brest,Ligue 1,22.0,13.0,1003.0,0.0,6.0,0.0,0.0,1.0,1.0,13.0,3.0,41.0,1.0,5264.0,1585.0,188.0,226.0,107.0,136.0,32.0,67.0,17.0,26.0,13.0,3.0,0.0,16.0,25.0,0.0,30.0,1.0,0.0,0.0,100.0,5.0,12.0,632.0,3.0,70.0,336.0,274.0,36.0,597.0,26.0,47.0,28.0,4.0,475.0,2236.0,1181.0,67.0,23.0,11.0,33.0,38.0,531.0,425.0,70.0,18.0,4.0,18.0,6.0,13.0,18.0,263.0,84.0,46.0,139.0,78.0,16.0,0.0,0.0,16.0,14.0,4.0,0.0
Romain Faivre,23.0,1998.0,FRA,MF,Brest,Ligue 1,35.0,29.0,2684.0,10.0,5.0,5.0,5.0,1.0,0.0,52.0,19.0,39.400000000000006,5.0,19994.0,6504.0,562.0,655.0,408.0,482.0,146.0,242.0,60.0,109.0,43.0,9.0,0.0,28.0,49.0,2.0,70.0,0.0,0.0,0.0,196.0,11.0,20.0,1844.0,27.0,241.0,906.0,894.0,104.0,1652.0,75.0,145.0,84.0,5.0,1386.0,9828.0,6101.0,279.0,114.0,30.0,67.0,59.0,1513.0,1318.0,125.0,28.0,25.0,9.0,8.0,17.0,33.0,430.0,131.0,111.0,205.0,114.0,17.0,0.0,0.0,17.0,33.0,14.0,0.0
Romain Hamouma,34.0,1987.0,FRA,FW,Saint-Étienne,Ligue 1,22.0,7.0,886.0,2.0,1.0,0.0,0.0,2.0,0.0,22.0,7.0,17.1,0.0,3208.0,669.0,118.0,139.0,73.0,96.0,12.0,42.0,12.0,9.0,5.0,1.0,0.0,23.0,14.0,8.0,22.0,0.0,0.0,0.0,50.0,4.0,13.0,459.0,4.0,30.0,203.0,256.0,46.0,427.0,14.0,30.0,15.0,0.0,341.0,1640.0,942.0,53.0,19.0,4.0,33.0,21.0,486.0,337.0,85.0,7.0,1.0,8.0,4.0,3.0,11.0,196.0,61.0,24.0,90.0,82.0,10.0,0.0,0.0,10.0,3.0,3.0,0.0
Romain Perraud,23.0,1997.0,FRA,DF,Southampton,Premier League,20.0,18.0,1623.0,0.0,1.0,0.0,0.0,3.0,0.0,19.0,3.0,20.3,0.0,7475.0,3191.0,280.0,325.0,173.0,274.0,24.0,99.0,10.0,29.0,14.0,5.0,0.0,35.0,20.0,0.0,49.0,0.0,0.0,0.0,130.0,18.0,30.0,955.0,58.0,263.0,386.0,354.0,27.0,807.0,9.0,22.0,12.0,0.0,558.0,2945.0,1550.0,63.0,21.0,4.0,17.0,11.0,588.0,510.0,44.0,20.0,19.0,14.0,5.0,16.0,12.0,325.0,85.0,146.0,108.0,71.0,30.0,7.0,1.0,23.0,24.0,46.0,0.0
Romain Philippoteaux,33.0,1988.0,FRA,MF,Brest,Ligue 1,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,5.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,1.0,0.0,0.0,0.0,2.0,13.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romain Saïss,31.0,1990.0,MAR,DF,Wolves,Premier League,31.0,31.0,2705.0,2.0,0.0,0.0,0.0,6.0,0.0,18.0,6.0,11.8,1.0,29554.0,13832.0,440.0,483.0,748.0,846.0,217.0,359.0,6.0,150.0,2.0,0.0,0.0,35.0,18.0,3.0,7.0,0.0,2.0,0.0,260.0,84.0,43.0,2111.0,303.0,1205.0,869.0,127.0,35.0,2061.0,5.0,8.0,6.0,1.0,1217.0,5502.0,2923.0,73.0,19.0,1.0,5.0,8.0,1411.0,1373.0,6.0,38.0,40.0,17.0,3.0,18.0,14.0,283.0,103.0,162.0,101.0,20.0,61.0,24.0,0.0,37.0,81.0,173.0,1.0
Romain Thomas,33.0,1988.0,FRA,DF,Angers,Ligue 1,30.0,29.0,2563.0,2.0,0.0,0.0,0.0,9.0,0.0,13.0,4.0,7.3,0.0,34109.0,11807.0,350.0,372.0,788.0,846.0,333.0,441.0,2.0,75.0,0.0,0.0,0.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,234.0,75.0,39.0,1977.0,288.0,1074.0,957.0,52.0,27.0,1913.0,3.0,3.0,3.0,0.0,1256.0,5758.0,2829.0,41.0,2.0,0.0,3.0,4.0,1371.0,1344.0,3.0,38.0,40.0,20.0,0.0,28.0,28.0,315.0,115.0,200.0,102.0,13.0,47.0,23.0,0.0,24.0,47.0,137.0,1.0
Romario Rösch,22.0,1999.0,GER,MF,Mainz 05,Bundesliga,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romelu Lukaku,28.0,1993.0,BEL,FW,Chelsea,Premier League,26.0,16.0,1589.0,8.0,0.0,1.0,1.0,1.0,0.0,42.0,13.0,13.1,1.0,2993.0,430.0,151.0,185.0,56.0,82.0,10.0,17.0,21.0,7.0,9.0,0.0,0.0,8.0,14.0,14.0,9.0,3.0,0.0,0.0,49.0,48.0,50.0,504.0,21.0,32.0,223.0,276.0,106.0,476.0,15.0,29.0,19.0,1.0,298.0,1263.0,759.0,42.0,12.0,23.0,38.0,28.0,777.0,371.0,149.0,3.0,0.0,2.0,3.0,2.0,3.0,190.0,55.0,6.0,63.0,121.0,10.0,3.0,0.0,7.0,1.0,21.0,0.0
Rominigue Kouamé,24.0,1996.0,MLI,MF,Troyes,Ligue 1,34.0,34.0,2968.0,1.0,2.0,0.0,0.0,5.0,0.0,38.0,11.0,21.9,1.0,25125.0,5442.0,622.0,691.0,585.0,644.0,157.0,196.0,20.0,144.0,24.0,5.0,0.0,45.0,72.0,1.0,8.0,0.0,0.0,0.0,304.0,19.0,31.0,1932.0,47.0,476.0,1261.0,388.0,30.0,1917.0,44.0,67.0,45.0,2.0,1438.0,9480.0,4985.0,221.0,54.0,5.0,37.0,49.0,1548.0,1398.0,52.0,32.0,23.0,21.0,7.0,18.0,33.0,586.0,164.0,178.0,343.0,65.0,41.0,5.0,0.0,36.0,65.0,24.0,0.0
Ronald Araújo,22.0,1999.0,URU,DF,Barcelona,La Liga,30.0,25.0,2272.0,4.0,0.0,0.0,0.0,6.0,0.0,19.0,10.0,11.4,0.0,31687.0,8608.0,405.0,426.0,827.0,875.0,240.0,323.0,6.0,85.0,5.0,2.0,0.0,24.0,13.0,1.0,5.0,0.0,0.0,0.0,209.0,72.0,26.0,1871.0,236.0,907.0,1019.0,92.0,29.0,1786.0,6.0,12.0,6.0,0.0,1274.0,7654.0,4744.0,114.0,12.0,2.0,7.0,5.0,1363.0,1340.0,8.0,33.0,37.0,11.0,1.0,23.0,7.0,220.0,85.0,117.0,92.0,11.0,50.0,21.0,1.0,29.0,37.0,78.0,2.0
Ronaldo Vieira,23.0,1998.0,GNB,MF,Sampdoria,Serie A,14.0,4.0,495.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,18.0,0.0,4804.0,951.0,99.0,112.0,117.0,124.0,30.0,46.0,0.0,12.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,11.0,335.0,17.0,95.0,225.0,39.0,3.0,321.0,3.0,5.0,3.0,0.0,229.0,1052.0,465.0,13.0,4.0,1.0,3.0,8.0,252.0,232.0,11.0,9.0,5.0,4.0,1.0,4.0,9.0,99.0,28.0,43.0,45.0,11.0,10.0,3.0,0.0,7.0,8.0,8.0,1.0
Ronaël Pierre-Gabriel,23.0,1998.0,FRA,DF,Brest,Ligue 1,30.0,29.0,2548.0,0.0,1.0,0.0,0.0,6.0,0.0,7.0,2.0,15.0,0.0,19647.0,7865.0,610.0,661.0,458.0,542.0,98.0,157.0,14.0,93.0,20.0,5.0,0.0,34.0,29.0,3.0,29.0,0.0,0.0,0.0,191.0,17.0,20.0,1724.0,99.0,555.0,847.0,435.0,29.0,1446.0,31.0,52.0,35.0,3.0,1038.0,5111.0,3300.0,134.0,40.0,9.0,21.0,27.0,1039.0,974.0,31.0,53.0,52.0,27.0,7.0,30.0,32.0,403.0,127.0,201.0,142.0,60.0,40.0,8.0,0.0,32.0,60.0,65.0,0.0
Ross Barkley,27.0,1993.0,ENG,MF,Chelsea,Premier League,6.0,1.0,179.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,20.9,0.0,1714.0,381.0,59.0,64.0,30.0,38.0,12.0,15.0,8.0,6.0,7.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,2.0,152.0,0.0,10.0,63.0,97.0,10.0,145.0,5.0,6.0,6.0,0.0,113.0,880.0,539.0,21.0,13.0,1.0,1.0,6.0,137.0,127.0,23.0,1.0,0.0,1.0,0.0,0.0,1.0,18.0,3.0,1.0,10.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
Ruan,22.0,1999.0,BRA,DF,Sassuolo,Serie A,10.0,0.0,214.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1275.0,673.0,39.0,46.0,37.0,48.0,3.0,10.0,1.0,7.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,23.0,5.0,8.0,148.0,33.0,82.0,54.0,15.0,1.0,131.0,7.0,8.0,7.0,1.0,84.0,411.0,222.0,7.0,2.0,0.0,1.0,2.0,67.0,62.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,34.0,9.0,22.0,11.0,1.0,8.0,5.0,0.0,3.0,9.0,19.0,1.0
Ruben Aguilar,28.0,1993.0,FRA,DF,Monaco,Ligue 1,28.0,22.0,2140.0,0.0,2.0,0.0,0.0,4.0,0.0,10.0,2.0,22.2,0.0,25168.0,9876.0,679.0,736.0,635.0,730.0,112.0,204.0,12.0,130.0,34.0,6.0,0.0,32.0,30.0,1.0,52.0,0.0,0.0,1.0,236.0,39.0,40.0,2006.0,89.0,544.0,1062.0,511.0,31.0,1740.0,10.0,17.0,12.0,0.0,1161.0,5544.0,3378.0,151.0,43.0,4.0,15.0,9.0,1297.0,1203.0,51.0,51.0,48.0,33.0,10.0,45.0,28.0,417.0,137.0,189.0,170.0,58.0,39.0,7.0,0.0,32.0,59.0,70.0,1.0
Ruben Lendinez,18.0,2003.0,ESP,DF,Valencia,La Liga,4.0,1.0,137.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,890.0,311.0,12.0,14.0,21.0,23.0,8.0,14.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,71.0,6.0,27.0,38.0,7.0,3.0,68.0,0.0,0.0,0.0,0.0,34.0,203.0,104.0,5.0,1.0,0.0,0.0,0.0,37.0,37.0,0.0,5.0,5.0,1.0,0.0,2.0,4.0,26.0,7.0,15.0,8.0,3.0,1.0,0.0,0.0,1.0,10.0,7.0,0.0
Ruben Loftus-Cheek,25.0,1996.0,ENG,MF,Chelsea,Premier League,24.0,13.0,1394.0,0.0,2.0,0.0,0.0,1.0,0.0,19.0,6.0,17.4,0.0,15040.0,3092.0,402.0,430.0,392.0,429.0,68.0,81.0,16.0,71.0,20.0,0.0,0.0,24.0,51.0,2.0,10.0,0.0,0.0,0.0,156.0,41.0,12.0,1184.0,23.0,200.0,732.0,355.0,42.0,1165.0,35.0,53.0,37.0,3.0,908.0,4797.0,3068.0,131.0,49.0,8.0,22.0,38.0,978.0,897.0,46.0,20.0,17.0,10.0,4.0,5.0,11.0,251.0,84.0,81.0,124.0,46.0,21.0,6.0,0.0,15.0,15.0,22.0,0.0
Ruben Vargas,22.0,1998.0,SUI,MF,Augsburg,Bundesliga,29.0,26.0,1984.0,1.0,3.0,0.0,0.0,4.0,0.0,39.0,6.0,17.9,0.0,7720.0,1962.0,175.0,220.0,162.0,218.0,60.0,94.0,24.0,35.0,27.0,12.0,0.0,38.0,31.0,12.0,38.0,0.0,0.0,0.0,145.0,19.0,56.0,894.0,24.0,150.0,444.0,399.0,84.0,871.0,45.0,97.0,48.0,5.0,665.0,4355.0,2432.0,106.0,39.0,16.0,69.0,45.0,869.0,607.0,111.0,15.0,8.0,15.0,7.0,7.0,19.0,314.0,96.0,74.0,143.0,97.0,14.0,1.0,0.0,13.0,34.0,16.0,0.0
Rubén,20.0,2001.0,ESP,DF,Espanyol,La Liga,4.0,1.0,150.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.7,0.0,797.0,215.0,26.0,30.0,16.0,26.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,6.0,2.0,90.0,5.0,35.0,44.0,19.0,0.0,76.0,3.0,3.0,3.0,0.0,54.0,385.0,256.0,9.0,5.0,0.0,4.0,0.0,54.0,52.0,4.0,1.0,2.0,2.0,0.0,2.0,3.0,19.0,3.0,12.0,5.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.0
Rubén Alcaraz,30.0,1991.0,ESP,MF,Cádiz,La Liga,14.0,12.0,1105.0,2.0,0.0,0.0,0.0,7.0,0.0,23.0,6.0,22.7,5.0,11619.0,3313.0,211.0,231.0,212.0,238.0,116.0,163.0,14.0,80.0,12.0,2.0,0.0,36.0,40.0,1.0,12.0,0.0,1.0,0.0,148.0,29.0,22.0,813.0,23.0,167.0,537.0,165.0,19.0,779.0,6.0,11.0,7.0,3.0,547.0,3058.0,1619.0,64.0,16.0,2.0,17.0,15.0,564.0,528.0,15.0,30.0,17.0,25.0,1.0,14.0,20.0,301.0,103.0,110.0,159.0,32.0,15.0,2.0,0.0,13.0,15.0,15.0,0.0
Rubén Duarte,25.0,1995.0,ESP,DF,Alavés,La Liga,34.0,31.0,2621.0,0.0,4.0,0.0,0.0,12.0,1.0,9.0,3.0,23.9,0.0,17031.0,8941.0,393.0,456.0,406.0,534.0,103.0,306.0,21.0,76.0,27.0,15.0,1.0,48.0,44.0,2.0,77.0,1.0,1.0,0.0,274.0,68.0,43.0,1701.0,112.0,539.0,785.0,440.0,22.0,1367.0,3.0,6.0,4.0,0.0,730.0,3177.0,1648.0,80.0,30.0,5.0,12.0,13.0,795.0,725.0,22.0,40.0,44.0,29.0,6.0,34.0,41.0,391.0,110.0,192.0,147.0,52.0,79.0,6.0,0.0,73.0,67.0,100.0,0.0
Rubén García,28.0,1993.0,ESP,FW,Osasuna,La Liga,37.0,30.0,2375.0,1.0,6.0,0.0,2.0,1.0,0.0,30.0,9.0,23.1,4.0,16474.0,5375.0,437.0,518.0,300.0,394.0,132.0,265.0,54.0,56.0,50.0,19.0,0.0,44.0,34.0,8.0,97.0,0.0,1.0,0.0,175.0,35.0,53.0,1550.0,24.0,184.0,688.0,756.0,65.0,1375.0,24.0,41.0,25.0,3.0,928.0,4185.0,2188.0,132.0,48.0,12.0,54.0,29.0,1310.0,1020.0,133.0,24.0,12.0,22.0,10.0,14.0,33.0,417.0,116.0,113.0,185.0,119.0,51.0,5.0,0.0,46.0,22.0,20.0,1.0
