Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Vasileios Pavlidis,17.0,2002.0,GRE,FW,Schalke 04,Bundesliga,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vasilios Zagaritis,19.0,2001.0,GRE,DF,Parma,Serie A,2.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,249.0,20.0,21.0,20.0,21.0,1.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,58.0,1.0,8.0,27.0,29.0,1.0,53.0,2.0,2.0,2.0,0.0,45.0,269.0,161.0,10.0,3.0,0.0,2.0,0.0,46.0,42.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Vedad Ibišević,35.0,1984.0,BIH,FW,Schalke 04,Bundesliga,4.0,1.0,156.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,355.0,42.0,15.0,19.0,6.0,9.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,47.0,1.0,2.0,30.0,17.0,6.0,45.0,0.0,0.0,0.0,0.0,25.0,60.0,11.0,0.0,0.0,0.0,5.0,2.0,76.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,11.0,5.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0
Vedat Muriqi,26.0,1994.0,KVX,FW,Lazio,Serie A,27.0,7.0,832.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,7.0,13.0,0.0,2636.0,394.0,106.0,144.0,51.0,68.0,12.0,20.0,5.0,12.0,5.0,0.0,0.0,17.0,20.0,15.0,4.0,0.0,0.0,0.0,43.0,49.0,40.0,388.0,19.0,45.0,166.0,191.0,76.0,386.0,6.0,11.0,7.0,0.0,225.0,877.0,250.0,13.0,3.0,4.0,27.0,17.0,519.0,302.0,103.0,3.0,1.0,2.0,1.0,0.0,7.0,143.0,37.0,11.0,64.0,68.0,10.0,1.0,0.0,9.0,2.0,20.0,0.0
Vicente Esquerdo,21.0,1999.0,ESP,MF,Valencia,La Liga,4.0,3.0,231.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,0.0,1445.0,319.0,38.0,42.0,26.0,32.0,11.0,17.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,2.0,3.0,128.0,8.0,40.0,73.0,19.0,0.0,126.0,2.0,4.0,2.0,0.0,77.0,273.0,82.0,5.0,0.0,0.0,1.0,2.0,89.0,80.0,3.0,6.0,4.0,2.0,1.0,1.0,3.0,46.0,21.0,23.0,18.0,5.0,9.0,3.0,0.0,6.0,5.0,6.0,0.0
Vicente Iborra,32.0,1988.0,ESP,MF,Villarreal,La Liga,13.0,10.0,928.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,17.0,0.0,10868.0,2560.0,193.0,212.0,261.0,278.0,81.0,98.0,2.0,39.0,6.0,0.0,0.0,16.0,10.0,0.0,1.0,0.0,0.0,0.0,94.0,20.0,19.0,688.0,49.0,207.0,441.0,63.0,5.0,673.0,5.0,6.0,5.0,0.0,478.0,1724.0,795.0,30.0,5.0,0.0,5.0,4.0,524.0,502.0,9.0,13.0,9.0,7.0,2.0,5.0,14.0,126.0,39.0,50.0,61.0,15.0,19.0,8.0,0.0,11.0,5.0,28.0,0.0
Victor Lindelöf,26.0,1994.0,SWE,DF,Manchester Utd,Premier League,29.0,29.0,2585.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.9,0.0,32452.0,10570.0,539.0,571.0,895.0,933.0,191.0,264.0,6.0,99.0,6.0,0.0,0.0,28.0,10.0,1.0,1.0,0.0,1.0,0.0,265.0,69.0,36.0,2036.0,331.0,1121.0,963.0,89.0,10.0,1987.0,2.0,4.0,2.0,0.0,1310.0,9111.0,5041.0,113.0,24.0,0.0,2.0,6.0,1485.0,1464.0,3.0,16.0,17.0,9.0,0.0,12.0,9.0,192.0,67.0,117.0,67.0,8.0,40.0,17.0,0.0,23.0,32.0,132.0,2.0
Victor Mollejo,19.0,2001.0,ESP,MF,Getafe,La Liga,4.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,75.0,16.0,18.0,7.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,44.0,0.0,2.0,25.0,22.0,3.0,41.0,2.0,4.0,2.0,0.0,35.0,195.0,130.0,7.0,3.0,1.0,0.0,3.0,41.0,35.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Victor Osimhen,21.0,1998.0,NGA,FW,Napoli,Serie A,24.0,16.0,1573.0,10.0,3.0,0.0,0.0,4.0,0.0,64.0,26.0,13.6,0.0,2562.0,293.0,89.0,109.0,60.0,89.0,11.0,22.0,23.0,3.0,3.0,1.0,0.0,38.0,36.0,20.0,20.0,1.0,0.0,0.0,54.0,37.0,64.0,477.0,10.0,24.0,196.0,287.0,110.0,466.0,16.0,25.0,18.0,2.0,299.0,1845.0,1029.0,58.0,18.0,24.0,41.0,28.0,731.0,342.0,120.0,12.0,4.0,6.0,12.0,4.0,7.0,315.0,79.0,17.0,111.0,187.0,12.0,4.0,0.0,8.0,9.0,11.0,0.0
Victorien Angban,23.0,1996.0,CIV,MF,Metz,Ligue 1,26.0,21.0,1672.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,21.1,0.0,15610.0,3664.0,286.0,304.0,354.0,393.0,132.0,162.0,12.0,68.0,9.0,1.0,0.0,35.0,27.0,0.0,6.0,0.0,0.0,0.0,190.0,10.0,21.0,1038.0,25.0,253.0,657.0,210.0,10.0,1022.0,22.0,31.0,23.0,0.0,793.0,3844.0,1843.0,65.0,19.0,0.0,20.0,32.0,779.0,736.0,30.0,30.0,16.0,17.0,2.0,17.0,20.0,243.0,88.0,88.0,128.0,27.0,28.0,4.0,0.0,24.0,13.0,9.0,0.0
Viktor Kovalenko,24.0,1996.0,UKR,FW,Atalanta,Serie A,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Vincent Laurini,31.0,1989.0,FRA,DF,Parma,Serie A,14.0,10.0,870.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,32.3,0.0,7495.0,3135.0,178.0,196.0,168.0,210.0,51.0,90.0,2.0,38.0,11.0,5.0,0.0,14.0,17.0,0.0,21.0,0.0,0.0,0.0,64.0,7.0,12.0,584.0,38.0,210.0,310.0,108.0,1.0,500.0,1.0,3.0,1.0,0.0,305.0,1746.0,1148.0,45.0,12.0,0.0,5.0,3.0,368.0,347.0,5.0,13.0,13.0,3.0,2.0,8.0,2.0,127.0,32.0,70.0,43.0,14.0,17.0,4.0,0.0,13.0,15.0,20.0,0.0
Vincent Le Goff,30.0,1989.0,FRA,DF,Lorient,Ligue 1,26.0,26.0,2306.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,19.3,0.0,18206.0,7885.0,443.0,496.0,460.0,557.0,96.0,183.0,20.0,61.0,24.0,11.0,0.0,19.0,12.0,1.0,57.0,0.0,0.0,0.0,177.0,24.0,35.0,1503.0,59.0,449.0,786.0,360.0,20.0,1246.0,10.0,19.0,12.0,0.0,809.0,4138.0,2421.0,114.0,43.0,4.0,14.0,16.0,958.0,852.0,45.0,23.0,27.0,20.0,3.0,20.0,32.0,338.0,115.0,151.0,147.0,40.0,48.0,4.0,1.0,44.0,39.0,55.0,0.0
Vincent Manceau,31.0,1989.0,FRA,DF,Angers,Ligue 1,27.0,25.0,2309.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,25.9,0.0,23361.0,10331.0,600.0,662.0,539.0,637.0,141.0,267.0,14.0,73.0,25.0,10.0,0.0,17.0,17.0,0.0,42.0,0.0,1.0,0.0,205.0,13.0,14.0,1802.0,79.0,574.0,923.0,394.0,7.0,1516.0,8.0,13.0,8.0,0.0,1016.0,4228.0,2442.0,95.0,33.0,1.0,10.0,5.0,1181.0,1101.0,25.0,24.0,24.0,19.0,2.0,22.0,38.0,335.0,99.0,170.0,122.0,43.0,47.0,3.0,0.0,44.0,36.0,64.0,0.0
Vincent Pajot,29.0,1990.0,FRA,MF,Metz,Ligue 1,12.0,11.0,914.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,8.9,0.0,9546.0,1644.0,150.0,165.0,216.0,242.0,79.0,103.0,4.0,38.0,2.0,0.0,0.0,19.0,12.0,1.0,7.0,0.0,1.0,0.0,87.0,15.0,11.0,627.0,16.0,166.0,411.0,75.0,10.0,602.0,4.0,5.0,4.0,0.0,369.0,1799.0,801.0,32.0,6.0,0.0,2.0,7.0,449.0,409.0,14.0,28.0,21.0,16.0,5.0,6.0,11.0,196.0,66.0,70.0,99.0,27.0,17.0,2.0,0.0,15.0,23.0,14.0,0.0
Vincenzo Grifo,27.0,1993.0,ITA,MF,Freiburg,Bundesliga,31.0,27.0,2313.0,9.0,10.0,4.0,4.0,2.0,0.0,55.0,24.0,20.2,8.0,16963.0,5194.0,346.0,392.0,330.0,405.0,152.0,276.0,63.0,62.0,36.0,6.0,0.0,14.0,18.0,2.0,62.0,0.0,0.0,0.0,165.0,12.0,20.0,1407.0,31.0,217.0,660.0,645.0,77.0,1264.0,35.0,67.0,37.0,2.0,961.0,5325.0,2900.0,142.0,50.0,21.0,41.0,37.0,1227.0,984.0,129.0,12.0,8.0,9.0,4.0,13.0,28.0,261.0,59.0,63.0,108.0,90.0,29.0,1.0,0.0,28.0,26.0,18.0,1.0
Vincenzo Millico,19.0,2000.0,ITA,FW,Torino,Serie A,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,44.0,6.0,6.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,6.0,5.0,0.0,10.0,0.0,1.0,0.0,0.0,8.0,49.0,18.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinicius Júnior,20.0,2000.0,BRA,FW,Real Madrid,La Liga,35.0,22.0,1969.0,3.0,3.0,0.0,0.0,3.0,0.0,42.0,13.0,13.9,0.0,9564.0,2055.0,435.0,474.0,200.0,246.0,29.0,52.0,31.0,19.0,31.0,9.0,0.0,25.0,62.0,8.0,47.0,1.0,1.0,0.0,111.0,6.0,18.0,1172.0,9.0,136.0,450.0,726.0,149.0,1158.0,60.0,109.0,63.0,6.0,984.0,5951.0,4118.0,201.0,79.0,40.0,64.0,47.0,1203.0,939.0,190.0,24.0,15.0,9.0,10.0,9.0,36.0,445.0,119.0,109.0,175.0,161.0,40.0,2.0,0.0,38.0,8.0,7.0,0.0
Virgil van Dijk,29.0,1991.0,NED,DF,Liverpool,Premier League,5.0,5.0,370.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,13.5,0.0,7078.0,2109.0,61.0,65.0,176.0,186.0,59.0,77.0,0.0,26.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,48.0,16.0,7.0,353.0,25.0,146.0,213.0,9.0,5.0,350.0,0.0,0.0,0.0,0.0,246.0,890.0,413.0,13.0,0.0,0.0,1.0,0.0,289.0,282.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,14.0,3.0,7.0,7.0,0.0,3.0,2.0,0.0,1.0,0.0,12.0,1.0
Vitinha,20.0,2000.0,POR,MF,Wolves,Premier League,19.0,5.0,520.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,21.6,0.0,4834.0,678.0,137.0,153.0,117.0,122.0,27.0,40.0,12.0,21.0,3.0,0.0,0.0,12.0,9.0,1.0,3.0,0.0,0.0,0.0,36.0,0.0,2.0,387.0,2.0,41.0,236.0,140.0,10.0,372.0,8.0,11.0,9.0,1.0,284.0,1606.0,896.0,45.0,14.0,2.0,11.0,10.0,356.0,310.0,25.0,7.0,3.0,6.0,1.0,0.0,7.0,127.0,41.0,30.0,76.0,21.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0
Vitolo,30.0,1989.0,ESP,MF,Atlético Madrid,La Liga,10.0,3.0,298.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.4,0.0,1714.0,417.0,82.0,96.0,32.0,36.0,5.0,11.0,3.0,6.0,3.0,0.0,0.0,6.0,9.0,1.0,1.0,1.0,0.0,0.0,20.0,7.0,6.0,191.0,2.0,26.0,96.0,81.0,19.0,188.0,1.0,1.0,1.0,0.0,135.0,757.0,468.0,27.0,7.0,4.0,10.0,5.0,196.0,155.0,33.0,3.0,1.0,0.0,2.0,1.0,6.0,46.0,12.0,8.0,19.0,19.0,6.0,0.0,0.0,6.0,1.0,1.0,0.0
Vitorino Hilton,42.0,1977.0,BRA,DF,Montpellier,Ligue 1,29.0,24.0,2117.0,0.0,1.0,0.0,0.0,4.0,2.0,11.0,3.0,8.1,0.0,22647.0,8286.0,136.0,153.0,410.0,440.0,304.0,414.0,1.0,50.0,3.0,0.0,0.0,19.0,14.0,0.0,2.0,0.0,1.0,0.0,208.0,51.0,30.0,1310.0,219.0,842.0,519.0,31.0,20.0,1257.0,1.0,2.0,1.0,0.0,699.0,3891.0,2132.0,26.0,1.0,0.0,4.0,3.0,766.0,751.0,3.0,6.0,15.0,3.0,1.0,7.0,15.0,147.0,44.0,99.0,44.0,4.0,49.0,27.0,2.0,22.0,41.0,168.0,4.0
Vittorio Parigini,24.0,1996.0,ITA,FW,Genoa,Serie A,4.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,0.0,258.0,38.0,5.0,7.0,7.0,11.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,35.0,1.0,4.0,7.0,26.0,0.0,29.0,1.0,2.0,1.0,0.0,23.0,214.0,132.0,9.0,1.0,0.0,1.0,1.0,29.0,21.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,15.0,5.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vlad Chiricheș,30.0,1989.0,ROU,DF,Sassuolo,Serie A,24.0,22.0,1837.0,2.0,1.0,0.0,0.0,6.0,0.0,11.0,3.0,13.5,0.0,28947.0,7926.0,539.0,566.0,768.0,805.0,173.0,204.0,7.0,65.0,2.0,0.0,0.0,35.0,17.0,1.0,4.0,0.0,0.0,1.0,203.0,57.0,41.0,1805.0,242.0,839.0,1019.0,81.0,19.0,1766.0,12.0,18.0,13.0,0.0,1306.0,6495.0,3690.0,90.0,24.0,2.0,4.0,9.0,1385.0,1356.0,7.0,20.0,36.0,3.0,1.0,11.0,13.0,234.0,74.0,137.0,89.0,8.0,45.0,19.0,0.0,26.0,34.0,76.0,0.0
Vladimir Golemić,29.0,1991.0,SVN,DF,Crotone,Serie A,30.0,26.0,2341.0,2.0,0.0,1.0,1.0,4.0,1.0,6.0,2.0,9.6,0.0,23170.0,8038.0,321.0,351.0,614.0,666.0,163.0,243.0,4.0,36.0,2.0,0.0,0.0,32.0,10.0,0.0,4.0,0.0,2.0,0.0,212.0,56.0,43.0,1530.0,276.0,970.0,596.0,43.0,13.0,1453.0,3.0,3.0,3.0,0.0,873.0,4161.0,2049.0,30.0,4.0,0.0,4.0,4.0,992.0,971.0,4.0,18.0,22.0,8.0,4.0,10.0,14.0,289.0,103.0,173.0,104.0,12.0,54.0,28.0,0.0,26.0,27.0,127.0,1.0
Vladimír Coufal,27.0,1992.0,CZE,DF,West Ham,Premier League,34.0,34.0,3054.0,0.0,7.0,0.0,0.0,3.0,0.0,15.0,5.0,16.6,0.0,20585.0,10174.0,575.0,654.0,486.0,661.0,119.0,292.0,46.0,82.0,40.0,23.0,0.0,33.0,38.0,0.0,102.0,0.0,0.0,0.0,322.0,50.0,42.0,2065.0,156.0,623.0,894.0,640.0,47.0,1714.0,18.0,27.0,18.0,1.0,1012.0,5191.0,2418.0,108.0,31.0,8.0,20.0,18.0,1164.0,1037.0,52.0,41.0,57.0,17.0,3.0,44.0,49.0,457.0,126.0,247.0,140.0,70.0,74.0,5.0,0.0,69.0,39.0,122.0,1.0
Vladimír Darida,29.0,1990.0,CZE,MF,Hertha BSC,Bundesliga,27.0,24.0,1903.0,1.0,6.0,0.0,0.0,5.0,1.0,27.0,6.0,22.6,1.0,15587.0,3811.0,254.0,314.0,285.0,358.0,167.0,262.0,39.0,57.0,28.0,5.0,0.0,34.0,30.0,2.0,45.0,0.0,0.0,0.0,206.0,21.0,32.0,1233.0,22.0,204.0,638.0,462.0,50.0,1147.0,19.0,31.0,21.0,1.0,804.0,4284.0,1814.0,94.0,36.0,8.0,30.0,29.0,999.0,792.0,116.0,24.0,17.0,15.0,5.0,9.0,26.0,407.0,131.0,99.0,219.0,89.0,35.0,2.0,0.0,33.0,32.0,24.0,0.0
Víctor Chust,20.0,2000.0,ESP,DF,Real Madrid,La Liga,2.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.0,434.0,14.0,15.0,39.0,39.0,11.0,15.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,87.0,15.0,51.0,38.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,47.0,245.0,118.0,6.0,0.0,0.0,0.0,0.0,58.0,57.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,9.0,3.0,5.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,11.0,0.0
Víctor Díaz,32.0,1988.0,ESP,DF,Granada,La Liga,17.0,7.0,828.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,1.0,26.7,0.0,5767.0,2717.0,82.0,93.0,129.0,159.0,52.0,117.0,7.0,22.0,6.0,4.0,0.0,13.0,1.0,0.0,22.0,0.0,1.0,0.0,91.0,16.0,14.0,490.0,55.0,197.0,208.0,98.0,3.0,401.0,1.0,5.0,1.0,0.0,187.0,811.0,404.0,10.0,6.0,0.0,4.0,1.0,211.0,195.0,3.0,16.0,13.0,5.0,2.0,11.0,10.0,113.0,31.0,63.0,41.0,9.0,25.0,10.0,1.0,15.0,16.0,48.0,0.0
Víctor Laguardia,30.0,1989.0,ESP,DF,Alavés,La Liga,32.0,30.0,2631.0,0.0,1.0,0.0,0.0,5.0,1.0,8.0,3.0,7.5,0.0,21332.0,8784.0,164.0,187.0,392.0,442.0,251.0,404.0,5.0,58.0,5.0,0.0,0.0,28.0,10.0,1.0,3.0,0.0,0.0,0.0,234.0,65.0,36.0,1332.0,203.0,812.0,550.0,33.0,18.0,1263.0,0.0,0.0,0.0,0.0,653.0,3179.0,1871.0,29.0,1.0,0.0,3.0,3.0,762.0,736.0,1.0,16.0,17.0,4.0,1.0,12.0,23.0,188.0,74.0,114.0,68.0,6.0,47.0,16.0,1.0,31.0,26.0,183.0,1.0
Víctor Rodríguez,31.0,1989.0,ESP,MF,Elche,La Liga,16.0,2.0,426.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5417.0,1177.0,127.0,138.0,131.0,136.0,35.0,42.0,4.0,26.0,2.0,0.0,0.0,13.0,8.0,0.0,2.0,0.0,0.0,0.0,37.0,5.0,4.0,366.0,10.0,88.0,232.0,64.0,2.0,359.0,2.0,5.0,2.0,0.0,286.0,1380.0,658.0,29.0,8.0,0.0,4.0,4.0,311.0,290.0,8.0,4.0,2.0,2.0,0.0,1.0,8.0,93.0,24.0,29.0,50.0,14.0,10.0,1.0,0.0,9.0,9.0,7.0,0.0
Víctor Ruiz,31.0,1989.0,ESP,DF,Betis,La Liga,27.0,24.0,2157.0,2.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,10.5,0.0,23228.0,8269.0,334.0,358.0,558.0,594.0,193.0,272.0,2.0,52.0,4.0,0.0,0.0,29.0,6.0,3.0,0.0,0.0,0.0,2.0,215.0,68.0,38.0,1475.0,169.0,729.0,794.0,31.0,7.0,1424.0,4.0,4.0,4.0,0.0,893.0,5002.0,2538.0,63.0,8.0,0.0,5.0,7.0,983.0,968.0,2.0,11.0,11.0,6.0,0.0,5.0,5.0,141.0,49.0,70.0,61.0,10.0,26.0,12.0,0.0,14.0,46.0,138.0,0.0
Wahbi Khazri,29.0,1991.0,TUN,FW,Saint-Étienne,Ligue 1,22.0,16.0,1181.0,7.0,1.0,3.0,3.0,5.0,1.0,29.0,10.0,22.8,4.0,4858.0,1462.0,128.0,169.0,80.0,106.0,40.0,80.0,20.0,36.0,15.0,2.0,0.0,26.0,34.0,8.0,20.0,2.0,0.0,0.0,77.0,2.0,30.0,583.0,13.0,70.0,334.0,233.0,42.0,547.0,30.0,61.0,35.0,1.0,435.0,2270.0,1406.0,72.0,24.0,6.0,28.0,35.0,610.0,409.0,62.0,11.0,11.0,7.0,5.0,9.0,15.0,236.0,79.0,29.0,101.0,106.0,11.0,1.0,0.0,10.0,6.0,9.0,0.0
Walace,25.0,1995.0,BRA,MF,Udinese,Serie A,30.0,23.0,2055.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,4.0,23.0,0.0,20226.0,4267.0,396.0,431.0,454.0,493.0,168.0,207.0,9.0,82.0,10.0,2.0,0.0,34.0,33.0,1.0,4.0,0.0,0.0,0.0,232.0,13.0,16.0,1416.0,68.0,445.0,830.0,221.0,13.0,1380.0,26.0,36.0,28.0,2.0,977.0,4390.0,2081.0,56.0,14.0,1.0,24.0,20.0,1003.0,946.0,19.0,45.0,36.0,20.0,4.0,23.0,58.0,431.0,139.0,222.0,168.0,41.0,45.0,5.0,0.0,40.0,41.0,27.0,1.0
Waldemar Anton,24.0,1996.0,GER,DF,Stuttgart,Bundesliga,31.0,30.0,2711.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,4.0,14.2,0.0,38589.0,13006.0,501.0,551.0,1037.0,1100.0,274.0,389.0,7.0,68.0,9.0,2.0,0.0,28.0,33.0,1.0,8.0,0.0,1.0,0.0,344.0,64.0,48.0,2397.0,450.0,1390.0,1071.0,100.0,27.0,2302.0,10.0,17.0,14.0,0.0,1578.0,9878.0,4982.0,99.0,10.0,3.0,15.0,23.0,1681.0,1652.0,14.0,23.0,24.0,11.0,1.0,10.0,23.0,283.0,97.0,173.0,97.0,13.0,57.0,20.0,2.0,37.0,50.0,132.0,0.0
Waldo Rubio,24.0,1995.0,ESP,FW,Valladolid,La Liga,10.0,5.0,375.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,23.1,0.0,1805.0,601.0,31.0,38.0,36.0,45.0,14.0,27.0,1.0,14.0,3.0,1.0,0.0,9.0,3.0,1.0,3.0,0.0,0.0,0.0,32.0,0.0,10.0,165.0,11.0,48.0,67.0,65.0,9.0,161.0,5.0,11.0,5.0,1.0,124.0,708.0,385.0,13.0,7.0,1.0,4.0,7.0,151.0,110.0,14.0,5.0,4.0,1.0,2.0,2.0,9.0,105.0,23.0,38.0,41.0,26.0,8.0,0.0,0.0,8.0,1.0,4.0,0.0
Waniss Taibi,18.0,2002.0,FRA,MF,Angers,Ligue 1,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,65.0,13.0,15.0,12.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,22.0,10.0,3.0,34.0,0.0,1.0,0.0,0.0,31.0,163.0,102.0,4.0,0.0,0.0,0.0,0.0,34.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Warren Tchimbembé,22.0,1998.0,CGO,MF,Metz,Ligue 1,15.0,4.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,17.8,0.0,3876.0,838.0,97.0,113.0,98.0,111.0,18.0,25.0,1.0,18.0,2.0,1.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,54.0,6.0,6.0,299.0,9.0,85.0,186.0,53.0,6.0,292.0,2.0,3.0,2.0,0.0,200.0,1149.0,608.0,23.0,11.0,0.0,7.0,8.0,261.0,216.0,11.0,3.0,3.0,1.0,0.0,3.0,5.0,78.0,22.0,26.0,39.0,13.0,9.0,1.0,0.0,8.0,3.0,5.0,0.0
Wataru Endo,27.0,1993.0,JPN,MF,Stuttgart,Bundesliga,33.0,33.0,2955.0,3.0,3.0,0.0,0.0,5.0,0.0,27.0,14.0,18.5,0.0,27734.0,8622.0,618.0,696.0,712.0,806.0,157.0,234.0,25.0,141.0,23.0,2.0,0.0,53.0,63.0,0.0,5.0,1.0,0.0,0.0,394.0,67.0,46.0,2232.0,135.0,681.0,1391.0,314.0,27.0,2203.0,29.0,45.0,34.0,1.0,1490.0,7213.0,4002.0,145.0,43.0,1.0,34.0,61.0,1619.0,1496.0,58.0,62.0,36.0,42.0,11.0,31.0,46.0,640.0,232.0,236.0,326.0,78.0,64.0,12.0,0.0,52.0,47.0,73.0,1.0
