Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Préjuce Nakoulma,30.0,1987.0,BFA,FW,Nantes,Ligue 1,18.0,13.0,1148.0,3.0,0.0,0.0,0.0,4.0,0.0,28.0,9.0,14.4,0.0,3642.0,487.0,144.0,178.0,86.0,108.0,13.0,18.0,13.0,7.0,5.0,1.0,0.0,34.0,25.0,10.0,4.0,0.0,0.0,0.0,55.0,9.0,18.0,519.0,0.0,42.0,231.0,305.0,58.0,509.0,15.0,33.0,15.0,0.0,400.0,2430.0,1345.0,67.0,29.0,11.0,46.0,40.0,662.0,405.0,134.0,7.0,2.0,4.0,2.0,1.0,2.0,178.0,42.0,12.0,70.0,96.0,6.0,0.0,0.0,6.0,5.0,0.0,0.0
Përparim Hetemaj,30.0,1986.0,FIN,MF,Chievo,Serie A,32.0,27.0,2415.0,3.0,2.0,0.0,0.0,9.0,0.0,35.0,9.0,20.8,0.0,15762.0,4008.0,437.0,495.0,359.0,436.0,99.0,181.0,23.0,68.0,30.0,16.0,0.0,70.0,93.0,0.0,64.0,1.0,1.0,1.0,274.0,19.0,22.0,1569.0,65.0,347.0,864.0,472.0,46.0,1551.0,33.0,55.0,34.0,2.0,1167.0,6076.0,2938.0,115.0,45.0,8.0,45.0,44.0,1193.0,1042.0,124.0,48.0,38.0,26.0,15.0,29.0,52.0,760.0,198.0,303.0,350.0,107.0,61.0,7.0,0.0,54.0,27.0,47.0,0.0
Quentin Boisgard,20.0,1997.0,FRA,MF,Toulouse,Ligue 1,6.0,1.0,179.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,31.8,1.0,839.0,310.0,26.0,35.0,14.0,23.0,6.0,12.0,1.0,8.0,2.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,20.0,1.0,1.0,115.0,1.0,10.0,57.0,61.0,7.0,108.0,4.0,8.0,4.0,1.0,75.0,371.0,177.0,13.0,5.0,0.0,6.0,6.0,87.0,75.0,16.0,1.0,0.0,1.0,0.0,0.0,5.0,23.0,6.0,2.0,11.0,10.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0
Quentin Cornette,23.0,1994.0,FRA,FW,Amiens,Ligue 1,12.0,6.0,446.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,17.0,0.0,1449.0,633.0,54.0,68.0,32.0,45.0,6.0,19.0,6.0,13.0,2.0,0.0,0.0,12.0,10.0,0.0,5.0,0.0,0.0,0.0,37.0,0.0,2.0,210.0,4.0,57.0,111.0,74.0,12.0,206.0,12.0,17.0,12.0,1.0,155.0,917.0,614.0,25.0,8.0,3.0,14.0,10.0,161.0,130.0,29.0,6.0,4.0,3.0,2.0,5.0,9.0,133.0,31.0,41.0,58.0,34.0,11.0,0.0,0.0,11.0,7.0,3.0,0.0
Rachid Ghezzal,25.0,1992.0,ALG,FW,Monaco,Ligue 1,26.0,7.0,987.0,2.0,2.0,0.0,0.0,3.0,1.0,33.0,7.0,19.4,2.0,7277.0,2090.0,185.0,226.0,148.0,192.0,58.0,105.0,16.0,31.0,16.0,3.0,0.0,19.0,21.0,7.0,36.0,0.0,0.0,0.0,85.0,4.0,13.0,743.0,8.0,79.0,307.0,413.0,50.0,707.0,25.0,49.0,28.0,3.0,554.0,3332.0,1553.0,80.0,24.0,12.0,31.0,25.0,631.0,530.0,116.0,11.0,4.0,11.0,3.0,3.0,28.0,226.0,65.0,42.0,119.0,65.0,19.0,1.0,0.0,18.0,16.0,2.0,0.0
Racine Coly,21.0,1995.0,SEN,DF,Nice,Ligue 1,7.0,7.0,617.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,16.8,0.0,5533.0,1662.0,172.0,188.0,155.0,181.0,17.0,31.0,1.0,35.0,1.0,1.0,0.0,16.0,8.0,1.0,12.0,0.0,0.0,0.0,54.0,4.0,3.0,487.0,16.0,145.0,254.0,126.0,8.0,451.0,11.0,14.0,12.0,0.0,339.0,2183.0,1396.0,66.0,14.0,2.0,8.0,7.0,322.0,310.0,20.0,8.0,6.0,3.0,2.0,2.0,7.0,95.0,25.0,63.0,23.0,9.0,15.0,2.0,0.0,13.0,15.0,10.0,0.0
Radamel Falcao,31.0,1986.0,COL,FW,Monaco,Ligue 1,26.0,25.0,2128.0,18.0,2.0,3.0,4.0,1.0,0.0,67.0,29.0,14.7,4.0,5594.0,612.0,248.0,298.0,119.0,149.0,20.0,31.0,14.0,24.0,7.0,1.0,0.0,38.0,52.0,10.0,7.0,0.0,0.0,1.0,85.0,15.0,23.0,855.0,16.0,49.0,411.0,442.0,108.0,811.0,29.0,51.0,32.0,1.0,601.0,2448.0,989.0,59.0,18.0,10.0,78.0,50.0,999.0,637.0,262.0,7.0,1.0,5.0,1.0,3.0,12.0,346.0,90.0,9.0,150.0,187.0,18.0,5.0,0.0,13.0,13.0,11.0,1.0
Radja Nainggolan,29.0,1988.0,BEL,MF,Roma,Serie A,31.0,31.0,2613.0,4.0,7.0,0.0,0.0,7.0,2.0,61.0,14.0,23.0,0.0,21349.0,5427.0,397.0,471.0,463.0,557.0,182.0,254.0,60.0,129.0,48.0,12.0,1.0,44.0,63.0,3.0,59.0,0.0,0.0,0.0,269.0,12.0,17.0,1658.0,28.0,231.0,862.0,706.0,66.0,1641.0,52.0,77.0,57.0,3.0,1304.0,6962.0,3225.0,144.0,63.0,11.0,44.0,53.0,1435.0,1221.0,267.0,41.0,25.0,21.0,9.0,12.0,25.0,526.0,142.0,113.0,269.0,144.0,26.0,3.0,0.0,23.0,10.0,20.0,0.0
Rafa Navarro,23.0,1994.0,ESP,DF,Betis,La Liga,3.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,1173.0,369.0,25.0,30.0,38.0,40.0,4.0,7.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,93.0,4.0,29.0,42.0,27.0,2.0,87.0,3.0,3.0,3.0,0.0,72.0,364.0,185.0,9.0,3.0,0.0,0.0,1.0,67.0,64.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,20.0,3.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Rafael,27.0,1990.0,BRA,DF,Lyon,Ligue 1,24.0,22.0,1813.0,1.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,15.0,0.0,15968.0,6004.0,487.0,542.0,381.0,466.0,78.0,158.0,24.0,72.0,22.0,17.0,0.0,37.0,28.0,2.0,56.0,0.0,0.0,1.0,181.0,12.0,10.0,1436.0,49.0,417.0,681.0,451.0,31.0,1269.0,22.0,40.0,24.0,0.0,887.0,5140.0,3029.0,130.0,57.0,7.0,21.0,19.0,919.0,864.0,41.0,33.0,32.0,17.0,5.0,16.0,31.0,298.0,102.0,155.0,95.0,48.0,36.0,3.0,0.0,33.0,44.0,24.0,1.0
Rafael Tolói,26.0,1990.0,ITA,DF,Atalanta,Serie A,31.0,29.0,2445.0,1.0,2.0,0.0,0.0,7.0,2.0,21.0,5.0,12.4,0.0,30104.0,11513.0,364.0,426.0,711.0,816.0,273.0,405.0,13.0,143.0,15.0,3.0,1.0,35.0,21.0,3.0,13.0,0.0,0.0,0.0,379.0,42.0,42.0,2002.0,160.0,891.0,1012.0,234.0,37.0,1877.0,13.0,22.0,14.0,0.0,1248.0,7444.0,4076.0,122.0,36.0,2.0,10.0,14.0,1178.0,1158.0,31.0,40.0,33.0,28.0,1.0,27.0,53.0,374.0,139.0,163.0,184.0,27.0,55.0,16.0,0.0,39.0,43.0,127.0,0.0
Raffael,32.0,1985.0,BRA,FW,M'Gladbach,Bundesliga,27.0,23.0,2071.0,9.0,1.0,1.0,1.0,0.0,0.0,51.0,18.0,16.7,2.0,10282.0,2565.0,401.0,452.0,196.0,229.0,58.0,86.0,33.0,58.0,32.0,6.0,0.0,19.0,42.0,8.0,17.0,0.0,0.0,0.0,148.0,0.0,14.0,1105.0,2.0,91.0,598.0,503.0,93.0,1064.0,52.0,69.0,52.0,2.0,924.0,3990.0,2205.0,137.0,39.0,23.0,52.0,74.0,1069.0,835.0,191.0,21.0,13.0,14.0,3.0,8.0,22.0,489.0,107.0,50.0,277.0,162.0,17.0,0.0,0.0,17.0,8.0,2.0,0.0
Raffaele Palladino,33.0,1984.0,ITA,FW,Genoa,Serie A,4.0,2.0,231.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,15.3,0.0,1108.0,303.0,36.0,41.0,25.0,32.0,6.0,16.0,8.0,4.0,5.0,4.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,2.0,111.0,2.0,18.0,41.0,60.0,12.0,109.0,4.0,5.0,4.0,0.0,96.0,657.0,314.0,16.0,3.0,4.0,8.0,1.0,104.0,92.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Rafik Zekhnini,19.0,1998.0,NOR,MF,Fiorentina,Serie A,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,52.0,49.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafinha,24.0,1993.0,BRA,MF,Inter,Serie A,17.0,12.0,1043.0,2.0,2.0,0.0,0.0,1.0,0.0,16.0,8.0,17.1,0.0,11186.0,2213.0,304.0,332.0,278.0,305.0,57.0,82.0,25.0,58.0,19.0,2.0,0.0,14.0,37.0,1.0,21.0,1.0,0.0,0.0,97.0,5.0,9.0,902.0,13.0,118.0,508.0,353.0,43.0,886.0,42.0,57.0,43.0,1.0,741.0,3959.0,2338.0,121.0,39.0,7.0,27.0,22.0,810.0,709.0,93.0,16.0,4.0,9.0,7.0,4.0,13.0,304.0,88.0,59.0,143.0,102.0,22.0,0.0,0.0,22.0,6.0,3.0,0.0
Rafinha,31.0,1985.0,BRA,DF,Bayern Munich,Bundesliga,27.0,19.0,1851.0,1.0,2.0,0.0,0.0,4.0,0.0,7.0,3.0,23.2,0.0,28608.0,8001.0,702.0,744.0,657.0,747.0,199.0,253.0,21.0,127.0,22.0,7.0,0.0,25.0,32.0,0.0,40.0,0.0,0.0,0.0,242.0,17.0,24.0,1947.0,63.0,460.0,1050.0,558.0,20.0,1779.0,12.0,17.0,13.0,1.0,1439.0,6234.0,3405.0,132.0,52.0,3.0,11.0,9.0,1449.0,1396.0,50.0,20.0,20.0,11.0,3.0,11.0,19.0,205.0,74.0,95.0,70.0,40.0,27.0,6.0,0.0,21.0,21.0,37.0,0.0
Ragnar Klavan,31.0,1985.0,EST,DF,Liverpool,Premier League,19.0,16.0,1451.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.9,0.0,23112.0,6758.0,303.0,324.0,624.0,656.0,161.0,201.0,4.0,60.0,6.0,0.0,0.0,8.0,14.0,0.0,2.0,0.0,0.0,0.0,166.0,53.0,48.0,1356.0,118.0,666.0,748.0,43.0,7.0,1321.0,1.0,2.0,2.0,0.0,928.0,5542.0,3216.0,86.0,9.0,0.0,3.0,2.0,990.0,983.0,3.0,15.0,10.0,13.0,1.0,8.0,10.0,134.0,64.0,65.0,62.0,7.0,16.0,6.0,0.0,10.0,20.0,87.0,0.0
Raheem Sterling,22.0,1994.0,ENG,FW,Manchester City,Premier League,33.0,29.0,2587.0,18.0,11.0,1.0,1.0,4.0,2.0,87.0,33.0,14.6,0.0,13559.0,2844.0,649.0,724.0,294.0,354.0,26.0,47.0,52.0,39.0,52.0,5.0,1.0,46.0,71.0,19.0,51.0,6.0,1.0,0.0,186.0,16.0,35.0,1627.0,15.0,92.0,609.0,1045.0,253.0,1606.0,45.0,101.0,53.0,4.0,1343.0,5908.0,3700.0,219.0,59.0,64.0,54.0,90.0,1754.0,1317.0,320.0,20.0,7.0,14.0,6.0,8.0,17.0,375.0,127.0,67.0,174.0,134.0,17.0,1.0,0.0,16.0,17.0,10.0,1.0
Rajiv van La Parra,26.0,1991.0,NED,FW,Huddersfield,Premier League,33.0,26.0,2137.0,3.0,0.0,1.0,1.0,3.0,1.0,42.0,13.0,21.4,0.0,7711.0,1826.0,286.0,342.0,172.0,239.0,30.0,70.0,14.0,25.0,19.0,6.0,0.0,32.0,52.0,3.0,44.0,0.0,0.0,0.0,196.0,22.0,44.0,1111.0,20.0,192.0,530.0,536.0,58.0,1094.0,65.0,132.0,71.0,12.0,909.0,6224.0,3477.0,176.0,62.0,20.0,60.0,74.0,1003.0,757.0,80.0,25.0,20.0,22.0,5.0,11.0,31.0,482.0,153.0,155.0,228.0,99.0,30.0,1.0,0.0,29.0,19.0,12.0,0.0
Ramadan Sobhi,20.0,1997.0,EGY,FW,Stoke City,Premier League,24.0,12.0,1238.0,2.0,0.0,0.0,0.0,2.0,0.0,13.0,6.0,17.4,0.0,5074.0,1625.0,196.0,235.0,116.0,155.0,17.0,27.0,14.0,18.0,14.0,3.0,0.0,15.0,19.0,3.0,14.0,0.0,0.0,0.0,98.0,13.0,23.0,609.0,12.0,115.0,264.0,294.0,42.0,592.0,39.0,62.0,42.0,2.0,459.0,2772.0,1812.0,75.0,26.0,12.0,33.0,25.0,538.0,410.0,61.0,25.0,17.0,13.0,2.0,13.0,29.0,278.0,83.0,106.0,113.0,59.0,13.0,0.0,0.0,13.0,13.0,11.0,0.0
Raman Chibsah,24.0,1993.0,GHA,MF,Benevento,Serie A,14.0,12.0,1048.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,15.0,0.0,6753.0,1340.0,161.0,172.0,174.0,193.0,37.0,46.0,9.0,34.0,3.0,1.0,0.0,25.0,9.0,0.0,3.0,0.0,1.0,0.0,86.0,6.0,15.0,543.0,28.0,143.0,332.0,100.0,12.0,533.0,18.0,27.0,19.0,1.0,413.0,2012.0,836.0,29.0,8.0,0.0,13.0,19.0,425.0,377.0,26.0,16.0,12.0,7.0,2.0,6.0,18.0,283.0,75.0,119.0,137.0,27.0,21.0,3.0,0.0,18.0,5.0,10.0,0.0
Ramiro Funes Mori,26.0,1991.0,ARG,DF,Everton,Premier League,4.0,1.0,121.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,1024.0,380.0,13.0,15.0,25.0,30.0,9.0,14.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,4.0,80.0,9.0,50.0,31.0,6.0,2.0,77.0,0.0,0.0,0.0,0.0,39.0,327.0,132.0,4.0,2.0,0.0,0.0,1.0,40.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,11.0,0.0
Ramiro Guerra,20.0,1997.0,URU,MF,Villarreal,La Liga,4.0,0.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,408.0,97.0,9.0,13.0,14.0,16.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,42.0,0.0,14.0,24.0,6.0,0.0,42.0,0.0,0.0,0.0,0.0,28.0,135.0,43.0,1.0,0.0,0.0,1.0,5.0,27.0,26.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,2.0,4.0,8.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0
Ramy Bensebaini,22.0,1995.0,ALG,DF,Rennes,Ligue 1,29.0,26.0,2342.0,0.0,1.0,0.0,0.0,6.0,0.0,18.0,4.0,18.9,0.0,20183.0,7502.0,354.0,428.0,525.0,644.0,137.0,292.0,8.0,73.0,13.0,8.0,0.0,40.0,40.0,4.0,41.0,0.0,1.0,1.0,316.0,33.0,12.0,1722.0,116.0,657.0,844.0,340.0,28.0,1561.0,20.0,30.0,20.0,1.0,997.0,5863.0,3166.0,111.0,33.0,2.0,14.0,6.0,978.0,928.0,50.0,19.0,29.0,10.0,3.0,14.0,24.0,237.0,84.0,150.0,65.0,22.0,62.0,15.0,0.0,47.0,36.0,100.0,0.0
Rani Khedira,23.0,1994.0,GER,MF,Augsburg,Bundesliga,30.0,27.0,2275.0,1.0,1.0,0.0,0.0,8.0,0.0,12.0,5.0,15.3,0.0,12937.0,3855.0,215.0,278.0,327.0,396.0,94.0,157.0,9.0,42.0,10.0,3.0,0.0,56.0,35.0,1.0,6.0,0.0,0.0,0.0,300.0,63.0,48.0,1147.0,128.0,473.0,560.0,169.0,32.0,1128.0,7.0,7.0,7.0,0.0,575.0,2816.0,1253.0,28.0,10.0,4.0,11.0,17.0,645.0,558.0,54.0,31.0,21.0,23.0,5.0,18.0,16.0,438.0,130.0,167.0,202.0,69.0,55.0,20.0,0.0,35.0,25.0,111.0,0.0
Raphael Framberger,21.0,1995.0,GER,DF,Augsburg,Bundesliga,9.0,7.0,696.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,21.6,0.0,4777.0,2645.0,109.0,132.0,110.0,146.0,33.0,69.0,9.0,26.0,16.0,8.0,0.0,10.0,10.0,0.0,24.0,0.0,0.0,0.0,62.0,11.0,10.0,446.0,16.0,109.0,189.0,174.0,7.0,350.0,8.0,10.0,10.0,0.0,242.0,1265.0,684.0,41.0,11.0,3.0,9.0,10.0,255.0,226.0,17.0,9.0,7.0,5.0,2.0,8.0,9.0,110.0,44.0,44.0,41.0,25.0,11.0,2.0,0.0,9.0,10.0,23.0,0.0
Raphaël Guerreiro,23.0,1993.0,POR,DF,Dortmund,Bundesliga,9.0,6.0,547.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,17.5,0.0,4852.0,1662.0,192.0,213.0,129.0,152.0,9.0,31.0,9.0,16.0,7.0,2.0,0.0,1.0,8.0,0.0,12.0,0.0,0.0,0.0,50.0,1.0,9.0,488.0,10.0,66.0,244.0,202.0,22.0,431.0,14.0,23.0,16.0,1.0,364.0,1457.0,720.0,43.0,10.0,2.0,18.0,10.0,388.0,344.0,44.0,5.0,4.0,2.0,1.0,1.0,6.0,94.0,17.0,24.0,53.0,17.0,4.0,0.0,0.0,4.0,7.0,10.0,1.0
Raphaël Varane,24.0,1993.0,FRA,DF,Real Madrid,La Liga,27.0,27.0,2322.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,2.0,8.2,0.0,25454.0,8106.0,330.0,361.0,600.0,657.0,229.0,284.0,6.0,82.0,3.0,0.0,0.0,20.0,12.0,0.0,1.0,0.0,0.0,0.0,272.0,31.0,11.0,1504.0,179.0,788.0,753.0,70.0,19.0,1479.0,10.0,12.0,10.0,0.0,1031.0,6434.0,2908.0,76.0,19.0,0.0,3.0,3.0,992.0,973.0,18.0,14.0,18.0,4.0,0.0,5.0,10.0,242.0,86.0,145.0,90.0,7.0,32.0,14.0,2.0,18.0,17.0,80.0,2.0
Rayan Souici,19.0,1998.0,FRA,FW,Saint-Étienne,Ligue 1,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,22.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raúl Albentosa,28.0,1988.0,ESP,DF,La Coruña,La Liga,20.0,19.0,1748.0,1.0,0.0,0.0,0.0,5.0,0.0,14.0,3.0,7.9,0.0,14853.0,5216.0,109.0,138.0,318.0,373.0,171.0,260.0,3.0,34.0,3.0,0.0,0.0,20.0,13.0,1.0,3.0,0.0,1.0,0.0,226.0,22.0,11.0,918.0,130.0,610.0,299.0,30.0,23.0,896.0,1.0,1.0,1.0,0.0,542.0,2111.0,861.0,9.0,0.0,0.0,2.0,0.0,532.0,513.0,19.0,12.0,13.0,3.0,0.0,6.0,10.0,120.0,21.0,94.0,21.0,5.0,24.0,17.0,0.0,7.0,13.0,64.0,0.0
Raúl Albiol,31.0,1985.0,ESP,DF,Napoli,Serie A,31.0,30.0,2742.0,3.0,1.0,0.0,0.0,7.0,0.0,16.0,7.0,10.8,0.0,51015.0,16364.0,631.0,684.0,978.0,1075.0,576.0,696.0,7.0,221.0,3.0,0.0,0.0,31.0,20.0,2.0,3.0,0.0,0.0,0.0,455.0,73.0,51.0,2733.0,177.0,1040.0,1810.0,71.0,32.0,2701.0,2.0,5.0,2.0,0.0,1881.0,10564.0,6827.0,195.0,19.0,1.0,3.0,4.0,1996.0,1985.0,19.0,25.0,21.0,22.0,0.0,17.0,11.0,164.0,61.0,76.0,82.0,6.0,32.0,15.0,1.0,17.0,12.0,107.0,1.0
Raúl Bobadilla,30.0,1987.0,PAR,FW,M'Gladbach,Bundesliga,13.0,5.0,449.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,7.0,17.2,0.0,1261.0,163.0,58.0,69.0,30.0,34.0,4.0,8.0,6.0,1.0,4.0,1.0,0.0,16.0,12.0,5.0,4.0,0.0,0.0,0.0,26.0,4.0,18.0,208.0,0.0,9.0,103.0,106.0,27.0,200.0,13.0,17.0,14.0,2.0,148.0,462.0,185.0,16.0,3.0,7.0,15.0,20.0,247.0,154.0,60.0,4.0,1.0,2.0,1.0,2.0,2.0,85.0,20.0,5.0,44.0,36.0,10.0,0.0,0.0,10.0,0.0,1.0,0.0
Raúl García,28.0,1989.0,ESP,DF,Leganés,La Liga,19.0,15.0,1392.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,26.9,1.0,8227.0,4042.0,191.0,243.0,185.0,245.0,56.0,175.0,21.0,34.0,8.0,5.0,0.0,9.0,17.0,0.0,37.0,0.0,0.0,0.0,171.0,6.0,6.0,800.0,66.0,319.0,342.0,178.0,3.0,644.0,13.0,18.0,13.0,0.0,396.0,2148.0,952.0,37.0,12.0,0.0,7.0,6.0,380.0,339.0,12.0,17.0,17.0,9.0,1.0,10.0,15.0,226.0,78.0,134.0,70.0,22.0,33.0,5.0,0.0,28.0,14.0,29.0,1.0
Raúl García,31.0,1986.0,ESP,MF,Athletic Club,La Liga,34.0,30.0,2627.0,10.0,1.0,3.0,3.0,10.0,0.0,80.0,31.0,14.2,0.0,8392.0,2975.0,249.0,382.0,189.0,334.0,45.0,123.0,29.0,79.0,28.0,8.0,0.0,81.0,74.0,16.0,32.0,2.0,0.0,0.0,153.0,77.0,59.0,1260.0,27.0,160.0,647.0,519.0,120.0,1249.0,13.0,21.0,15.0,0.0,713.0,3105.0,1475.0,77.0,29.0,7.0,58.0,23.0,1250.0,870.0,215.0,41.0,26.0,23.0,20.0,19.0,55.0,963.0,225.0,137.0,500.0,326.0,64.0,4.0,0.0,60.0,24.0,14.0,0.0
Raúl Navas,29.0,1988.0,ESP,DF,Real Sociedad,La Liga,20.0,20.0,1791.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,2.0,16.0,0.0,24686.0,7568.0,194.0,220.0,579.0,627.0,253.0,343.0,3.0,51.0,1.0,0.0,0.0,13.0,7.0,0.0,3.0,0.0,0.0,0.0,235.0,18.0,11.0,1347.0,195.0,825.0,585.0,43.0,21.0,1321.0,8.0,8.0,8.0,0.0,940.0,5803.0,2976.0,51.0,8.0,0.0,2.0,7.0,887.0,874.0,16.0,16.0,17.0,5.0,0.0,13.0,15.0,84.0,29.0,59.0,22.0,3.0,29.0,13.0,0.0,16.0,18.0,62.0,1.0
Recio,26.0,1991.0,ESP,MF,Málaga,La Liga,22.0,21.0,1837.0,1.0,2.0,1.0,1.0,11.0,1.0,25.0,3.0,24.0,5.0,14589.0,4039.0,346.0,401.0,311.0,379.0,111.0,197.0,23.0,86.0,9.0,2.0,1.0,52.0,49.0,1.0,20.0,0.0,0.0,0.0,236.0,11.0,14.0,1207.0,29.0,233.0,726.0,321.0,30.0,1107.0,12.0,17.0,12.0,1.0,819.0,4390.0,2047.0,75.0,27.0,5.0,19.0,21.0,786.0,708.0,45.0,26.0,26.0,18.0,2.0,18.0,38.0,425.0,125.0,131.0,227.0,67.0,32.0,3.0,0.0,29.0,20.0,11.0,0.0
Reece Oxford,18.0,1998.0,ENG,DF,M'Gladbach,Bundesliga,8.0,5.0,468.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,16.4,0.0,4070.0,1497.0,85.0,103.0,88.0,110.0,34.0,56.0,2.0,11.0,3.0,1.0,0.0,10.0,6.0,0.0,3.0,0.0,0.0,0.0,61.0,19.0,12.0,347.0,30.0,122.0,168.0,67.0,5.0,303.0,2.0,2.0,2.0,0.0,175.0,693.0,263.0,13.0,3.0,0.0,1.0,5.0,204.0,183.0,8.0,6.0,5.0,4.0,1.0,4.0,2.0,45.0,17.0,20.0,19.0,6.0,9.0,1.0,0.0,8.0,3.0,30.0,2.0
Reiss Nelson,17.0,1999.0,ENG,FW,Arsenal,Premier League,3.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.9,0.0,1181.0,290.0,42.0,44.0,30.0,32.0,2.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,105.0,2.0,18.0,52.0,48.0,5.0,105.0,2.0,5.0,3.0,0.0,81.0,359.0,178.0,9.0,5.0,0.0,1.0,3.0,100.0,80.0,10.0,3.0,2.0,1.0,1.0,1.0,2.0,38.0,11.0,8.0,15.0,15.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0
Rekeem Harper,17.0,2000.0,ENG,MF,West Brom,Premier League,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,33.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,1.0,5.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,37.0,22.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
