Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Raphael Dias Belloli,22.0,1996.0,BRA,MF,Rennes,Ligue 1,22.0,20.0,1690.0,5.0,3.0,1.0,1.0,4.0,0.0,43.0,15.0,19.6,8.0,8807.0,3354.0,191.0,241.0,189.0,260.0,62.0,138.0,41.0,38.0,26.0,6.0,0.0,20.0,33.0,4.0,45.0,0.0,0.0,0.0,138.0,15.0,18.0,971.0,18.0,113.0,482.0,455.0,77.0,879.0,58.0,110.0,64.0,8.0,705.0,3879.0,2449.0,120.0,36.0,24.0,36.0,43.0,845.0,636.0,152.0,20.0,7.0,18.0,5.0,9.0,30.0,370.0,93.0,66.0,179.0,125.0,34.0,3.0,0.0,31.0,13.0,14.0,0.0
Raphael Framberger,23.0,1995.0,GER,DF,Augsburg,Bundesliga,18.0,12.0,1175.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,14.8,0.0,6179.0,3697.0,147.0,180.0,142.0,198.0,38.0,94.0,5.0,40.0,12.0,4.0,0.0,19.0,8.0,1.0,15.0,0.0,1.0,0.0,130.0,23.0,19.0,678.0,44.0,249.0,308.0,142.0,5.0,529.0,6.0,11.0,7.0,0.0,271.0,1422.0,804.0,32.0,13.0,1.0,15.0,10.0,308.0,255.0,12.0,24.0,26.0,16.0,4.0,21.0,15.0,192.0,57.0,91.0,83.0,18.0,35.0,11.0,2.0,24.0,11.0,38.0,0.0
Raphaël Guerreiro,25.0,1993.0,POR,DF,Dortmund,Bundesliga,29.0,26.0,2335.0,8.0,2.0,0.0,0.0,3.0,0.0,40.0,15.0,19.6,7.0,29729.0,10838.0,1038.0,1115.0,657.0,730.0,144.0,218.0,34.0,118.0,38.0,13.0,0.0,11.0,21.0,0.0,45.0,0.0,0.0,0.0,251.0,10.0,20.0,2417.0,51.0,606.0,1340.0,667.0,53.0,2180.0,49.0,76.0,53.0,8.0,1689.0,7703.0,4781.0,219.0,80.0,11.0,28.0,32.0,1884.0,1760.0,80.0,29.0,21.0,18.0,4.0,15.0,16.0,278.0,120.0,110.0,116.0,52.0,45.0,3.0,1.0,42.0,30.0,25.0,0.0
Raphaël Varane,26.0,1993.0,FRA,DF,Real Madrid,La Liga,32.0,32.0,2822.0,3.0,1.0,0.0,0.0,2.0,0.0,10.0,3.0,11.8,0.0,35098.0,10034.0,357.0,374.0,753.0,799.0,362.0,474.0,6.0,81.0,3.0,2.0,0.0,21.0,13.0,1.0,5.0,0.0,0.0,0.0,283.0,74.0,29.0,1949.0,286.0,1121.0,896.0,59.0,18.0,1890.0,10.0,16.0,12.0,0.0,1233.0,8247.0,3489.0,69.0,12.0,0.0,6.0,4.0,1366.0,1339.0,17.0,23.0,24.0,9.0,0.0,8.0,16.0,223.0,87.0,119.0,98.0,6.0,57.0,17.0,0.0,40.0,14.0,152.0,0.0
Ravel Morrison,26.0,1993.0,JAM,MF,Sheffield Utd,Premier League,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.1,0.0,53.0,30.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,43.0,15.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rayan Aït Nouri,18.0,2001.0,FRA,DF,Angers,Ligue 1,17.0,16.0,1282.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,17.8,0.0,10424.0,4748.0,340.0,371.0,231.0,283.0,50.0,119.0,12.0,35.0,18.0,12.0,0.0,16.0,13.0,0.0,38.0,0.0,0.0,0.0,143.0,19.0,8.0,996.0,40.0,310.0,491.0,269.0,16.0,846.0,19.0,41.0,22.0,2.0,617.0,3093.0,1915.0,89.0,31.0,4.0,20.0,20.0,609.0,565.0,29.0,18.0,13.0,11.0,8.0,6.0,18.0,224.0,83.0,104.0,83.0,37.0,32.0,1.0,0.0,31.0,13.0,51.0,0.0
Rayan Cherki,15.0,2003.0,FRA,MF,Lyon,Ligue 1,6.0,1.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,23.7,0.0,617.0,127.0,27.0,34.0,13.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,2.0,87.0,0.0,11.0,45.0,41.0,4.0,83.0,6.0,9.0,6.0,0.0,71.0,389.0,222.0,12.0,5.0,1.0,2.0,10.0,87.0,64.0,10.0,2.0,0.0,1.0,1.0,2.0,2.0,29.0,10.0,6.0,17.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0
Rayan Philippe,18.0,2000.0,FRA,FW,Dijon,Ligue 1,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.5,0.0,65.0,6.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,1.0,1.0,4.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,6.0,36.0,16.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Raúl,18.0,2000.0,ESP,FW,Betis,La Liga,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,0.0,2.0,3.0,3.0,0.0,7.0,0.0,1.0,1.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raúl Albiol,33.0,1985.0,ESP,DF,Villarreal,La Liga,36.0,36.0,3237.0,1.0,0.0,0.0,0.0,9.0,0.0,14.0,4.0,10.5,0.0,41783.0,12195.0,283.0,313.0,815.0,882.0,515.0,671.0,5.0,96.0,5.0,1.0,0.0,33.0,24.0,2.0,4.0,0.0,2.0,0.0,338.0,78.0,41.0,2261.0,403.0,1368.0,969.0,51.0,21.0,2209.0,3.0,3.0,3.0,0.0,1325.0,7803.0,4454.0,71.0,5.0,1.0,1.0,1.0,1509.0,1492.0,11.0,33.0,31.0,18.0,1.0,18.0,15.0,278.0,85.0,172.0,102.0,4.0,40.0,21.0,0.0,19.0,17.0,254.0,4.0
Raúl García,30.0,1989.0,ESP,DF,Valladolid,La Liga,16.0,15.0,1255.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,3.0,28.5,1.0,7812.0,3710.0,170.0,195.0,169.0,214.0,56.0,154.0,12.0,31.0,16.0,10.0,0.0,11.0,13.0,1.0,63.0,0.0,0.0,0.0,105.0,18.0,12.0,763.0,37.0,216.0,383.0,208.0,8.0,600.0,7.0,13.0,7.0,0.0,362.0,2136.0,1215.0,55.0,23.0,0.0,10.0,6.0,396.0,351.0,25.0,18.0,12.0,12.0,3.0,11.0,22.0,180.0,55.0,101.0,58.0,21.0,34.0,3.0,0.0,31.0,11.0,57.0,1.0
Raúl García,33.0,1986.0,ESP,MF,Athletic Club,La Liga,35.0,33.0,2869.0,15.0,1.0,7.0,7.0,11.0,0.0,75.0,27.0,18.7,0.0,8973.0,2681.0,301.0,435.0,192.0,328.0,46.0,129.0,17.0,75.0,15.0,2.0,0.0,78.0,63.0,18.0,35.0,2.0,0.0,0.0,196.0,186.0,159.0,1366.0,51.0,177.0,702.0,549.0,106.0,1344.0,8.0,16.0,9.0,2.0,601.0,2595.0,1389.0,74.0,34.0,5.0,68.0,29.0,1409.0,925.0,211.0,37.0,25.0,25.0,15.0,15.0,60.0,734.0,199.0,114.0,346.0,274.0,56.0,9.0,0.0,47.0,16.0,48.0,0.0
Raúl Jiménez,28.0,1991.0,MEX,FW,Wolves,Premier League,38.0,37.0,3236.0,17.0,6.0,4.0,4.0,3.0,0.0,114.0,39.0,15.1,0.0,11852.0,2723.0,416.0,506.0,207.0,273.0,79.0,131.0,42.0,63.0,24.0,4.0,0.0,41.0,44.0,19.0,30.0,2.0,0.0,0.0,166.0,76.0,115.0,1489.0,37.0,126.0,788.0,667.0,197.0,1448.0,75.0,110.0,76.0,4.0,1050.0,4815.0,2627.0,148.0,39.0,44.0,97.0,88.0,1838.0,1150.0,353.0,23.0,7.0,15.0,7.0,2.0,24.0,588.0,141.0,33.0,293.0,262.0,32.0,4.0,0.0,28.0,16.0,31.0,0.0
Raúl Moro,16.0,2002.0,ESP,DF,Lazio,Serie A,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raúl Navas,31.0,1988.0,ESP,DF,Osasuna,La Liga,9.0,8.0,711.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5168.0,1903.0,53.0,57.0,113.0,126.0,51.0,84.0,3.0,10.0,1.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,92.0,13.0,10.0,351.0,63.0,210.0,148.0,5.0,2.0,322.0,5.0,6.0,5.0,0.0,173.0,1046.0,477.0,14.0,1.0,0.0,5.0,2.0,150.0,148.0,2.0,11.0,8.0,7.0,0.0,3.0,11.0,67.0,29.0,39.0,28.0,0.0,19.0,5.0,0.0,14.0,7.0,39.0,1.0
Raúl de Tomás,24.0,1994.0,ESP,FW,Espanyol,La Liga,14.0,11.0,1075.0,4.0,0.0,1.0,1.0,5.0,0.0,33.0,14.0,19.9,3.0,3797.0,674.0,117.0,134.0,67.0,84.0,25.0,41.0,6.0,13.0,7.0,1.0,0.0,26.0,25.0,7.0,8.0,1.0,0.0,0.0,46.0,25.0,49.0,434.0,3.0,37.0,268.0,163.0,48.0,409.0,31.0,48.0,33.0,3.0,317.0,1383.0,548.0,39.0,9.0,3.0,35.0,30.0,602.0,329.0,100.0,5.0,3.0,4.0,0.0,1.0,9.0,200.0,44.0,20.0,109.0,71.0,11.0,1.0,0.0,10.0,6.0,5.0,0.0
Recio,28.0,1991.0,ESP,MF,Leganés,La Liga,25.0,18.0,1570.0,0.0,0.0,0.0,0.0,11.0,0.0,23.0,7.0,22.3,1.0,12597.0,2897.0,391.0,419.0,263.0,291.0,73.0,115.0,10.0,65.0,7.0,3.0,0.0,51.0,44.0,1.0,15.0,0.0,0.0,0.0,183.0,11.0,13.0,1049.0,27.0,186.0,683.0,236.0,15.0,1009.0,14.0,25.0,18.0,0.0,736.0,3515.0,1267.0,57.0,17.0,1.0,15.0,18.0,785.0,721.0,33.0,23.0,13.0,15.0,3.0,14.0,32.0,302.0,70.0,90.0,170.0,42.0,21.0,5.0,1.0,16.0,16.0,19.0,0.0
Reece James,19.0,1999.0,ENG,DF,Chelsea,Premier League,24.0,16.0,1515.0,0.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,20.2,0.0,19372.0,5746.0,466.0,509.0,452.0,524.0,123.0,193.0,24.0,58.0,31.0,13.0,0.0,28.0,26.0,1.0,68.0,0.0,0.0,0.0,164.0,35.0,42.0,1483.0,43.0,352.0,714.0,503.0,23.0,1300.0,28.0,38.0,29.0,0.0,1026.0,4491.0,2259.0,115.0,29.0,6.0,14.0,27.0,1044.0,983.0,57.0,23.0,20.0,17.0,5.0,14.0,17.0,271.0,73.0,124.0,113.0,34.0,46.0,8.0,0.0,38.0,14.0,39.0,0.0
Reece Oxford,20.0,1998.0,ENG,MF,Augsburg,Bundesliga,12.0,2.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.2,0.0,1428.0,392.0,21.0,26.0,21.0,35.0,19.0,29.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,2.0,135.0,15.0,48.0,77.0,13.0,3.0,133.0,0.0,0.0,0.0,0.0,61.0,249.0,88.0,4.0,1.0,0.0,3.0,0.0,69.0,63.0,2.0,7.0,3.0,4.0,1.0,4.0,8.0,60.0,17.0,27.0,29.0,4.0,6.0,4.0,0.0,2.0,4.0,16.0,1.0
Reinildo Mandava,25.0,1994.0,MOZ,DF,Lille,Ligue 1,16.0,12.0,1110.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,26.0,0.0,8794.0,2821.0,251.0,278.0,222.0,270.0,36.0,71.0,4.0,34.0,7.0,3.0,0.0,21.0,23.0,1.0,21.0,0.0,1.0,1.0,123.0,17.0,16.0,797.0,29.0,167.0,448.0,229.0,11.0,691.0,12.0,20.0,13.0,0.0,485.0,2060.0,1097.0,50.0,20.0,5.0,8.0,11.0,475.0,441.0,26.0,32.0,26.0,19.0,3.0,25.0,17.0,210.0,68.0,79.0,96.0,35.0,27.0,3.0,0.0,24.0,13.0,32.0,1.0
Reiss Nelson,19.0,1999.0,ENG,FW,Arsenal,Premier League,17.0,7.0,631.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,16.8,0.0,2932.0,811.0,107.0,122.0,55.0,64.0,17.0,31.0,10.0,9.0,9.0,4.0,0.0,9.0,11.0,4.0,12.0,0.0,0.0,0.0,34.0,0.0,7.0,328.0,6.0,50.0,153.0,157.0,34.0,310.0,16.0,29.0,17.0,0.0,249.0,1149.0,617.0,39.0,8.0,5.0,14.0,14.0,320.0,235.0,47.0,6.0,8.0,3.0,1.0,8.0,6.0,164.0,31.0,52.0,69.0,43.0,13.0,1.0,0.0,12.0,4.0,2.0,0.0
Remi Oudin,22.0,1996.0,FRA,FW,Bordeaux,Ligue 1,26.0,21.0,1959.0,4.0,3.0,0.0,0.0,1.0,0.0,47.0,13.0,33.400000000000006,1.0,8899.0,2347.0,214.0,269.0,187.0,262.0,65.0,152.0,23.0,25.0,19.0,4.0,0.0,20.0,13.0,11.0,48.0,0.0,0.0,0.0,147.0,28.0,29.0,981.0,28.0,161.0,480.0,400.0,84.0,946.0,23.0,33.0,25.0,2.0,647.0,3108.0,1413.0,75.0,25.0,11.0,31.0,36.0,896.0,673.0,169.0,15.0,11.0,7.0,5.0,9.0,26.0,337.0,85.0,74.0,160.0,103.0,44.0,3.0,0.0,41.0,14.0,29.0,0.0
Remo Freuler,27.0,1992.0,SUI,MF,Atalanta,Serie A,31.0,28.0,2337.0,2.0,2.0,0.0,0.0,3.0,0.0,19.0,7.0,16.8,0.0,24942.0,6336.0,659.0,712.0,666.0,735.0,105.0,153.0,27.0,128.0,28.0,2.0,0.0,51.0,39.0,0.0,25.0,0.0,0.0,0.0,283.0,14.0,23.0,1941.0,54.0,367.0,1167.0,555.0,47.0,1849.0,21.0,37.0,25.0,2.0,1366.0,7603.0,3849.0,170.0,55.0,6.0,24.0,22.0,1439.0,1353.0,66.0,48.0,30.0,26.0,7.0,21.0,60.0,590.0,193.0,171.0,306.0,113.0,60.0,6.0,0.0,54.0,21.0,37.0,0.0
Renan Lodi,21.0,1998.0,BRA,DF,Atlético Madrid,La Liga,32.0,28.0,2396.0,1.0,2.0,0.0,0.0,6.0,1.0,16.0,3.0,22.6,0.0,15853.0,5561.0,421.0,469.0,399.0,535.0,83.0,175.0,20.0,42.0,34.0,12.0,1.0,45.0,47.0,11.0,80.0,0.0,0.0,0.0,225.0,27.0,31.0,1569.0,64.0,456.0,696.0,500.0,38.0,1278.0,14.0,30.0,15.0,1.0,890.0,4194.0,2351.0,116.0,34.0,10.0,25.0,32.0,927.0,818.0,87.0,46.0,29.0,31.0,12.0,37.0,40.0,363.0,101.0,177.0,141.0,45.0,63.0,8.0,0.0,55.0,22.0,62.0,0.0
Renato Sanches,21.0,1997.0,POR,MF,Lille,Ligue 1,20.0,16.0,1489.0,3.0,1.0,0.0,0.0,3.0,0.0,31.0,11.0,24.5,4.0,15261.0,4241.0,380.0,431.0,315.0,364.0,114.0,182.0,33.0,88.0,19.0,5.0,0.0,41.0,35.0,2.0,37.0,0.0,0.0,0.0,169.0,8.0,18.0,1240.0,19.0,155.0,761.0,411.0,31.0,1143.0,48.0,73.0,50.0,3.0,914.0,4308.0,2790.0,134.0,30.0,8.0,38.0,34.0,978.0,875.0,65.0,25.0,12.0,15.0,5.0,13.0,35.0,414.0,127.0,93.0,228.0,93.0,25.0,2.0,0.0,23.0,14.0,14.0,1.0
Renato Steffen,27.0,1991.0,SUI,MF,Wolfsburg,Bundesliga,27.0,19.0,1585.0,6.0,3.0,0.0,0.0,6.0,0.0,29.0,10.0,16.3,0.0,10033.0,3187.0,242.0,284.0,226.0,299.0,72.0,109.0,27.0,37.0,24.0,9.0,0.0,35.0,34.0,4.0,32.0,0.0,0.0,0.0,150.0,20.0,32.0,939.0,24.0,153.0,502.0,353.0,50.0,879.0,34.0,45.0,35.0,1.0,626.0,3112.0,1805.0,93.0,32.0,11.0,28.0,32.0,764.0,610.0,100.0,17.0,9.0,12.0,6.0,8.0,29.0,397.0,121.0,94.0,188.0,115.0,32.0,2.0,0.0,30.0,19.0,17.0,0.0
Renaud Cohade,34.0,1984.0,FRA,MF,Metz,Ligue 1,12.0,9.0,764.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,20.2,1.0,8886.0,2018.0,194.0,222.0,218.0,246.0,58.0,94.0,9.0,58.0,5.0,0.0,0.0,18.0,5.0,1.0,14.0,0.0,0.0,0.0,85.0,17.0,7.0,674.0,8.0,107.0,458.0,169.0,10.0,635.0,4.0,9.0,5.0,0.0,498.0,2695.0,1403.0,74.0,26.0,1.0,10.0,15.0,543.0,487.0,26.0,16.0,13.0,14.0,3.0,11.0,26.0,269.0,68.0,64.0,149.0,56.0,17.0,4.0,0.0,13.0,7.0,6.0,0.0
Renaud Emond,27.0,1991.0,BEL,FW,Nantes,Ligue 1,6.0,3.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,9.3,0.0,898.0,186.0,31.0,39.0,15.0,23.0,6.0,9.0,2.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,20.0,113.0,6.0,19.0,63.0,34.0,11.0,110.0,2.0,4.0,2.0,0.0,57.0,288.0,162.0,6.0,2.0,1.0,7.0,2.0,129.0,77.0,23.0,4.0,0.0,4.0,1.0,0.0,1.0,79.0,25.0,9.0,39.0,31.0,5.0,1.0,0.0,4.0,1.0,5.0,0.0
Renaud Ripart,26.0,1993.0,FRA,FW,Nîmes,Ligue 1,24.0,23.0,2027.0,4.0,2.0,2.0,2.0,0.0,0.0,48.0,15.0,16.4,0.0,7012.0,2059.0,235.0,312.0,137.0,198.0,38.0,72.0,19.0,35.0,11.0,4.0,0.0,20.0,53.0,7.0,22.0,0.0,0.0,0.0,149.0,76.0,111.0,972.0,49.0,172.0,468.0,378.0,87.0,891.0,27.0,65.0,28.0,2.0,575.0,2455.0,1131.0,57.0,21.0,3.0,59.0,36.0,1016.0,614.0,212.0,15.0,12.0,15.0,5.0,14.0,25.0,428.0,122.0,68.0,202.0,158.0,31.0,3.0,0.0,28.0,10.0,35.0,0.0
Rene Krhin,29.0,1990.0,SVN,DF,Nantes,Ligue 1,8.0,4.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.8,0.0,2752.0,583.0,48.0,52.0,66.0,76.0,23.0,27.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,53.0,15.0,3.0,195.0,28.0,106.0,88.0,10.0,2.0,192.0,0.0,0.0,0.0,0.0,98.0,447.0,119.0,1.0,1.0,0.0,2.0,1.0,108.0,101.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,32.0,11.0,18.0,14.0,0.0,4.0,0.0,0.0,4.0,6.0,22.0,0.0
Ricardo Pereira,25.0,1993.0,POR,DF,Leicester City,Premier League,28.0,28.0,2520.0,3.0,2.0,0.0,0.0,1.0,0.0,17.0,5.0,18.9,0.0,25305.0,9748.0,751.0,840.0,634.0,772.0,115.0,198.0,27.0,97.0,37.0,9.0,0.0,53.0,44.0,0.0,41.0,0.0,1.0,0.0,227.0,38.0,41.0,2330.0,109.0,599.0,1153.0,744.0,62.0,2018.0,59.0,88.0,63.0,1.0,1463.0,7341.0,5093.0,248.0,92.0,19.0,32.0,55.0,1560.0,1438.0,75.0,68.0,71.0,35.0,16.0,56.0,65.0,563.0,176.0,274.0,188.0,101.0,59.0,8.0,0.0,51.0,41.0,97.0,2.0
Ricardo Rodríguez,26.0,1992.0,SUI,DF,Milan,Serie A,5.0,5.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.7,0.0,5284.0,1486.0,99.0,103.0,85.0,97.0,56.0,78.0,2.0,13.0,6.0,4.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,0.0,40.0,6.0,2.0,324.0,15.0,105.0,177.0,59.0,0.0,287.0,0.0,2.0,0.0,0.0,208.0,996.0,548.0,26.0,5.0,0.0,1.0,4.0,219.0,213.0,1.0,4.0,4.0,1.0,3.0,2.0,4.0,51.0,15.0,27.0,18.0,6.0,10.0,4.0,0.0,6.0,5.0,11.0,0.0
Riccardo Calafiori,17.0,2002.0,ITA,DF,Roma,Serie A,1.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,53.0,5.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,5.0,8.0,6.0,3.0,19.0,0.0,0.0,0.0,0.0,13.0,33.0,9.0,0.0,0.0,0.0,1.0,0.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Riccardo Gagliolo,29.0,1990.0,SWE,DF,Parma,Serie A,32.0,31.0,2604.0,3.0,2.0,0.0,0.0,7.0,0.0,31.0,8.0,18.8,0.0,21739.0,9711.0,326.0,365.0,493.0,626.0,191.0,325.0,23.0,95.0,23.0,9.0,0.0,34.0,41.0,2.0,56.0,0.0,2.0,0.0,233.0,17.0,29.0,1686.0,160.0,653.0,787.0,329.0,45.0,1465.0,16.0,23.0,16.0,1.0,922.0,4481.0,2861.0,127.0,31.0,10.0,16.0,10.0,998.0,947.0,37.0,39.0,37.0,16.0,7.0,28.0,42.0,340.0,95.0,218.0,84.0,38.0,75.0,18.0,0.0,57.0,27.0,107.0,0.0
Riccardo Ladinetti,18.0,2000.0,ITA,MF,Cagliari,Serie A,3.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,294.0,28.0,33.0,26.0,31.0,5.0,12.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,83.0,4.0,23.0,56.0,8.0,0.0,77.0,0.0,0.0,0.0,0.0,53.0,291.0,157.0,4.0,2.0,0.0,0.0,0.0,59.0,58.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,19.0,6.0,10.0,5.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0
Riccardo Orsolini,22.0,1997.0,ITA,FW,Bologna,Serie A,37.0,32.0,2681.0,8.0,6.0,0.0,0.0,3.0,0.0,90.0,25.0,17.4,9.0,12919.0,4456.0,322.0,416.0,245.0,362.0,106.0,261.0,51.0,35.0,39.0,11.0,0.0,44.0,82.0,14.0,100.0,3.0,1.0,0.0,209.0,32.0,40.0,1570.0,26.0,233.0,585.0,843.0,146.0,1439.0,72.0,135.0,83.0,4.0,1133.0,5494.0,3262.0,199.0,42.0,38.0,75.0,64.0,1418.0,1090.0,217.0,23.0,18.0,11.0,6.0,15.0,40.0,508.0,140.0,126.0,199.0,183.0,40.0,2.0,0.0,38.0,8.0,23.0,0.0
Riccardo Saponara,27.0,1991.0,ITA,MF,Genoa,Serie A,17.0,13.0,1115.0,2.0,4.0,0.0,0.0,3.0,1.0,31.0,9.0,33.8,0.0,8124.0,2425.0,201.0,240.0,178.0,216.0,55.0,104.0,35.0,48.0,29.0,8.0,0.0,14.0,25.0,3.0,40.0,1.0,0.0,0.0,90.0,8.0,1.0,739.0,17.0,119.0,366.0,323.0,66.0,706.0,24.0,36.0,26.0,2.0,591.0,3652.0,2301.0,116.0,28.0,26.0,27.0,22.0,681.0,582.0,98.0,10.0,5.0,8.0,1.0,4.0,12.0,143.0,29.0,42.0,67.0,34.0,7.0,1.0,0.0,6.0,5.0,4.0,0.0
Riccardo Sottil,20.0,1999.0,ITA,FW,Fiorentina,Serie A,18.0,4.0,514.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,8.0,21.8,0.0,2518.0,376.0,84.0,97.0,62.0,77.0,10.0,19.0,5.0,4.0,5.0,1.0,0.0,12.0,29.0,2.0,18.0,0.0,0.0,0.0,31.0,4.0,5.0,296.0,1.0,31.0,112.0,188.0,33.0,287.0,18.0,21.0,19.0,0.0,252.0,1796.0,1005.0,52.0,18.0,12.0,14.0,11.0,300.0,235.0,51.0,3.0,4.0,1.0,0.0,3.0,8.0,72.0,12.0,22.0,29.0,21.0,9.0,1.0,0.0,8.0,0.0,0.0,0.0
Richairo Živković,22.0,1996.0,NED,FW,Sheffield Utd,Premier League,5.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.9,0.0,242.0,25.0,9.0,10.0,5.0,6.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,9.0,31.0,0.0,1.0,15.0,18.0,2.0,28.0,1.0,3.0,1.0,0.0,23.0,104.0,61.0,3.0,1.0,0.0,4.0,3.0,56.0,23.0,10.0,2.0,0.0,2.0,0.0,0.0,1.0,39.0,13.0,2.0,17.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
